TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
117,8LQoRtVzXh7jQ47YHraV25rWmJC2AYSQzXp5VLvabonk,2025-07-23T16:13:11.000Z,2025-07-27T08:00:00.000+10:00,2025-07-27T16:00:00.000+10:00,0.859468,-14.05,1.0000,480,No
118,CNQf3F7QLgWZ8367V9Pbw9hALutmvB23ZqxK7bsGbonk,2025-07-23T17:07:49.000Z,2025-07-26T00:00:00.000+10:00,2025-07-26T02:00:00.000+10:00,1.239904,23.99,1.7941,120,Yes
119,ECesgiZHYtJuGjTib64CdEhWfNr9qKUrkFT6MNsfbonk,2025-07-23T19:41:03.000Z,2025-07-27T02:00:00.000+10:00,2025-07-27T04:00:00.000+10:00,1.037615,3.76,1.0617,120,Yes
120,cyMRy2qBFbv6r6epi5TFiWuwANP46bH56iY42zdbonk,2025-07-23T19:41:28.000Z,2025-07-26T11:00:00.000+10:00,2025-07-26T13:00:00.000+10:00,1.427069,42.71,1.6428,120,Yes
121,AqyP1Lc8n56mfz3vLpCbKSepNwpP3YXvDcD6Bhx8bonk,2025-07-23T19:41:46.000Z,2025-07-25T13:00:00.000+10:00,2025-07-25T20:00:00.000+10:00,0.962047,-3.80,1.0000,420,No
122,82KE946ifcZKs5dwTtpX6Mp8bXHCHVncRmKVxmQZbonk,2025-07-23T21:56:09.000Z,2025-07-26T18:00:00.000+10:00,2025-07-26T20:00:00.000+10:00,1.083704,8.37,1.0000,120,Yes
123,3x3bFdRvztRniuHUFFeDayzeaXboaxdR4JoemDaWbonk,2025-07-23T22:03:44.000Z,2025-07-25T11:00:00.000+10:00,2025-07-25T14:00:00.000+10:00,0.986089,-1.39,1.0042,180,No
124,vLieQF5eDqUuuk8RzRaqgAHkXr7bSEBZaWk9Zfibonk,2025-07-24T00:41:22.000Z,2025-07-25T08:00:00.000+10:00,2025-07-25T11:00:00.000+10:00,0.845591,-15.44,1.1941,180,No
125,GpsVBKgcB1DnMa4CZeNF9AtnwwFi9jC383Wwn8mKpump,2025-07-24T00:45:19.000Z,2025-07-25T02:00:00.000+10:00,2025-07-25T04:00:00.000+10:00,0.987525,-1.25,1.0000,120,No
126,E3mpHb37hnmZk2JB3uRXAesUNTmCZcg33mjT5zLSbonk,2025-07-24T02:15:46.000Z,2025-07-26T05:00:00.000+10:00,2025-07-26T07:00:00.000+10:00,1.387111,38.71,2.1565,120,Yes
127,HCgfbJgePTaAXDpYgAwEkA6WHoY4MAHUnR5suLBubonk,2025-07-24T07:53:08.000Z,2025-07-25T09:00:00.000+10:00,2025-07-25T11:00:00.000+10:00,1.306048,30.60,1.0000,120,Yes
128,CESqUPwH5WT54yZ6mejtr2yBBNhTodFyYifPtXcnbonk,2025-07-24T07:54:18.000Z,2025-07-26T19:00:00.000+10:00,2025-07-27T13:00:00.000+10:00,1.000000,0.00,1.0000,1080,No
129,ED1aS2Fr55KMUk8KkH58kK3EJyYz3yZtkVqs4Ysbonk,2025-07-24T09:57:08.000Z,2025-07-27T00:00:00.000+10:00,2025-07-27T02:00:00.000+10:00,1.055227,5.52,1.0000,120,Yes
130,7ZC4BjM92HboXQPi39ehiueJ8CuDJQxPVMuZtzshbonk,2025-07-24T10:12:08.000Z,2025-07-25T14:00:00.000+10:00,2025-07-25T16:00:00.000+10:00,1.384610,38.46,1.5131,120,Yes
131,5282xUX6Um6yP9SSFpUE4DLdbV4FTS7fzFkF2xDcbonk,2025-07-24T10:39:52.000Z,2025-07-29T04:00:00.000+10:00,2025-07-29T06:00:00.000+10:00,1.001648,0.16,1.0000,120,Yes
132,y31hFyYbrVW4R53Zfka8WJfQpwpMLfCcAjVKAonpump,2025-07-24T11:25:57.000Z,2025-07-26T20:00:00.000+10:00,2025-07-26T22:00:00.000+10:00,0.892322,-10.77,1.0906,120,No
133,3FAHQ9SwsoXQP5NXbNtJXKvGVZPN1F288yYdPq1Ubonk,2025-07-24T11:26:24.000Z,2025-07-25T19:00:00.000+10:00,2025-07-25T21:00:00.000+10:00,1.023051,2.31,1.0000,120,Yes
134,4U6gVteGDMf7PRyU7u9kkiMQCHWoZyengy2T5zuxbonk,2025-07-24T12:30:10.000Z,2025-07-26T20:00:00.000+10:00,2025-07-26T23:00:00.000+10:00,0.983804,-1.62,1.0055,180,No
135,4GudzK6GstbS7rphjxQPhudaSL9fJohwM1joyXpmbonk,2025-07-24T12:41:56.000Z,2025-07-25T17:00:00.000+10:00,2025-07-25T19:00:00.000+10:00,1.027751,2.78,1.2262,120,Yes
136,3UzkMymHpqDijXYaGsz8Vbc1Vk4tKBED5TDT9v6Hbonk,2025-07-24T14:51:57.000Z,2025-07-26T03:00:00.000+10:00,2025-07-26T18:00:00.000+10:00,1.003325,0.33,1.4085,900,Yes
137,3mtrPonqgPxnqg1fP7PDRGwkD7ij16jTmDpqw2f6bonk,2025-07-24T16:37:09.000Z,2025-07-27T20:00:00.000+10:00,2025-07-27T22:00:00.000+10:00,1.391341,39.13,1.5621,120,Yes
138,Zpfordmuv63pF88jmvKGZ3whsCEX2FJYj22yxsPbonk,2025-07-24T16:45:44.000Z,2025-07-28T19:00:00.000+10:00,2025-07-29T04:00:00.000+10:00,0.980611,-1.94,1.0089,540,No
139,JDEG8LsXfadWiptpYATfs372Jh1ZkPKWFcAo1Jz9pump,2025-07-24T16:46:39.000Z,2025-07-26T17:00:00.000+10:00,2025-07-26T19:00:00.000+10:00,1.499681,49.97,1.0000,120,Yes
140,G9SJ8zKzp5XwWvVGmYeBkp4ky3rpJ2xkXDqAbtvUbonk,2025-07-24T17:15:10.000Z,2025-07-26T04:00:00.000+10:00,2025-07-26T06:00:00.000+10:00,1.171705,17.17,1.0385,120,Yes
141,3neBuVfPsd38xXrEybBkLCCLzFMjaj1ERSmoGWqPbonk,2025-07-24T17:49:16.000Z,2025-07-28T23:00:00.000+10:00,2025-07-29T06:00:00.000+10:00,1.571025,57.10,2.5816,420,Yes
142,EtZFFYibEKAQbR4UB1VoQFscpkTYxbMdB1bssbAybonk,2025-07-24T18:02:56.000Z,2025-07-26T00:00:00.000+10:00,2025-07-26T02:00:00.000+10:00,1.181518,18.15,1.0761,120,Yes
143,dWd8vyAH9pQMMG1bkQWiGnyx8LjjuTDHsk8qcsCBAGS,2025-07-25T00:06:52.000Z,2025-07-26T02:00:00.000+10:00,2025-07-26T10:00:00.000+10:00,1.272983,27.30,1.7537,480,Yes
144,Ey3fqTdSfQHGNqhcp5L11qSXT7QS69Lg6bqcNyPypump,2025-07-25T01:21:36.000Z,2025-07-26T03:00:00.000+10:00,2025-07-26T05:00:00.000+10:00,1.108355,10.84,1.0390,120,Yes
145,Bk6oLMgBNGJKFCCELjjydMqQ1igunsS7y1ZpDDzGbonk,2025-07-25T11:09:41.000Z,2025-07-26T09:00:00.000+10:00,2025-07-26T11:00:00.000+10:00,1.384581,38.46,1.0630,120,Yes
146,Gi7oE7pF93vGwsib6WqZg5UTHyvzE2svKZx14DTHbonk,2025-07-25T12:45:05.000Z,2025-07-29T22:00:00.000+10:00,2025-07-30T00:00:00.000+10:00,1.595811,59.58,1.0638,120,Yes
147,7tAnusL3srXjzEriVL86a23KgwDZKXJTZ2ezEUubonk,2025-07-25T13:45:44.000Z,2025-07-26T06:00:00.000+10:00,2025-07-26T09:00:00.000+10:00,1.238818,23.88,1.6460,180,Yes
148,CgCiQogzyyQLHACdzppSYfNEWAFmN3w3rJPvr9Bbonk,2025-07-25T14:52:43.000Z,2025-07-26T21:00:00.000+10:00,2025-07-26T23:00:00.000+10:00,1.026006,2.60,1.0297,120,Yes
149,6hNY5ucPXHwECo5UmVvLgBQEZrqNUbTNi7jMfm8dbonk,2025-07-25T16:04:22.000Z,2025-07-28T12:00:00.000+10:00,2025-07-28T18:00:00.000+10:00,0.987034,-1.30,1.0000,360,No
150,8qN8FPrgsenu9MJM9BC8vUqr6BLoH2GAsd2TYVbXbonk,2025-07-25T18:23:54.000Z,2025-08-02T00:00:00.000+10:00,2025-08-02T02:00:00.000+10:00,1.012942,1.29,1.0000,120,Yes
151,ErgAfNEtv1SpjG5q1T7dmooSqr7kt7wAfNqZq8azbonk,2025-07-26T04:03:02.000Z,2025-07-27T11:00:00.000+10:00,2025-07-27T13:00:00.000+10:00,0.912597,-8.74,1.0000,120,No
152,2kuoRNPV3PmEsmy2SGLHaYAtq4K7nFMTdxFFL9pWbonk,2025-07-26T04:33:28.000Z,2025-07-27T06:00:00.000+10:00,2025-07-27T08:00:00.000+10:00,0.958436,-4.16,1.8043,120,No
153,5tLYFhTdMkB3KeuUkpmEdDydxEdrAB4w3vxdVCbWbonk,2025-07-26T04:47:19.000Z,2025-07-31T02:00:00.000+10:00,2025-07-31T06:00:00.000+10:00,0.992728,-0.73,1.0271,240,No
154,9SaKCMUd5D1uE39RkasJw7UtEtRTaBWykQvFQbgcbonk,2025-07-26T08:27:57.000Z,2025-07-31T12:00:00.000+10:00,2025-07-31T14:00:00.000+10:00,1.085434,8.54,1.2014,120,Yes
155,CdGiAfaiyBvyB4ScW7qVHySpMtk8VSvwBb6GoiMRbonk,2025-07-26T09:51:05.000Z,2025-07-29T06:00:00.000+10:00,2025-07-29T08:00:00.000+10:00,0.947947,-5.21,1.0284,120,No
156,GZKnG2D9ssPaBNBbmeieR6b7qUnFxNv5vhDGr5wLbonk,2025-07-26T12:37:07.000Z,2025-07-28T21:00:00.000+10:00,2025-07-28T23:00:00.000+10:00,0.997093,-0.29,1.0002,120,No
157,GMLEFvNsZ8WgZuewxVqdT2reNgABdfVPnjWsjmm6bonk,2025-07-26T14:28:52.000Z,2025-07-30T19:00:00.000+10:00,2025-07-30T21:00:00.000+10:00,1.105537,10.55,1.1325,120,Yes
158,A5r6E4tj2rXREkBQdLCmv8sRNdinSyKeBumCwjFxjups,2025-07-26T14:29:07.000Z,2025-07-28T00:00:00.000+10:00,2025-07-28T02:00:00.000+10:00,0.931353,-6.86,1.0000,120,No
159,9A6AHy9wDL5T77wfWdWRbSmpfzE8Te7z1VXSPD5Ybonk,2025-07-26T15:32:31.000Z,2025-07-27T19:00:00.000+10:00,2025-07-27T21:00:00.000+10:00,0.814314,-18.57,1.0000,120,No
160,CMva3U9E7WvrpLkRnYF2Hr3sVEhBkTBSDXBWVv5Qpump,2025-07-26T16:06:49.000Z,2025-07-30T06:00:00.000+10:00,2025-07-30T13:00:00.000+10:00,0.910983,-8.90,1.0044,420,No
161,Bz6jj9K6vXXFnyh7P5PPFywNJgTx5rQv5Xo88Zt9bonk,2025-07-26T18:22:35.000Z,2025-07-27T11:00:00.000+10:00,2025-07-27T13:00:00.000+10:00,0.800000,-20.00,1.0000,120,No
162,3hrGWXzgQzAikcG6rerG45tK7KLYw2dZ84owWJ14bonk,2025-07-26T19:06:11.000Z,2025-07-31T08:00:00.000+10:00,2025-07-31T10:00:00.000+10:00,1.002073,0.21,1.0258,120,Yes
163,HY9af7cfvWjyWVxc6mUcqVt4be1NWk2TawjwuSbujups,2025-07-26T20:30:08.000Z,2025-07-27T22:00:00.000+10:00,2025-07-28T00:00:00.000+10:00,0.957429,-4.26,1.0300,120,No
164,2TobP67e8TXkGAqcSQpu9WJPeBnKKZxAnHN518qxbonk,2025-07-26T20:59:18.000Z,2025-07-28T04:00:00.000+10:00,2025-07-28T06:00:00.000+10:00,1.294418,29.44,1.0000,120,Yes
165,2HyvQDZ1ccGmYqVXzjV88hH4TXRLFNFkX1CnSsGRbonk,2025-07-26T21:09:17.000Z,2025-07-28T17:00:00.000+10:00,2025-07-29T11:00:00.000+10:00,1.000000,0.00,1.0000,1080,No
166,F3fCeo9wYRENiFSRpL8uvi2m1XWsdrKpwD3dBgQpbonk,2025-07-27T00:55:10.000Z,2025-07-28T05:00:00.000+10:00,2025-07-28T07:00:00.000+10:00,0.908796,-9.12,1.0801,120,No
167,FZqHDGiCWAQgoWnx7bnW5SGU7SdSqy75ZNryJH9Bbonk,2025-07-27T08:53:15.000Z,2025-08-01T09:00:00.000+10:00,2025-08-01T11:00:00.000+10:00,1.171745,17.17,1.0420,120,Yes
168,DkfEC2Fw9aFjFJkgoQsWWab4WvAwFJUmV5RMu8FQpump,2025-07-27T12:29:24.000Z,2025-07-28T13:00:00.000+10:00,2025-07-29T03:00:00.000+10:00,0.987848,-1.22,1.0085,840,No
169,BFgdzMkTPdKKJeTipv2njtDEwhKxkgFueJQfJGt1jups,2025-07-27T12:43:28.000Z,2025-07-28T18:00:00.000+10:00,2025-07-28T20:00:00.000+10:00,1.090284,9.03,1.0131,120,Yes
170,2RKZuckB4kwvKEFhSCBa57DU9oWdtRcF5dgyb6N9jups,2025-07-27T13:28:15.000Z,2025-07-28T19:00:00.000+10:00,2025-07-28T21:00:00.000+10:00,0.805478,-19.45,1.1114,120,No
171,8AKBy6SkaerTMWZAad47yQxZnvrEk59DvhcHLHUsbonk,2025-07-27T16:13:28.000Z,2025-07-28T21:00:00.000+10:00,2025-07-28T23:00:00.000+10:00,0.800000,-20.00,1.0648,120,No
172,GNVj2agH8TC2xdnKQSraaRnARdmKAVb7p1etkdTMjups,2025-07-27T19:02:49.000Z,2025-07-30T20:00:00.000+10:00,2025-07-30T22:00:00.000+10:00,1.016715,1.67,1.4984,120,Yes
173,BW8ejBnHKPGBZsQN6aoGdR83Vccrw41KD34ph3nfbonk,2025-07-27T19:04:15.000Z,2025-07-30T17:00:00.000+10:00,2025-07-30T19:00:00.000+10:00,1.055898,5.59,1.0036,120,Yes
174,5BuqrxLTaWpazYKrh4dz1mCiMNj4WCHiU8ZKnoEDjups,2025-07-27T19:32:00.000Z,2025-07-28T12:00:00.000+10:00,2025-07-28T14:00:00.000+10:00,1.073497,7.35,1.0551,120,Yes
175,dgU3DSSTFyHx4j5MKx94V3BB6jMse7EQpGDi6zUuULt,2025-07-27T20:06:53.000Z,2025-07-29T00:00:00.000+10:00,2025-07-29T03:00:00.000+10:00,1.577809,57.78,2.9060,180,Yes
176,2uaTpSujZBYwBZNXusmW7PqM8Vi4qwbyotnfWhaN9oT9,2025-07-28T00:28:59.000Z,2025-07-29T12:00:00.000+10:00,2025-07-29T14:00:00.000+10:00,1.205188,20.52,1.0440,120,Yes
177,Aj27AMdcxtKvmuhbM2D6wcSWmFGCo8bST7g5BYDNBAGS,2025-07-28T00:35:07.000Z,2025-07-31T12:00:00.000+10:00,2025-07-31T15:00:00.000+10:00,0.885914,-11.41,1.0343,180,No
178,7PagSBusvxQ252fuBFnhipMZwd4T4jGikLeuwrDibonk,2025-07-28T06:46:27.000Z,2025-07-29T08:00:00.000+10:00,2025-07-29T10:00:00.000+10:00,0.975165,-2.48,1.2260,120,No
179,yaFH5SUG6XTY2UAXSvGXfRPphNXbLjHR6QSad7Tbonk,2025-07-28T07:20:20.000Z,2025-08-01T05:00:00.000+10:00,2025-08-01T07:00:00.000+10:00,0.953369,-4.66,1.0000,120,No
180,Ga5GipNAgM4MHNEC5nuyU5Xb44CZpsj9sAPmrLRsjups,2025-07-28T07:32:19.000Z,2025-07-31T01:00:00.000+10:00,2025-07-31T22:00:00.000+10:00,1.009633,0.96,1.0567,1260,Yes
181,Hio3BG49VvoRwFqgg4avYpwewLvNrVZn78P3w5Jwbonk,2025-07-28T07:32:27.000Z,2025-07-31T04:00:00.000+10:00,2025-07-31T12:00:00.000+10:00,1.000000,0.00,1.0000,480,No
182,9AfZdS6orGRi6ey4mMwyRnU2yZ6SzMZxcpMroE4rjups,2025-07-28T07:39:54.000Z,2025-07-30T23:00:00.000+10:00,2025-07-31T01:00:00.000+10:00,1.384547,38.45,1.5055,120,Yes
183,CC8YJdj9Xfsuf2ponErWK89fw6kG3ws1pVageHScbonk,2025-07-28T08:39:41.000Z,2025-08-01T13:00:00.000+10:00,2025-08-01T23:00:00.000+10:00,1.227022,22.70,1.5227,600,Yes
184,9oRotoLST2BTttG3AybA6W9jocZ83pUYJFtoRYtmbonk,2025-07-28T10:51:59.000Z,2025-07-29T16:00:00.000+10:00,2025-07-29T18:00:00.000+10:00,1.128581,12.86,1.0038,120,Yes
185,CbtAE3fKtrtxJJU3kQGYfAN8adMgdb5cQGKbCff4bonk,2025-07-28T10:52:10.000Z,2025-07-30T19:00:00.000+10:00,2025-07-30T21:00:00.000+10:00,1.007273,0.73,1.0000,120,Yes
186,917jV93qWYvMh3Mgj2iX1tHa5JEkicgxYqa5Eneqbonk,2025-07-28T10:52:34.000Z,2025-08-02T01:00:00.000+10:00,2025-08-02T03:00:00.000+10:00,1.146989,14.70,1.0000,120,Yes
187,4VFUDyXgoV9cK4Br7BkuLuP9uJMT7SxySY7zvx3Cbonk,2025-07-28T14:08:58.000Z,2025-07-31T09:00:00.000+10:00,2025-07-31T14:00:00.000+10:00,0.929733,-7.03,1.3984,300,No
188,6iXTt8Cvec1JAWLwLMYwQhkuHZk9mJ9KLYBFLWaKtech,2025-07-28T16:17:28.000Z,2025-08-02T05:00:00.000+10:00,2025-08-02T19:00:00.000+10:00,1.359995,36.00,2.0032,840,Yes
189,JCXhuWo7mupPXDRQx3g5ZoDbNTEVkHrkPvo2xSRKJqpQ,2025-07-28T16:44:29.000Z,2025-07-31T23:00:00.000+10:00,2025-08-01T11:00:00.000+10:00,0.929662,-7.03,1.0000,720,No
190,YbmGAxyUUg9A1Zs4epFXnuAXvFHQJXHFfapcwMvbonk,2025-07-28T17:39:35.000Z,2025-07-29T19:00:00.000+10:00,2025-07-30T04:00:00.000+10:00,0.993558,-0.64,1.0000,540,No
191,A8b6B5PxDkhD9JNrPg25fbtALMvme8B1JvoJkYfCbonk,2025-07-28T17:44:33.000Z,2025-08-01T12:00:00.000+10:00,2025-08-01T14:00:00.000+10:00,1.046150,4.61,1.0000,120,Yes
192,G95DeH1mNbG48MWsfRx1WXngtUhHvjWE97P4piXZbonk,2025-07-28T18:56:22.000Z,2025-07-30T03:00:00.000+10:00,2025-07-30T05:00:00.000+10:00,0.809702,-19.03,1.3010,120,No
193,6XedAXEew6u2Bypk2TZcX8QysT9eZBe5zXd22bSCbonk,2025-07-28T19:11:54.000Z,2025-07-30T02:00:00.000+10:00,2025-07-30T21:00:00.000+10:00,1.100836,10.08,1.3738,1140,Yes
194,2DSFvQtdoqv7DjPgXL5tjTYJ3ABBnoBeTfAJTXNdbonk,2025-07-28T20:27:49.000Z,2025-07-30T11:00:00.000+10:00,2025-07-30T13:00:00.000+10:00,1.037973,3.80,1.0000,120,Yes
195,E3vP7ASjeWZaKvcyWtCjUFCV6noxgbBhi1q8gTuGbonk,2025-07-29T06:11:15.000Z,2025-07-30T18:00:00.000+10:00,2025-07-30T20:00:00.000+10:00,1.063786,6.38,1.0000,120,Yes
196,0x338ede32eF54b28a9a755D07144b4a7061DD4444,2025-07-29T06:15:09.000Z,2025-08-02T11:00:00.000+10:00,2025-08-02T13:00:00.000+10:00,1.307125,30.71,1.8687,120,Yes
197,GV6yc4NBPYAMzNGo1SiiUF6DqzBYryCuynVCYh2ebonk,2025-07-29T10:37:30.000Z,2025-07-31T15:00:00.000+10:00,2025-07-31T17:00:00.000+10:00,1.037605,3.76,1.0000,120,Yes
198,9DWvXzsR91Y2EmASbBysFrHqZdMjXahFPzUXL4idbonk,2025-07-29T12:54:00.000Z,2025-08-02T00:00:00.000+10:00,2025-08-02T02:00:00.000+10:00,1.048872,4.89,1.0476,120,Yes
199,84etRemjE51D9zeTB3n1FmxAa8JnTiNy1D3Swi9bbonk,2025-07-29T13:24:20.000Z,2025-07-31T23:00:00.000+10:00,2025-08-01T01:00:00.000+10:00,0.873951,-12.60,1.0000,120,No
200,BSojgEsXyvHfjZM9Uc4KuELrDqXauHZzrw8oeaZHbonk,2025-07-29T13:27:52.000Z,2025-08-01T06:00:00.000+10:00,2025-08-01T08:00:00.000+10:00,1.337030,33.70,1.0008,120,Yes
201,JD6xTq3Rn63VxvtJ2xza76SEXTj1CzwUSuAaKAWvmLYr,2025-07-29T14:25:35.000Z,2025-07-30T21:00:00.000+10:00,2025-07-30T23:00:00.000+10:00,1.385142,38.51,1.2565,120,Yes
202,ADSkaYVeTYazX77JypE7HEvRdx1QZVAo3whhCACjjups,2025-07-29T14:30:17.000Z,2025-07-30T22:00:00.000+10:00,2025-07-31T00:00:00.000+10:00,0.946695,-5.33,1.0229,120,No
203,7nVqEn9XabTLVs8q1xrZ2nC9bUEtAkSnGomkoNvdpump,2025-07-29T14:46:03.000Z,2025-08-01T08:00:00.000+10:00,2025-08-01T16:00:00.000+10:00,0.984320,-1.57,1.3963,480,No
204,2Eum1vuyeAeXnbYNwkG2tgm2gJgMf6TRyuur1P2Rbonk,2025-07-29T16:47:32.000Z,2025-07-30T09:00:00.000+10:00,2025-07-30T11:00:00.000+10:00,0.915498,-8.45,1.0000,120,No
205,fwxWQcdmf9N3QC7et9nwyKao4qjZmH9rpwvFsW9jups,2025-07-29T18:50:09.000Z,2025-07-30T20:00:00.000+10:00,2025-07-30T22:00:00.000+10:00,1.353030,35.30,2.0221,120,Yes
206,GzghsfUvHfPg2newju5kxzBeYsZw9yxmfZ8vSmsjbonk,2025-07-29T21:14:03.000Z,2025-08-01T15:00:00.000+10:00,2025-08-01T17:00:00.000+10:00,1.060678,6.07,1.0000,120,Yes
207,Gn4CxKzRUQ7tu4o7YzVEsSdzr5Mfn6CcrGSCeywqwave,2025-07-29T23:41:02.000Z,2025-07-30T16:00:00.000+10:00,2025-07-30T18:00:00.000+10:00,1.343461,34.35,1.8481,120,Yes
208,3CmSCYLSDRfWm4LyFRSoycBzuffeAWri8BwUq666cBLV,2025-07-30T00:27:19.000Z,2025-08-04T21:00:00.000+10:00,2025-08-05T15:00:00.000+10:00,1.000000,0.00,1.0000,1080,No
209,78EQ4VCb5Zfx6SQQvTNXWFx5pxdXXJMfsBDKV9KTbonk,2025-07-30T00:52:37.000Z,2025-08-01T21:00:00.000+10:00,2025-08-01T23:00:00.000+10:00,0.800000,-20.00,1.0000,120,No
210,k5AMg1yUxaYTNXpVDpkrVn8VSgBe9K4t1pQYVCzbonk,2025-07-30T06:23:00.000Z,2025-08-02T00:00:00.000+10:00,2025-08-02T02:00:00.000+10:00,1.123724,12.37,1.1168,120,Yes
211,DGKj2gcKkrYnJYLGN89d1yStpx7r6yPkR166opx2bonk,2025-07-30T06:25:23.000Z,2025-07-31T14:00:00.000+10:00,2025-07-31T16:00:00.000+10:00,1.082943,8.29,1.2437,120,Yes
212,FBQZyWrCs4LJPb1HL6XiE3HVaEE9oszeNJPBa6sLbonk,2025-07-30T08:52:22.000Z,2025-08-01T20:00:00.000+10:00,2025-08-02T03:00:00.000+10:00,1.292269,29.23,1.5589,420,Yes
213,AUondHfWHCZwDq7cFv2nC3uEbToUcAKd54cHzxedbonk,2025-07-30T09:49:37.000Z,2025-07-31T11:00:00.000+10:00,2025-07-31T13:00:00.000+10:00,0.967558,-3.24,1.0000,120,No
214,Bg422kWRLrArkAMnGDZv3GTmYDrFKhuC2MGzSoxxjups,2025-07-30T09:49:53.000Z,2025-08-03T03:00:00.000+10:00,2025-08-04T00:00:00.000+10:00,0.987507,-1.25,1.2994,1260,No
215,6cHJn25Pay6nd4JJsKKZ8Fmm2NL43t8BY5Mp1hhiUb56,2025-07-30T09:50:05.000Z,2025-08-03T06:00:00.000+10:00,2025-08-03T08:00:00.000+10:00,1.047826,4.78,1.0000,120,Yes
216,HWMYPcKxRoSHyBGEA5SZfFpDkKWBeiXwx2PYoxTTbonk,2025-07-30T12:53:52.000Z,2025-07-31T21:00:00.000+10:00,2025-07-31T23:00:00.000+10:00,0.800000,-20.00,1.0422,120,No
217,6T7xYGQxtSRjKFpJHvX1ondUnULLLyx8iKsGmM7Xbonk,2025-07-30T13:35:34.000Z,2025-07-31T21:00:00.000+10:00,2025-07-31T23:00:00.000+10:00,1.229271,22.93,1.5263,120,Yes
218,AuRK3tsrbjTNasc7EJ4HSLAJUZqFYLH3Q8A4BsHnbonk,2025-07-30T13:38:32.000Z,2025-08-02T12:00:00.000+10:00,2025-08-02T14:00:00.000+10:00,1.007115,0.71,1.0000,120,Yes
219,5ic4A4scnqeAT2XkwvWCUYjZoxjVLvoTz4njbmAhbonk,2025-07-30T18:08:14.000Z,2025-08-02T09:00:00.000+10:00,2025-08-03T03:00:00.000+10:00,1.033779,3.38,1.0676,1080,Yes
220,9UqvpBQHXTtHdfGuXJBuHNfzDoP43Sid3tpHPABFbonk,2025-07-30T18:16:53.000Z,2025-08-05T00:00:00.000+10:00,2025-08-05T02:00:00.000+10:00,1.007256,0.73,1.0000,120,Yes
221,6m6GYqjDKH4WFg4f93mmoDJxAgHoQoBUZ1yNRc8Ebonk,2025-07-30T18:26:31.000Z,2025-08-04T20:00:00.000+10:00,2025-08-04T22:00:00.000+10:00,1.045260,4.53,1.1575,120,Yes
222,4qnX86vDJXKgxBXynJzS5sZKtCXmGNYKhq2pssBqbonk,2025-07-30T21:24:02.000Z,2025-08-04T03:00:00.000+10:00,2025-08-04T05:00:00.000+10:00,1.000000,0.00,1.2525,120,No
223,75JGWj1C6rPXFSYk6yTNfXK4hF2NmsGnGFgZ1ymVpump,2025-07-30T21:28:18.000Z,2025-08-05T03:00:00.000+10:00,2025-08-06T03:00:00.000+10:00,0.980939,-1.91,1.0000,1440,No
224,BxoVA38XiRamGxMykgSynL6vhDBrhEuUzGapi37obonk,2025-07-30T22:06:58.000Z,2025-08-01T01:00:00.000+10:00,2025-08-01T03:00:00.000+10:00,0.894735,-10.53,1.0130,120,No
225,Aodaw2oaWPzcKUkEFMFC2eXUg3VrFnj63Dup4PNgbonk,2025-07-31T00:02:21.000Z,2025-08-03T17:00:00.000+10:00,2025-08-03T19:00:00.000+10:00,1.037724,3.77,1.0000,120,Yes
226,5hUL8iHMXcUj9AS7yBErJmmTXyRvbdwwUqbtB2udjups,2025-07-31T01:40:13.000Z,2025-08-03T19:00:00.000+10:00,2025-08-04T00:00:00.000+10:00,1.320081,32.01,1.6250,300,Yes
227,9B1WxNvqrkYwhSdZNxSjF3i2vfbo4gvUEUJ1xFCCbonk,2025-07-31T06:59:58.000Z,2025-08-02T22:00:00.000+10:00,2025-08-03T02:00:00.000+10:00,0.820549,-17.95,1.3584,240,No
228,BJZHdnoeGAR7hyfQU2XVYUshk4ws7yDWCG6Goe5Apump,2025-07-31T07:11:51.000Z,2025-08-05T19:00:00.000+10:00,2025-08-06T05:00:00.000+10:00,1.011787,1.18,1.0236,600,Yes
229,FTMjoTqwXjANAZ2YpYtUrEd129pgHMxYLwmLUzCsbonk,2025-07-31T08:41:30.000Z,2025-08-02T04:00:00.000+10:00,2025-08-02T06:00:00.000+10:00,1.266807,26.68,1.0779,120,Yes
230,ECrRBCSorvbhEYWitrGCzrcY1gqqMeV14DgBAtFbBAGS,2025-07-31T08:42:05.000Z,2025-08-04T09:00:00.000+10:00,2025-08-05T03:00:00.000+10:00,0.954405,-4.56,1.0000,1080,No
231,FVJQQhFe5XGnyv7opU7G3w6znsxX8Hj9SCvpXT8Jbonk,2025-07-31T11:07:27.000Z,2025-08-01T14:00:00.000+10:00,2025-08-01T16:00:00.000+10:00,0.888324,-11.17,1.2374,120,No
232,DK9TdDbkqsgUuTeohNKgKg6Fv3RN2MeQFCyjauQZbonk,2025-07-31T12:40:01.000Z,2025-08-05T03:00:00.000+10:00,2025-08-06T08:00:00.000+10:00,0.976537,-2.35,1.0032,1740,No
233,AXZgXEcJAjwFJgPUUGCWjpFjq6Y97euzD7v6Nqg1moon,2025-07-31T14:12:05.000Z,2025-08-01T23:00:00.000+10:00,2025-08-02T01:00:00.000+10:00,1.313370,31.34,1.5164,120,Yes
