TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
cyMRy2qBFbv6r6epi5TFiWuwANP46bH56iY42zdbonk,2025-07-23T19:41:28.000Z,2025-07-26T11:00:00.000+10:00,2025-07-26T11:00:00.000+10:00,1.427069,42.71,2.0817,0,Yes
AqyP1Lc8n56mfz3vLpCbKSepNwpP3YXvDcD6Bhx8bonk,2025-07-23T19:41:46.000Z,2025-07-25T13:00:00.000+10:00,2025-07-25T19:00:00.000+10:00,0.962047,-3.80,1.0000,360,No
82KE946ifcZKs5dwTtpX6Mp8bXHCHVncRmKVxmQZbonk,2025-07-23T21:56:09.000Z,2025-07-26T18:00:00.000+10:00,2025-07-26T18:00:00.000+10:00,1.083890,8.39,1.0000,0,Yes
3x3bFdRvztRniuHUFFeDayzeaXboaxdR4JoemDaWbonk,2025-07-23T22:03:44.000Z,2025-07-25T11:00:00.000+10:00,2025-07-25T11:00:00.000+10:00,0.990015,-1.00,1.0340,0,No
vLieQF5eDqUuuk8RzRaqgAHkXr7bSEBZaWk9Zfibonk,2025-07-24T00:41:22.000Z,2025-07-25T08:00:00.000+10:00,2025-07-25T10:00:00.000+10:00,0.845591,-15.44,1.3326,120,No
GpsVBKgcB1DnMa4CZeNF9AtnwwFi9jC383Wwn8mKpump,2025-07-24T00:45:19.000Z,2025-07-25T02:00:00.000+10:00,2025-07-25T02:00:00.000+10:00,0.987525,-1.25,1.0429,0,No
E3mpHb37hnmZk2JB3uRXAesUNTmCZcg33mjT5zLSbonk,2025-07-24T02:15:46.000Z,2025-07-26T05:00:00.000+10:00,2025-07-26T05:00:00.000+10:00,0.832719,-16.73,1.2735,0,No
HCgfbJgePTaAXDpYgAwEkA6WHoY4MAHUnR5suLBubonk,2025-07-24T07:53:08.000Z,2025-07-25T09:00:00.000+10:00,2025-07-25T09:00:00.000+10:00,1.306048,30.60,1.0922,0,Yes
CESqUPwH5WT54yZ6mejtr2yBBNhTodFyYifPtXcnbonk,2025-07-24T07:54:18.000Z,2025-07-26T19:00:00.000+10:00,2025-07-27T12:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
ED1aS2Fr55KMUk8KkH58kK3EJyYz3yZtkVqs4Ysbonk,2025-07-24T09:57:08.000Z,2025-07-27T00:00:00.000+10:00,2025-07-27T00:00:00.000+10:00,1.057881,5.79,1.0000,0,Yes
7ZC4BjM92HboXQPi39ehiueJ8CuDJQxPVMuZtzshbonk,2025-07-24T10:12:08.000Z,2025-07-25T14:00:00.000+10:00,2025-07-25T14:00:00.000+10:00,1.269219,26.92,1.2810,0,Yes
5282xUX6Um6yP9SSFpUE4DLdbV4FTS7fzFkF2xDcbonk,2025-07-24T10:39:52.000Z,2025-07-29T04:00:00.000+10:00,2025-07-29T04:00:00.000+10:00,1.000901,0.09,1.0000,0,Yes
y31hFyYbrVW4R53Zfka8WJfQpwpMLfCcAjVKAonpump,2025-07-24T11:25:57.000Z,2025-07-26T20:00:00.000+10:00,2025-07-26T20:00:00.000+10:00,1.265828,26.58,1.0590,0,Yes
3FAHQ9SwsoXQP5NXbNtJXKvGVZPN1F288yYdPq1Ubonk,2025-07-24T11:26:24.000Z,2025-07-25T19:00:00.000+10:00,2025-07-25T19:00:00.000+10:00,1.023051,2.31,1.2543,0,Yes
4U6gVteGDMf7PRyU7u9kkiMQCHWoZyengy2T5zuxbonk,2025-07-24T12:30:10.000Z,2025-07-26T20:00:00.000+10:00,2025-07-26T20:00:00.000+10:00,0.983804,-1.62,1.0045,0,No
4GudzK6GstbS7rphjxQPhudaSL9fJohwM1joyXpmbonk,2025-07-24T12:41:56.000Z,2025-07-25T17:00:00.000+10:00,2025-07-25T17:00:00.000+10:00,1.027751,2.78,1.1146,0,Yes
3UzkMymHpqDijXYaGsz8Vbc1Vk4tKBED5TDT9v6Hbonk,2025-07-24T14:51:57.000Z,2025-07-26T03:00:00.000+10:00,2025-07-26T17:00:00.000+10:00,1.003325,0.33,1.4085,840,Yes
3mtrPonqgPxnqg1fP7PDRGwkD7ij16jTmDpqw2f6bonk,2025-07-24T16:37:09.000Z,2025-07-27T20:00:00.000+10:00,2025-07-27T20:00:00.000+10:00,1.282682,28.27,1.0072,0,Yes
Zpfordmuv63pF88jmvKGZ3whsCEX2FJYj22yxsPbonk,2025-07-24T16:45:44.000Z,2025-07-28T19:00:00.000+10:00,2025-07-29T03:00:00.000+10:00,0.980611,-1.94,1.0089,480,No
JDEG8LsXfadWiptpYATfs372Jh1ZkPKWFcAo1Jz9pump,2025-07-24T16:46:39.000Z,2025-07-26T17:00:00.000+10:00,2025-07-26T17:00:00.000+10:00,1.499841,49.98,2.0869,0,Yes
G9SJ8zKzp5XwWvVGmYeBkp4ky3rpJ2xkXDqAbtvUbonk,2025-07-24T17:15:10.000Z,2025-07-26T04:00:00.000+10:00,2025-07-26T04:00:00.000+10:00,1.178084,17.81,1.1010,0,Yes
3neBuVfPsd38xXrEybBkLCCLzFMjaj1ERSmoGWqPbonk,2025-07-24T17:49:16.000Z,2025-07-28T23:00:00.000+10:00,2025-07-28T23:00:00.000+10:00,0.981247,-1.88,1.1406,0,No
EtZFFYibEKAQbR4UB1VoQFscpkTYxbMdB1bssbAybonk,2025-07-24T18:02:56.000Z,2025-07-26T00:00:00.000+10:00,2025-07-26T00:00:00.000+10:00,1.344983,34.50,1.8484,0,Yes
dWd8vyAH9pQMMG1bkQWiGnyx8LjjuTDHsk8qcsCBAGS,2025-07-25T00:06:52.000Z,2025-07-26T02:00:00.000+10:00,2025-07-26T02:00:00.000+10:00,0.800000,-20.00,1.1405,0,No
Ey3fqTdSfQHGNqhcp5L11qSXT7QS69Lg6bqcNyPypump,2025-07-25T01:21:36.000Z,2025-07-26T03:00:00.000+10:00,2025-07-26T03:00:00.000+10:00,1.108355,10.84,1.0000,0,Yes
Bk6oLMgBNGJKFCCELjjydMqQ1igunsS7y1ZpDDzGbonk,2025-07-25T11:09:41.000Z,2025-07-26T09:00:00.000+10:00,2025-07-26T09:00:00.000+10:00,1.384581,38.46,1.4486,0,Yes
Gi7oE7pF93vGwsib6WqZg5UTHyvzE2svKZx14DTHbonk,2025-07-25T12:45:05.000Z,2025-07-29T22:00:00.000+10:00,2025-07-29T22:00:00.000+10:00,1.547905,54.79,2.2220,0,Yes
7tAnusL3srXjzEriVL86a23KgwDZKXJTZ2ezEUubonk,2025-07-25T13:45:44.000Z,2025-07-26T06:00:00.000+10:00,2025-07-26T06:00:00.000+10:00,0.800000,-20.00,1.0498,0,No
CgCiQogzyyQLHACdzppSYfNEWAFmN3w3rJPvr9Bbonk,2025-07-25T14:52:43.000Z,2025-07-26T21:00:00.000+10:00,2025-07-26T21:00:00.000+10:00,1.026006,2.60,1.1788,0,Yes
6hNY5ucPXHwECo5UmVvLgBQEZrqNUbTNi7jMfm8dbonk,2025-07-25T16:04:22.000Z,2025-07-28T12:00:00.000+10:00,2025-07-28T12:00:00.000+10:00,0.987034,-1.30,1.0039,0,No
8qN8FPrgsenu9MJM9BC8vUqr6BLoH2GAsd2TYVbXbonk,2025-07-25T18:23:54.000Z,2025-08-02T00:00:00.000+10:00,2025-08-02T00:00:00.000+10:00,1.012942,1.29,1.0000,0,Yes
ErgAfNEtv1SpjG5q1T7dmooSqr7kt7wAfNqZq8azbonk,2025-07-26T04:03:02.000Z,2025-07-27T11:00:00.000+10:00,2025-07-27T12:00:00.000+10:00,0.912597,-8.74,1.0089,60,No
2kuoRNPV3PmEsmy2SGLHaYAtq4K7nFMTdxFFL9pWbonk,2025-07-26T04:33:28.000Z,2025-07-27T06:00:00.000+10:00,2025-07-27T06:00:00.000+10:00,1.953420,95.34,1.2125,0,Yes
5tLYFhTdMkB3KeuUkpmEdDydxEdrAB4w3vxdVCbWbonk,2025-07-26T04:47:19.000Z,2025-07-31T02:00:00.000+10:00,2025-07-31T02:00:00.000+10:00,0.992728,-0.73,1.0000,0,No
9SaKCMUd5D1uE39RkasJw7UtEtRTaBWykQvFQbgcbonk,2025-07-26T08:27:57.000Z,2025-07-31T12:00:00.000+10:00,2025-07-31T12:00:00.000+10:00,1.085434,8.54,1.1849,0,Yes
CdGiAfaiyBvyB4ScW7qVHySpMtk8VSvwBb6GoiMRbonk,2025-07-26T09:51:05.000Z,2025-07-29T06:00:00.000+10:00,2025-07-29T06:00:00.000+10:00,1.167250,16.72,1.0619,0,Yes
GZKnG2D9ssPaBNBbmeieR6b7qUnFxNv5vhDGr5wLbonk,2025-07-26T12:37:07.000Z,2025-07-28T21:00:00.000+10:00,2025-07-28T21:00:00.000+10:00,1.088215,8.82,1.0000,0,Yes
GMLEFvNsZ8WgZuewxVqdT2reNgABdfVPnjWsjmm6bonk,2025-07-26T14:28:52.000Z,2025-07-30T19:00:00.000+10:00,2025-07-30T19:00:00.000+10:00,1.161392,16.14,1.0873,0,Yes
A5r6E4tj2rXREkBQdLCmv8sRNdinSyKeBumCwjFxjups,2025-07-26T14:29:07.000Z,2025-07-28T00:00:00.000+10:00,2025-07-28T00:00:00.000+10:00,0.931353,-6.86,1.2916,0,No
9A6AHy9wDL5T77wfWdWRbSmpfzE8Te7z1VXSPD5Ybonk,2025-07-26T15:32:31.000Z,2025-07-27T19:00:00.000+10:00,2025-07-27T19:00:00.000+10:00,0.814314,-18.57,1.2996,0,No
CMva3U9E7WvrpLkRnYF2Hr3sVEhBkTBSDXBWVv5Qpump,2025-07-26T16:06:49.000Z,2025-07-30T06:00:00.000+10:00,2025-07-30T06:00:00.000+10:00,0.910983,-8.90,1.0000,0,No
Bz6jj9K6vXXFnyh7P5PPFywNJgTx5rQv5Xo88Zt9bonk,2025-07-26T18:22:35.000Z,2025-07-27T11:00:00.000+10:00,2025-07-27T12:00:00.000+10:00,0.800000,-20.00,1.1098,60,No
3hrGWXzgQzAikcG6rerG45tK7KLYw2dZ84owWJ14bonk,2025-07-26T19:06:11.000Z,2025-07-31T08:00:00.000+10:00,2025-07-31T08:00:00.000+10:00,1.002073,0.21,1.2633,0,Yes
HY9af7cfvWjyWVxc6mUcqVt4be1NWk2TawjwuSbujups,2025-07-26T20:30:08.000Z,2025-07-27T22:00:00.000+10:00,2025-07-27T22:00:00.000+10:00,0.957429,-4.26,1.3240,0,No
2TobP67e8TXkGAqcSQpu9WJPeBnKKZxAnHN518qxbonk,2025-07-26T20:59:18.000Z,2025-07-28T04:00:00.000+10:00,2025-07-28T04:00:00.000+10:00,1.294418,29.44,1.2783,0,Yes
2HyvQDZ1ccGmYqVXzjV88hH4TXRLFNFkX1CnSsGRbonk,2025-07-26T21:09:17.000Z,2025-07-28T17:00:00.000+10:00,2025-07-29T10:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
F3fCeo9wYRENiFSRpL8uvi2m1XWsdrKpwD3dBgQpbonk,2025-07-27T00:55:10.000Z,2025-07-28T05:00:00.000+10:00,2025-07-28T05:00:00.000+10:00,0.908796,-9.12,1.0974,0,No
FZqHDGiCWAQgoWnx7bnW5SGU7SdSqy75ZNryJH9Bbonk,2025-07-27T08:53:15.000Z,2025-08-01T09:00:00.000+10:00,2025-08-01T09:00:00.000+10:00,1.171745,17.17,1.3875,0,Yes
DkfEC2Fw9aFjFJkgoQsWWab4WvAwFJUmV5RMu8FQpump,2025-07-27T12:29:24.000Z,2025-07-28T13:00:00.000+10:00,2025-07-28T13:00:00.000+10:00,0.985144,-1.49,1.0000,0,No
BFgdzMkTPdKKJeTipv2njtDEwhKxkgFueJQfJGt1jups,2025-07-27T12:43:28.000Z,2025-07-28T18:00:00.000+10:00,2025-07-28T18:00:00.000+10:00,1.124977,12.50,1.0309,0,Yes
2RKZuckB4kwvKEFhSCBa57DU9oWdtRcF5dgyb6N9jups,2025-07-27T13:28:15.000Z,2025-07-28T19:00:00.000+10:00,2025-07-28T19:00:00.000+10:00,0.805478,-19.45,1.3863,0,No
8AKBy6SkaerTMWZAad47yQxZnvrEk59DvhcHLHUsbonk,2025-07-27T16:13:28.000Z,2025-07-28T21:00:00.000+10:00,2025-07-28T21:00:00.000+10:00,1.184405,18.44,1.2042,0,Yes
GNVj2agH8TC2xdnKQSraaRnARdmKAVb7p1etkdTMjups,2025-07-27T19:02:49.000Z,2025-07-30T20:00:00.000+10:00,2025-07-30T20:00:00.000+10:00,0.983324,-1.67,1.4316,0,No
BW8ejBnHKPGBZsQN6aoGdR83Vccrw41KD34ph3nfbonk,2025-07-27T19:04:15.000Z,2025-07-30T17:00:00.000+10:00,2025-07-30T17:00:00.000+10:00,1.055898,5.59,1.1187,0,Yes
5BuqrxLTaWpazYKrh4dz1mCiMNj4WCHiU8ZKnoEDjups,2025-07-27T19:32:00.000Z,2025-07-28T12:00:00.000+10:00,2025-07-28T12:00:00.000+10:00,1.067335,6.73,1.3847,0,Yes
dgU3DSSTFyHx4j5MKx94V3BB6jMse7EQpGDi6zUuULt,2025-07-27T20:06:53.000Z,2025-07-29T00:00:00.000+10:00,2025-07-29T00:00:00.000+10:00,0.908742,-9.13,1.1713,0,No
2uaTpSujZBYwBZNXusmW7PqM8Vi4qwbyotnfWhaN9oT9,2025-07-28T00:28:59.000Z,2025-07-29T12:00:00.000+10:00,2025-07-29T12:00:00.000+10:00,1.205188,20.52,1.2297,0,Yes
Aj27AMdcxtKvmuhbM2D6wcSWmFGCo8bST7g5BYDNBAGS,2025-07-28T00:35:07.000Z,2025-07-31T12:00:00.000+10:00,2025-07-31T12:00:00.000+10:00,0.885914,-11.41,1.0000,0,No
7PagSBusvxQ252fuBFnhipMZwd4T4jGikLeuwrDibonk,2025-07-28T06:46:27.000Z,2025-07-29T08:00:00.000+10:00,2025-07-29T08:00:00.000+10:00,0.975165,-2.48,1.0894,0,No
yaFH5SUG6XTY2UAXSvGXfRPphNXbLjHR6QSad7Tbonk,2025-07-28T07:20:20.000Z,2025-08-01T05:00:00.000+10:00,2025-08-01T05:00:00.000+10:00,1.005254,0.53,1.0193,0,Yes
Ga5GipNAgM4MHNEC5nuyU5Xb44CZpsj9sAPmrLRsjups,2025-07-28T07:32:19.000Z,2025-07-31T01:00:00.000+10:00,2025-07-31T21:00:00.000+10:00,1.009633,0.96,1.0567,1200,Yes
Hio3BG49VvoRwFqgg4avYpwewLvNrVZn78P3w5Jwbonk,2025-07-28T07:32:27.000Z,2025-07-31T04:00:00.000+10:00,2025-07-31T11:00:00.000+10:00,1.000000,0.00,1.0000,420,No
9AfZdS6orGRi6ey4mMwyRnU2yZ6SzMZxcpMroE4rjups,2025-07-28T07:39:54.000Z,2025-07-30T23:00:00.000+10:00,2025-07-30T23:00:00.000+10:00,1.269094,26.91,1.0000,0,Yes
CC8YJdj9Xfsuf2ponErWK89fw6kG3ws1pVageHScbonk,2025-07-28T08:39:41.000Z,2025-08-01T13:00:00.000+10:00,2025-08-01T22:00:00.000+10:00,1.227022,22.70,1.5227,540,Yes
9oRotoLST2BTttG3AybA6W9jocZ83pUYJFtoRYtmbonk,2025-07-28T10:51:59.000Z,2025-07-29T16:00:00.000+10:00,2025-07-29T16:00:00.000+10:00,1.128581,12.86,1.0924,0,Yes
CbtAE3fKtrtxJJU3kQGYfAN8adMgdb5cQGKbCff4bonk,2025-07-28T10:52:10.000Z,2025-07-30T19:00:00.000+10:00,2025-07-30T19:00:00.000+10:00,1.010675,1.07,1.0241,0,Yes
917jV93qWYvMh3Mgj2iX1tHa5JEkicgxYqa5Eneqbonk,2025-07-28T10:52:34.000Z,2025-08-02T01:00:00.000+10:00,2025-08-02T01:00:00.000+10:00,1.168568,16.86,1.0309,0,Yes
4VFUDyXgoV9cK4Br7BkuLuP9uJMT7SxySY7zvx3Cbonk,2025-07-28T14:08:58.000Z,2025-07-31T09:00:00.000+10:00,2025-07-31T09:00:00.000+10:00,0.819483,-18.05,1.1779,0,No
6iXTt8Cvec1JAWLwLMYwQhkuHZk9mJ9KLYBFLWaKtech,2025-07-28T16:17:28.000Z,2025-08-02T05:00:00.000+10:00,2025-08-02T18:00:00.000+10:00,1.359995,36.00,2.0032,780,Yes
JCXhuWo7mupPXDRQx3g5ZoDbNTEVkHrkPvo2xSRKJqpQ,2025-07-28T16:44:29.000Z,2025-07-31T23:00:00.000+10:00,2025-08-01T10:00:00.000+10:00,0.929662,-7.03,1.0000,660,No
YbmGAxyUUg9A1Zs4epFXnuAXvFHQJXHFfapcwMvbonk,2025-07-28T17:39:35.000Z,2025-07-29T19:00:00.000+10:00,2025-07-30T03:00:00.000+10:00,0.993558,-0.64,1.0076,480,No
A8b6B5PxDkhD9JNrPg25fbtALMvme8B1JvoJkYfCbonk,2025-07-28T17:44:33.000Z,2025-08-01T12:00:00.000+10:00,2025-08-01T12:00:00.000+10:00,1.046150,4.61,1.0218,0,Yes
G95DeH1mNbG48MWsfRx1WXngtUhHvjWE97P4piXZbonk,2025-07-28T18:56:22.000Z,2025-07-30T03:00:00.000+10:00,2025-07-30T03:00:00.000+10:00,0.805848,-19.42,1.2933,0,No
6XedAXEew6u2Bypk2TZcX8QysT9eZBe5zXd22bSCbonk,2025-07-28T19:11:54.000Z,2025-07-30T02:00:00.000+10:00,2025-07-30T02:00:00.000+10:00,0.930773,-6.92,1.0281,0,No
2DSFvQtdoqv7DjPgXL5tjTYJ3ABBnoBeTfAJTXNdbonk,2025-07-28T20:27:49.000Z,2025-07-30T11:00:00.000+10:00,2025-07-30T11:00:00.000+10:00,1.037973,3.80,1.0000,0,Yes
E3vP7ASjeWZaKvcyWtCjUFCV6noxgbBhi1q8gTuGbonk,2025-07-29T06:11:15.000Z,2025-07-30T18:00:00.000+10:00,2025-07-30T18:00:00.000+10:00,1.063786,6.38,1.0000,0,Yes
0x338ede32eF54b28a9a755D07144b4a7061DD4444,2025-07-29T06:15:09.000Z,2025-08-02T11:00:00.000+10:00,2025-08-02T11:00:00.000+10:00,0.800000,-20.00,1.0121,0,No
GV6yc4NBPYAMzNGo1SiiUF6DqzBYryCuynVCYh2ebonk,2025-07-29T10:37:30.000Z,2025-07-31T15:00:00.000+10:00,2025-07-31T15:00:00.000+10:00,1.037605,3.76,1.1803,0,Yes
9DWvXzsR91Y2EmASbBysFrHqZdMjXahFPzUXL4idbonk,2025-07-29T12:54:00.000Z,2025-08-02T00:00:00.000+10:00,2025-08-02T00:00:00.000+10:00,1.048872,4.89,1.0000,0,Yes
84etRemjE51D9zeTB3n1FmxAa8JnTiNy1D3Swi9bbonk,2025-07-29T13:24:20.000Z,2025-07-31T23:00:00.000+10:00,2025-08-01T00:00:00.000+10:00,0.873951,-12.60,1.0412,60,No
BSojgEsXyvHfjZM9Uc4KuELrDqXauHZzrw8oeaZHbonk,2025-07-29T13:27:52.000Z,2025-08-01T06:00:00.000+10:00,2025-08-01T06:00:00.000+10:00,1.337030,33.70,1.0032,0,Yes
JD6xTq3Rn63VxvtJ2xza76SEXTj1CzwUSuAaKAWvmLYr,2025-07-29T14:25:35.000Z,2025-07-30T21:00:00.000+10:00,2025-07-30T21:00:00.000+10:00,1.385142,38.51,1.0897,0,Yes
ADSkaYVeTYazX77JypE7HEvRdx1QZVAo3whhCACjjups,2025-07-29T14:30:17.000Z,2025-07-30T22:00:00.000+10:00,2025-07-30T22:00:00.000+10:00,0.946695,-5.33,1.0913,0,No
7nVqEn9XabTLVs8q1xrZ2nC9bUEtAkSnGomkoNvdpump,2025-07-29T14:46:03.000Z,2025-08-01T08:00:00.000+10:00,2025-08-01T08:00:00.000+10:00,0.856995,-14.30,1.1482,0,No
2Eum1vuyeAeXnbYNwkG2tgm2gJgMf6TRyuur1P2Rbonk,2025-07-29T16:47:32.000Z,2025-07-30T09:00:00.000+10:00,2025-07-30T09:00:00.000+10:00,0.964567,-3.54,1.1915,0,No
fwxWQcdmf9N3QC7et9nwyKao4qjZmH9rpwvFsW9jups,2025-07-29T18:50:09.000Z,2025-07-30T20:00:00.000+10:00,2025-07-30T21:00:00.000+10:00,1.353030,35.30,2.0221,60,Yes
GzghsfUvHfPg2newju5kxzBeYsZw9yxmfZ8vSmsjbonk,2025-07-29T21:14:03.000Z,2025-08-01T15:00:00.000+10:00,2025-08-01T15:00:00.000+10:00,1.058456,5.85,1.1539,0,Yes
Gn4CxKzRUQ7tu4o7YzVEsSdzr5Mfn6CcrGSCeywqwave,2025-07-29T23:41:02.000Z,2025-07-30T16:00:00.000+10:00,2025-07-30T16:00:00.000+10:00,0.859719,-14.03,1.1937,0,No
3CmSCYLSDRfWm4LyFRSoycBzuffeAWri8BwUq666cBLV,2025-07-30T00:27:19.000Z,2025-08-04T21:00:00.000+10:00,2025-08-05T14:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
78EQ4VCb5Zfx6SQQvTNXWFx5pxdXXJMfsBDKV9KTbonk,2025-07-30T00:52:37.000Z,2025-08-01T21:00:00.000+10:00,2025-08-01T22:00:00.000+10:00,0.800000,-20.00,1.0000,60,No
k5AMg1yUxaYTNXpVDpkrVn8VSgBe9K4t1pQYVCzbonk,2025-07-30T06:23:00.000Z,2025-08-02T00:00:00.000+10:00,2025-08-02T00:00:00.000+10:00,1.123724,12.37,1.1511,0,Yes
DGKj2gcKkrYnJYLGN89d1yStpx7r6yPkR166opx2bonk,2025-07-30T06:25:23.000Z,2025-07-31T14:00:00.000+10:00,2025-07-31T14:00:00.000+10:00,1.090493,9.05,1.0771,0,Yes
FBQZyWrCs4LJPb1HL6XiE3HVaEE9oszeNJPBa6sLbonk,2025-07-30T08:52:22.000Z,2025-08-01T20:00:00.000+10:00,2025-08-02T02:00:00.000+10:00,1.292269,29.23,1.5589,360,Yes
AUondHfWHCZwDq7cFv2nC3uEbToUcAKd54cHzxedbonk,2025-07-30T09:49:37.000Z,2025-07-31T11:00:00.000+10:00,2025-07-31T11:00:00.000+10:00,29.313077,2831.31,1.0038,0,Yes
Bg422kWRLrArkAMnGDZv3GTmYDrFKhuC2MGzSoxxjups,2025-07-30T09:49:53.000Z,2025-08-03T03:00:00.000+10:00,2025-08-03T23:00:00.000+10:00,0.987507,-1.25,1.2994,1200,No
6cHJn25Pay6nd4JJsKKZ8Fmm2NL43t8BY5Mp1hhiUb56,2025-07-30T09:50:05.000Z,2025-08-03T06:00:00.000+10:00,2025-08-03T06:00:00.000+10:00,1.047826,4.78,1.0000,0,Yes
HWMYPcKxRoSHyBGEA5SZfFpDkKWBeiXwx2PYoxTTbonk,2025-07-30T12:53:52.000Z,2025-07-31T21:00:00.000+10:00,2025-07-31T21:00:00.000+10:00,0.800000,-20.00,1.2166,0,No
6T7xYGQxtSRjKFpJHvX1ondUnULLLyx8iKsGmM7Xbonk,2025-07-30T13:35:34.000Z,2025-07-31T21:00:00.000+10:00,2025-07-31T21:00:00.000+10:00,0.958542,-4.15,1.0067,0,No
AuRK3tsrbjTNasc7EJ4HSLAJUZqFYLH3Q8A4BsHnbonk,2025-07-30T13:38:32.000Z,2025-08-02T12:00:00.000+10:00,2025-08-02T12:00:00.000+10:00,1.007115,0.71,1.1181,0,Yes
5ic4A4scnqeAT2XkwvWCUYjZoxjVLvoTz4njbmAhbonk,2025-07-30T18:08:14.000Z,2025-08-02T09:00:00.000+10:00,2025-08-03T02:00:00.000+10:00,1.033779,3.38,1.0676,1020,Yes
9UqvpBQHXTtHdfGuXJBuHNfzDoP43Sid3tpHPABFbonk,2025-07-30T18:16:53.000Z,2025-08-05T00:00:00.000+10:00,2025-08-05T00:00:00.000+10:00,1.007256,0.73,1.0000,0,Yes
6m6GYqjDKH4WFg4f93mmoDJxAgHoQoBUZ1yNRc8Ebonk,2025-07-30T18:26:31.000Z,2025-08-04T20:00:00.000+10:00,2025-08-04T20:00:00.000+10:00,1.045260,4.53,1.1631,0,Yes
4qnX86vDJXKgxBXynJzS5sZKtCXmGNYKhq2pssBqbonk,2025-07-30T21:24:02.000Z,2025-08-04T03:00:00.000+10:00,2025-08-04T03:00:00.000+10:00,1.170320,17.03,1.0000,0,Yes
75JGWj1C6rPXFSYk6yTNfXK4hF2NmsGnGFgZ1ymVpump,2025-07-30T21:28:18.000Z,2025-08-05T03:00:00.000+10:00,2025-08-05T03:00:00.000+10:00,0.974227,-2.58,1.0017,0,No
BxoVA38XiRamGxMykgSynL6vhDBrhEuUzGapi37obonk,2025-07-30T22:06:58.000Z,2025-08-01T01:00:00.000+10:00,2025-08-01T01:00:00.000+10:00,1.197368,19.74,1.5982,0,Yes
Aodaw2oaWPzcKUkEFMFC2eXUg3VrFnj63Dup4PNgbonk,2025-07-31T00:02:21.000Z,2025-08-03T17:00:00.000+10:00,2025-08-03T17:00:00.000+10:00,1.037724,3.77,1.0000,0,Yes
5hUL8iHMXcUj9AS7yBErJmmTXyRvbdwwUqbtB2udjups,2025-07-31T01:40:13.000Z,2025-08-03T19:00:00.000+10:00,2025-08-03T23:00:00.000+10:00,1.320081,32.01,1.6250,240,Yes
9B1WxNvqrkYwhSdZNxSjF3i2vfbo4gvUEUJ1xFCCbonk,2025-07-31T06:59:58.000Z,2025-08-02T22:00:00.000+10:00,2025-08-03T01:00:00.000+10:00,0.820549,-17.95,1.3584,180,No
BJZHdnoeGAR7hyfQU2XVYUshk4ws7yDWCG6Goe5Apump,2025-07-31T07:11:51.000Z,2025-08-05T19:00:00.000+10:00,2025-08-06T04:00:00.000+10:00,1.011787,1.18,1.0236,540,Yes
FTMjoTqwXjANAZ2YpYtUrEd129pgHMxYLwmLUzCsbonk,2025-07-31T08:41:30.000Z,2025-08-02T04:00:00.000+10:00,2025-08-02T04:00:00.000+10:00,1.266807,26.68,1.2138,0,Yes
ECrRBCSorvbhEYWitrGCzrcY1gqqMeV14DgBAtFbBAGS,2025-07-31T08:42:05.000Z,2025-08-04T09:00:00.000+10:00,2025-08-05T02:00:00.000+10:00,0.954405,-4.56,1.0000,1020,No
FVJQQhFe5XGnyv7opU7G3w6znsxX8Hj9SCvpXT8Jbonk,2025-07-31T11:07:27.000Z,2025-08-01T14:00:00.000+10:00,2025-08-01T14:00:00.000+10:00,1.194162,19.42,1.5148,0,Yes
DK9TdDbkqsgUuTeohNKgKg6Fv3RN2MeQFCyjauQZbonk,2025-07-31T12:40:01.000Z,2025-08-05T03:00:00.000+10:00,2025-08-05T03:00:00.000+10:00,0.984286,-1.57,1.0046,0,No
AXZgXEcJAjwFJgPUUGCWjpFjq6Y97euzD7v6Nqg1moon,2025-07-31T14:12:05.000Z,2025-08-01T23:00:00.000+10:00,2025-08-01T23:00:00.000+10:00,1.126740,12.67,1.1063,0,Yes
Dc7MmcyNbmbohGaZradmbyBgMHhf1Zegtfv8C5VBmoon,2025-07-31T14:51:18.000Z,2025-08-04T09:00:00.000+10:00,2025-08-04T15:00:00.000+10:00,1.000000,0.00,1.0000,360,No
35Wfh9AtZoFvj1P7dqrM8S2Fp3vxH161Yw7jHKmtbonk,2025-07-31T16:44:42.000Z,2025-08-01T23:00:00.000+10:00,2025-08-02T01:00:00.000+10:00,0.916003,-8.40,1.2649,120,No
HGL8ceyDesmctaWPjXEStfhtTPtrw8c1WQCPERxRbonk,2025-07-31T16:57:22.000Z,2025-08-05T08:00:00.000+10:00,2025-08-06T00:00:00.000+10:00,0.983267,-1.67,1.0000,960,No
HL3dJsB6BZVdQYTpRYLS94Bmd62D1SFhonMBaajUbonk,2025-07-31T17:02:50.000Z,2025-08-01T10:00:00.000+10:00,2025-08-01T10:00:00.000+10:00,0.855759,-14.42,1.1221,0,No
AhVJQY1mGjjQpRiMEcCXwkFc8QagKwcqUSpqwN7S9gag,2025-07-31T17:26:06.000Z,2025-08-03T01:00:00.000+10:00,2025-08-03T01:00:00.000+10:00,1.203029,20.30,1.1145,0,Yes
