TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
118,ED1aS2Fr55KMUk8KkH58kK3EJyYz3yZtkVqs4Ysbonk,2025-07-24T09:57:08.000Z,2025-07-27T00:00:00.000+10:00,2025-07-27T00:00:00.000+10:00,1.057881,5.79,1.0000,0,Yes
119,7ZC4BjM92HboXQPi39ehiueJ8CuDJQxPVMuZtzshbonk,2025-07-24T10:12:08.000Z,2025-07-28T13:00:00.000+10:00,2025-07-28T13:00:00.000+10:00,1.261483,26.15,1.0000,0,Yes
120,5282xUX6Um6yP9SSFpUE4DLdbV4FTS7fzFkF2xDcbonk,2025-07-24T10:39:52.000Z,2025-07-29T04:00:00.000+10:00,2025-07-29T04:00:00.000+10:00,1.000901,0.09,1.0000,0,Yes
121,y31hFyYbrVW4R53Zfka8WJfQpwpMLfCcAjVKAonpump,2025-07-24T11:25:57.000Z,2025-07-31T04:00:00.000+10:00,2025-07-31T08:00:00.000+10:00,0.981201,-1.88,1.0000,240,No
122,3FAHQ9SwsoXQP5NXbNtJXKvGVZPN1F288yYdPq1Ubonk,2025-07-24T11:26:24.000Z,2025-07-28T21:00:00.000+10:00,2025-07-29T02:00:00.000+10:00,0.982173,-1.78,1.0000,300,No
123,4U6gVteGDMf7PRyU7u9kkiMQCHWoZyengy2T5zuxbonk,2025-07-24T12:30:10.000Z,2025-07-28T02:00:00.000+10:00,2025-07-28T02:00:00.000+10:00,0.896210,-10.38,1.0086,0,No
124,4GudzK6GstbS7rphjxQPhudaSL9fJohwM1joyXpmbonk,2025-07-24T12:41:56.000Z,2025-07-27T02:00:00.000+10:00,2025-07-27T02:00:00.000+10:00,1.067215,6.72,1.0000,0,Yes
125,3UzkMymHpqDijXYaGsz8Vbc1Vk4tKBED5TDT9v6Hbonk,2025-07-24T14:51:57.000Z,2025-07-27T09:00:00.000+10:00,2025-07-27T09:00:00.000+10:00,0.805064,-19.49,1.0501,0,No
126,3mtrPonqgPxnqg1fP7PDRGwkD7ij16jTmDpqw2f6bonk,2025-07-24T16:37:09.000Z,2025-07-27T20:00:00.000+10:00,2025-07-27T20:00:00.000+10:00,1.282682,28.27,1.0072,0,Yes
127,Zpfordmuv63pF88jmvKGZ3whsCEX2FJYj22yxsPbonk,2025-07-24T16:45:44.000Z,2025-07-28T19:00:00.000+10:00,2025-07-29T03:00:00.000+10:00,0.980611,-1.94,1.0089,480,No
128,JDEG8LsXfadWiptpYATfs372Jh1ZkPKWFcAo1Jz9pump,2025-07-24T16:46:39.000Z,2025-07-27T19:00:00.000+10:00,2025-07-27T19:00:00.000+10:00,1.384172,38.42,1.5688,0,Yes
129,G9SJ8zKzp5XwWvVGmYeBkp4ky3rpJ2xkXDqAbtvUbonk,2025-07-24T17:15:10.000Z,2025-07-29T00:00:00.000+10:00,2025-07-29T05:00:00.000+10:00,0.921031,-7.90,1.0228,300,No
130,3neBuVfPsd38xXrEybBkLCCLzFMjaj1ERSmoGWqPbonk,2025-07-24T17:49:16.000Z,2025-07-28T23:00:00.000+10:00,2025-07-28T23:00:00.000+10:00,0.981247,-1.88,1.1406,0,No
131,EtZFFYibEKAQbR4UB1VoQFscpkTYxbMdB1bssbAybonk,2025-07-24T18:02:56.000Z,2025-07-29T14:00:00.000+10:00,2025-07-29T14:00:00.000+10:00,0.800000,-20.00,1.0000,0,No
132,dWd8vyAH9pQMMG1bkQWiGnyx8LjjuTDHsk8qcsCBAGS,2025-07-25T00:06:52.000Z,2025-07-28T15:00:00.000+10:00,2025-07-28T22:00:00.000+10:00,1.292335,29.23,1.7043,420,Yes
133,Ey3fqTdSfQHGNqhcp5L11qSXT7QS69Lg6bqcNyPypump,2025-07-25T01:21:36.000Z,2025-07-30T12:00:00.000+10:00,2025-07-30T12:00:00.000+10:00,1.053897,5.39,1.0000,0,Yes
134,Bk6oLMgBNGJKFCCELjjydMqQ1igunsS7y1ZpDDzGbonk,2025-07-25T11:09:41.000Z,2025-07-28T04:00:00.000+10:00,2025-07-28T04:00:00.000+10:00,0.800000,-20.00,1.1753,0,No
135,Gi7oE7pF93vGwsib6WqZg5UTHyvzE2svKZx14DTHbonk,2025-07-25T12:45:05.000Z,2025-07-29T22:00:00.000+10:00,2025-07-29T22:00:00.000+10:00,1.547905,54.79,2.2220,0,Yes
136,7tAnusL3srXjzEriVL86a23KgwDZKXJTZ2ezEUubonk,2025-07-25T13:45:44.000Z,2025-07-29T03:00:00.000+10:00,2025-07-29T03:00:00.000+10:00,1.370012,37.00,1.1118,0,Yes
137,CgCiQogzyyQLHACdzppSYfNEWAFmN3w3rJPvr9Bbonk,2025-07-25T14:52:43.000Z,2025-07-31T10:00:00.000+10:00,2025-07-31T10:00:00.000+10:00,0.983036,-1.70,1.0000,0,No
138,6hNY5ucPXHwECo5UmVvLgBQEZrqNUbTNi7jMfm8dbonk,2025-07-25T16:04:22.000Z,2025-07-28T12:00:00.000+10:00,2025-07-28T12:00:00.000+10:00,0.987034,-1.30,1.0039,0,No
139,8qN8FPrgsenu9MJM9BC8vUqr6BLoH2GAsd2TYVbXbonk,2025-07-25T18:23:54.000Z,2025-08-02T00:00:00.000+10:00,2025-08-02T00:00:00.000+10:00,1.012942,1.29,1.0000,0,Yes
140,ErgAfNEtv1SpjG5q1T7dmooSqr7kt7wAfNqZq8azbonk,2025-07-26T04:03:02.000Z,2025-07-29T15:00:00.000+10:00,2025-07-29T15:00:00.000+10:00,1.172736,17.27,1.1403,0,Yes
141,2kuoRNPV3PmEsmy2SGLHaYAtq4K7nFMTdxFFL9pWbonk,2025-07-26T04:33:28.000Z,2025-07-29T11:00:00.000+10:00,2025-07-29T11:00:00.000+10:00,2.546889,154.69,1.0764,0,Yes
142,5tLYFhTdMkB3KeuUkpmEdDydxEdrAB4w3vxdVCbWbonk,2025-07-26T04:47:19.000Z,2025-07-31T02:00:00.000+10:00,2025-07-31T02:00:00.000+10:00,0.992728,-0.73,1.0000,0,No
143,9SaKCMUd5D1uE39RkasJw7UtEtRTaBWykQvFQbgcbonk,2025-07-26T08:27:57.000Z,2025-07-31T12:00:00.000+10:00,2025-07-31T12:00:00.000+10:00,1.085434,8.54,1.1849,0,Yes
144,CdGiAfaiyBvyB4ScW7qVHySpMtk8VSvwBb6GoiMRbonk,2025-07-26T09:51:05.000Z,2025-07-29T06:00:00.000+10:00,2025-07-29T06:00:00.000+10:00,1.167250,16.72,1.0619,0,Yes
145,GZKnG2D9ssPaBNBbmeieR6b7qUnFxNv5vhDGr5wLbonk,2025-07-26T12:37:07.000Z,2025-08-01T23:00:00.000+10:00,2025-08-01T23:00:00.000+10:00,0.991645,-0.84,1.0553,0,No
146,GMLEFvNsZ8WgZuewxVqdT2reNgABdfVPnjWsjmm6bonk,2025-07-26T14:28:52.000Z,2025-07-30T19:00:00.000+10:00,2025-07-30T19:00:00.000+10:00,1.161392,16.14,1.0873,0,Yes
147,A5r6E4tj2rXREkBQdLCmv8sRNdinSyKeBumCwjFxjups,2025-07-26T14:29:07.000Z,2025-07-30T19:00:00.000+10:00,2025-07-30T20:00:00.000+10:00,0.817984,-18.20,1.1234,60,No
148,9A6AHy9wDL5T77wfWdWRbSmpfzE8Te7z1VXSPD5Ybonk,2025-07-26T15:32:31.000Z,2025-07-30T07:00:00.000+10:00,2025-07-30T22:00:00.000+10:00,0.948595,-5.14,1.1075,900,No
149,CMva3U9E7WvrpLkRnYF2Hr3sVEhBkTBSDXBWVv5Qpump,2025-07-26T16:06:49.000Z,2025-07-30T06:00:00.000+10:00,2025-07-30T06:00:00.000+10:00,0.910983,-8.90,1.0000,0,No
150,3hrGWXzgQzAikcG6rerG45tK7KLYw2dZ84owWJ14bonk,2025-07-26T19:06:11.000Z,2025-07-31T08:00:00.000+10:00,2025-07-31T08:00:00.000+10:00,1.002073,0.21,1.2633,0,Yes
151,HY9af7cfvWjyWVxc6mUcqVt4be1NWk2TawjwuSbujups,2025-07-26T20:30:08.000Z,2025-07-31T00:00:00.000+10:00,2025-07-31T08:00:00.000+10:00,0.939774,-6.02,1.2144,480,No
152,2TobP67e8TXkGAqcSQpu9WJPeBnKKZxAnHN518qxbonk,2025-07-26T20:59:18.000Z,2025-07-30T19:00:00.000+10:00,2025-07-30T19:00:00.000+10:00,0.906837,-9.32,1.0992,0,No
153,F3fCeo9wYRENiFSRpL8uvi2m1XWsdrKpwD3dBgQpbonk,2025-07-27T00:55:10.000Z,2025-07-30T06:00:00.000+10:00,2025-07-30T06:00:00.000+10:00,1.065685,6.57,1.0072,0,Yes
154,FZqHDGiCWAQgoWnx7bnW5SGU7SdSqy75ZNryJH9Bbonk,2025-07-27T08:53:15.000Z,2025-08-01T09:00:00.000+10:00,2025-08-01T09:00:00.000+10:00,1.171745,17.17,1.3875,0,Yes
155,BFgdzMkTPdKKJeTipv2njtDEwhKxkgFueJQfJGt1jups,2025-07-27T12:43:28.000Z,2025-07-30T18:00:00.000+10:00,2025-07-30T21:00:00.000+10:00,0.932158,-6.78,1.1461,180,No
156,2RKZuckB4kwvKEFhSCBa57DU9oWdtRcF5dgyb6N9jups,2025-07-27T13:28:15.000Z,2025-07-31T06:00:00.000+10:00,2025-07-31T06:00:00.000+10:00,0.813811,-18.62,1.1873,0,No
157,8AKBy6SkaerTMWZAad47yQxZnvrEk59DvhcHLHUsbonk,2025-07-27T16:13:28.000Z,2025-07-31T00:00:00.000+10:00,2025-07-31T00:00:00.000+10:00,0.887489,-11.25,1.1825,0,No
158,GNVj2agH8TC2xdnKQSraaRnARdmKAVb7p1etkdTMjups,2025-07-27T19:02:49.000Z,2025-07-30T20:00:00.000+10:00,2025-07-30T20:00:00.000+10:00,0.983324,-1.67,1.4316,0,No
159,BW8ejBnHKPGBZsQN6aoGdR83Vccrw41KD34ph3nfbonk,2025-07-27T19:04:15.000Z,2025-07-30T17:00:00.000+10:00,2025-07-30T17:00:00.000+10:00,1.055898,5.59,1.1187,0,Yes
160,5BuqrxLTaWpazYKrh4dz1mCiMNj4WCHiU8ZKnoEDjups,2025-07-27T19:32:00.000Z,2025-07-30T19:00:00.000+10:00,2025-07-30T19:00:00.000+10:00,0.839060,-16.09,1.2503,0,No
161,dgU3DSSTFyHx4j5MKx94V3BB6jMse7EQpGDi6zUuULt,2025-07-27T20:06:53.000Z,2025-07-31T23:00:00.000+10:00,2025-07-31T23:00:00.000+10:00,0.821720,-17.83,1.0266,0,No
162,2uaTpSujZBYwBZNXusmW7PqM8Vi4qwbyotnfWhaN9oT9,2025-07-28T00:28:59.000Z,2025-08-03T01:00:00.000+10:00,2025-08-03T01:00:00.000+10:00,1.072163,7.22,1.2621,0,Yes
163,Aj27AMdcxtKvmuhbM2D6wcSWmFGCo8bST7g5BYDNBAGS,2025-07-28T00:35:07.000Z,2025-07-31T12:00:00.000+10:00,2025-07-31T12:00:00.000+10:00,0.885914,-11.41,1.0000,0,No
164,7PagSBusvxQ252fuBFnhipMZwd4T4jGikLeuwrDibonk,2025-07-28T06:46:27.000Z,2025-08-02T11:00:00.000+10:00,2025-08-02T11:00:00.000+10:00,0.897366,-10.26,1.0581,0,No
165,yaFH5SUG6XTY2UAXSvGXfRPphNXbLjHR6QSad7Tbonk,2025-07-28T07:20:20.000Z,2025-08-01T05:00:00.000+10:00,2025-08-01T05:00:00.000+10:00,1.005254,0.53,1.0193,0,Yes
166,Ga5GipNAgM4MHNEC5nuyU5Xb44CZpsj9sAPmrLRsjups,2025-07-28T07:32:19.000Z,2025-07-31T01:00:00.000+10:00,2025-07-31T21:00:00.000+10:00,1.009633,0.96,1.0567,1200,Yes
167,Hio3BG49VvoRwFqgg4avYpwewLvNrVZn78P3w5Jwbonk,2025-07-28T07:32:27.000Z,2025-07-31T04:00:00.000+10:00,2025-07-31T11:00:00.000+10:00,1.000000,0.00,1.0000,420,No
168,9AfZdS6orGRi6ey4mMwyRnU2yZ6SzMZxcpMroE4rjups,2025-07-28T07:39:54.000Z,2025-07-30T23:00:00.000+10:00,2025-07-30T23:00:00.000+10:00,1.269094,26.91,1.0000,0,Yes
169,CC8YJdj9Xfsuf2ponErWK89fw6kG3ws1pVageHScbonk,2025-07-28T08:39:41.000Z,2025-08-01T13:00:00.000+10:00,2025-08-01T22:00:00.000+10:00,1.227022,22.70,1.5227,540,Yes
170,9oRotoLST2BTttG3AybA6W9jocZ83pUYJFtoRYtmbonk,2025-07-28T10:51:59.000Z,2025-07-31T17:00:00.000+10:00,2025-07-31T17:00:00.000+10:00,1.075855,7.59,1.0000,0,Yes
171,CbtAE3fKtrtxJJU3kQGYfAN8adMgdb5cQGKbCff4bonk,2025-07-28T10:52:10.000Z,2025-08-01T01:00:00.000+10:00,2025-08-01T01:00:00.000+10:00,1.006557,0.66,1.0000,0,Yes
172,917jV93qWYvMh3Mgj2iX1tHa5JEkicgxYqa5Eneqbonk,2025-07-28T10:52:34.000Z,2025-08-02T01:00:00.000+10:00,2025-08-02T01:00:00.000+10:00,1.168568,16.86,1.0309,0,Yes
173,4VFUDyXgoV9cK4Br7BkuLuP9uJMT7SxySY7zvx3Cbonk,2025-07-28T14:08:58.000Z,2025-07-31T09:00:00.000+10:00,2025-07-31T09:00:00.000+10:00,0.819483,-18.05,1.1779,0,No
174,6iXTt8Cvec1JAWLwLMYwQhkuHZk9mJ9KLYBFLWaKtech,2025-07-28T16:17:28.000Z,2025-08-02T05:00:00.000+10:00,2025-08-02T18:00:00.000+10:00,1.359995,36.00,2.0032,780,Yes
175,JCXhuWo7mupPXDRQx3g5ZoDbNTEVkHrkPvo2xSRKJqpQ,2025-07-28T16:44:29.000Z,2025-07-31T23:00:00.000+10:00,2025-08-01T10:00:00.000+10:00,0.929662,-7.03,1.0000,660,No
176,YbmGAxyUUg9A1Zs4epFXnuAXvFHQJXHFfapcwMvbonk,2025-07-28T17:39:35.000Z,2025-07-31T13:00:00.000+10:00,2025-07-31T19:00:00.000+10:00,1.000000,0.00,1.0000,360,No
177,A8b6B5PxDkhD9JNrPg25fbtALMvme8B1JvoJkYfCbonk,2025-07-28T17:44:33.000Z,2025-08-01T12:00:00.000+10:00,2025-08-01T12:00:00.000+10:00,1.046150,4.61,1.0218,0,Yes
178,G95DeH1mNbG48MWsfRx1WXngtUhHvjWE97P4piXZbonk,2025-07-28T18:56:22.000Z,2025-08-02T00:00:00.000+10:00,2025-08-02T00:00:00.000+10:00,0.861961,-13.80,1.1219,0,No
179,6XedAXEew6u2Bypk2TZcX8QysT9eZBe5zXd22bSCbonk,2025-07-28T19:11:54.000Z,2025-07-31T11:00:00.000+10:00,2025-07-31T11:00:00.000+10:00,0.938568,-6.14,1.0163,0,No
180,2DSFvQtdoqv7DjPgXL5tjTYJ3ABBnoBeTfAJTXNdbonk,2025-07-28T20:27:49.000Z,2025-07-31T15:00:00.000+10:00,2025-07-31T15:00:00.000+10:00,0.907397,-9.26,1.0661,0,No
181,E3vP7ASjeWZaKvcyWtCjUFCV6noxgbBhi1q8gTuGbonk,2025-07-29T06:11:15.000Z,2025-08-03T23:00:00.000+10:00,2025-08-03T23:00:00.000+10:00,1.344898,34.49,1.0000,0,Yes
182,0x338ede32eF54b28a9a755D07144b4a7061DD4444,2025-07-29T06:15:09.000Z,2025-08-02T11:00:00.000+10:00,2025-08-02T11:00:00.000+10:00,0.800000,-20.00,1.0121,0,No
183,GV6yc4NBPYAMzNGo1SiiUF6DqzBYryCuynVCYh2ebonk,2025-07-29T10:37:30.000Z,2025-08-04T16:00:00.000+10:00,2025-08-04T21:00:00.000+10:00,1.027973,2.80,1.0615,300,Yes
184,9DWvXzsR91Y2EmASbBysFrHqZdMjXahFPzUXL4idbonk,2025-07-29T12:54:00.000Z,2025-08-02T00:00:00.000+10:00,2025-08-02T00:00:00.000+10:00,1.048872,4.89,1.0000,0,Yes
185,84etRemjE51D9zeTB3n1FmxAa8JnTiNy1D3Swi9bbonk,2025-07-29T13:24:20.000Z,2025-08-03T18:00:00.000+10:00,2025-08-03T18:00:00.000+10:00,1.022117,2.21,1.0858,0,Yes
186,BSojgEsXyvHfjZM9Uc4KuELrDqXauHZzrw8oeaZHbonk,2025-07-29T13:27:52.000Z,2025-08-01T06:00:00.000+10:00,2025-08-01T06:00:00.000+10:00,1.337030,33.70,1.0032,0,Yes
187,JD6xTq3Rn63VxvtJ2xza76SEXTj1CzwUSuAaKAWvmLYr,2025-07-29T14:25:35.000Z,2025-08-05T21:00:00.000+10:00,2025-08-05T21:00:00.000+10:00,0.895558,-10.44,1.4251,0,No
188,ADSkaYVeTYazX77JypE7HEvRdx1QZVAo3whhCACjjups,2025-07-29T14:30:17.000Z,2025-08-02T23:00:00.000+10:00,2025-08-02T23:00:00.000+10:00,0.859746,-14.03,1.0007,0,No
189,7nVqEn9XabTLVs8q1xrZ2nC9bUEtAkSnGomkoNvdpump,2025-07-29T14:46:03.000Z,2025-08-01T08:00:00.000+10:00,2025-08-01T08:00:00.000+10:00,0.856995,-14.30,1.1482,0,No
190,2Eum1vuyeAeXnbYNwkG2tgm2gJgMf6TRyuur1P2Rbonk,2025-07-29T16:47:32.000Z,2025-08-03T15:00:00.000+10:00,2025-08-03T15:00:00.000+10:00,1.107556,10.76,1.0013,0,Yes
191,fwxWQcdmf9N3QC7et9nwyKao4qjZmH9rpwvFsW9jups,2025-07-29T18:50:09.000Z,2025-08-03T15:00:00.000+10:00,2025-08-03T23:00:00.000+10:00,0.998221,-0.18,1.1900,480,No
192,GzghsfUvHfPg2newju5kxzBeYsZw9yxmfZ8vSmsjbonk,2025-07-29T21:14:03.000Z,2025-08-01T15:00:00.000+10:00,2025-08-01T15:00:00.000+10:00,1.058456,5.85,1.1539,0,Yes
193,Gn4CxKzRUQ7tu4o7YzVEsSdzr5Mfn6CcrGSCeywqwave,2025-07-29T23:41:02.000Z,2025-08-03T10:00:00.000+10:00,2025-08-03T18:00:00.000+10:00,0.800000,-20.00,1.1101,480,No
194,3CmSCYLSDRfWm4LyFRSoycBzuffeAWri8BwUq666cBLV,2025-07-30T00:27:19.000Z,2025-08-04T21:00:00.000+10:00,2025-08-05T14:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
195,78EQ4VCb5Zfx6SQQvTNXWFx5pxdXXJMfsBDKV9KTbonk,2025-07-30T00:52:37.000Z,2025-08-01T21:00:00.000+10:00,2025-08-01T22:00:00.000+10:00,0.800000,-20.00,1.0000,60,No
196,k5AMg1yUxaYTNXpVDpkrVn8VSgBe9K4t1pQYVCzbonk,2025-07-30T06:23:00.000Z,2025-08-02T00:00:00.000+10:00,2025-08-02T00:00:00.000+10:00,1.123724,12.37,1.1511,0,Yes
197,DGKj2gcKkrYnJYLGN89d1yStpx7r6yPkR166opx2bonk,2025-07-30T06:25:23.000Z,2025-08-02T02:00:00.000+10:00,2025-08-02T02:00:00.000+10:00,0.800000,-20.00,1.1152,0,No
198,FBQZyWrCs4LJPb1HL6XiE3HVaEE9oszeNJPBa6sLbonk,2025-07-30T08:52:22.000Z,2025-08-02T18:00:00.000+10:00,2025-08-02T18:00:00.000+10:00,1.350155,35.02,1.5086,0,Yes
199,AUondHfWHCZwDq7cFv2nC3uEbToUcAKd54cHzxedbonk,2025-07-30T09:49:37.000Z,2025-08-02T17:00:00.000+10:00,2025-08-02T17:00:00.000+10:00,1.437907,43.79,1.0057,0,Yes
200,Bg422kWRLrArkAMnGDZv3GTmYDrFKhuC2MGzSoxxjups,2025-07-30T09:49:53.000Z,2025-08-03T03:00:00.000+10:00,2025-08-03T23:00:00.000+10:00,0.987507,-1.25,1.2994,1200,No
201,6cHJn25Pay6nd4JJsKKZ8Fmm2NL43t8BY5Mp1hhiUb56,2025-07-30T09:50:05.000Z,2025-08-03T06:00:00.000+10:00,2025-08-03T06:00:00.000+10:00,1.047826,4.78,1.0000,0,Yes
202,HWMYPcKxRoSHyBGEA5SZfFpDkKWBeiXwx2PYoxTTbonk,2025-07-30T12:53:52.000Z,2025-08-02T17:00:00.000+10:00,2025-08-02T17:00:00.000+10:00,1.388762,38.88,1.0308,0,Yes
203,6T7xYGQxtSRjKFpJHvX1ondUnULLLyx8iKsGmM7Xbonk,2025-07-30T13:35:34.000Z,2025-08-03T05:00:00.000+10:00,2025-08-03T05:00:00.000+10:00,1.145047,14.50,1.0816,0,Yes
204,AuRK3tsrbjTNasc7EJ4HSLAJUZqFYLH3Q8A4BsHnbonk,2025-07-30T13:38:32.000Z,2025-08-02T12:00:00.000+10:00,2025-08-02T12:00:00.000+10:00,1.007115,0.71,1.1181,0,Yes
205,5ic4A4scnqeAT2XkwvWCUYjZoxjVLvoTz4njbmAhbonk,2025-07-30T18:08:14.000Z,2025-08-02T09:00:00.000+10:00,2025-08-03T02:00:00.000+10:00,1.033779,3.38,1.0676,1020,Yes
206,9UqvpBQHXTtHdfGuXJBuHNfzDoP43Sid3tpHPABFbonk,2025-07-30T18:16:53.000Z,2025-08-05T00:00:00.000+10:00,2025-08-05T00:00:00.000+10:00,1.007256,0.73,1.0000,0,Yes
207,6m6GYqjDKH4WFg4f93mmoDJxAgHoQoBUZ1yNRc8Ebonk,2025-07-30T18:26:31.000Z,2025-08-04T20:00:00.000+10:00,2025-08-04T20:00:00.000+10:00,1.045260,4.53,1.1631,0,Yes
208,4qnX86vDJXKgxBXynJzS5sZKtCXmGNYKhq2pssBqbonk,2025-07-30T21:24:02.000Z,2025-08-04T03:00:00.000+10:00,2025-08-04T03:00:00.000+10:00,1.170320,17.03,1.0000,0,Yes
209,75JGWj1C6rPXFSYk6yTNfXK4hF2NmsGnGFgZ1ymVpump,2025-07-30T21:28:18.000Z,2025-08-05T03:00:00.000+10:00,2025-08-05T03:00:00.000+10:00,0.974227,-2.58,1.0017,0,No
210,BxoVA38XiRamGxMykgSynL6vhDBrhEuUzGapi37obonk,2025-07-30T22:06:58.000Z,2025-08-03T13:00:00.000+10:00,2025-08-03T20:00:00.000+10:00,0.978173,-2.18,1.1468,420,No
211,Aodaw2oaWPzcKUkEFMFC2eXUg3VrFnj63Dup4PNgbonk,2025-07-31T00:02:21.000Z,2025-08-03T17:00:00.000+10:00,2025-08-03T17:00:00.000+10:00,1.037724,3.77,1.0000,0,Yes
212,5hUL8iHMXcUj9AS7yBErJmmTXyRvbdwwUqbtB2udjups,2025-07-31T01:40:13.000Z,2025-08-03T19:00:00.000+10:00,2025-08-03T23:00:00.000+10:00,1.320081,32.01,1.6250,240,Yes
213,9B1WxNvqrkYwhSdZNxSjF3i2vfbo4gvUEUJ1xFCCbonk,2025-07-31T06:59:58.000Z,2025-08-02T22:00:00.000+10:00,2025-08-03T01:00:00.000+10:00,0.820549,-17.95,1.3584,180,No
214,BJZHdnoeGAR7hyfQU2XVYUshk4ws7yDWCG6Goe5Apump,2025-07-31T07:11:51.000Z,2025-08-05T19:00:00.000+10:00,2025-08-06T04:00:00.000+10:00,1.011787,1.18,1.0236,540,Yes
215,FTMjoTqwXjANAZ2YpYtUrEd129pgHMxYLwmLUzCsbonk,2025-07-31T08:41:30.000Z,2025-08-07T01:00:00.000+10:00,2025-08-07T01:00:00.000+10:00,0.989847,-1.02,1.2063,0,No
216,ECrRBCSorvbhEYWitrGCzrcY1gqqMeV14DgBAtFbBAGS,2025-07-31T08:42:05.000Z,2025-08-04T09:00:00.000+10:00,2025-08-05T02:00:00.000+10:00,0.954405,-4.56,1.0000,1020,No
217,FVJQQhFe5XGnyv7opU7G3w6znsxX8Hj9SCvpXT8Jbonk,2025-07-31T11:07:27.000Z,2025-08-03T01:00:00.000+10:00,2025-08-03T01:00:00.000+10:00,1.046039,4.60,1.3796,0,Yes
218,DK9TdDbkqsgUuTeohNKgKg6Fv3RN2MeQFCyjauQZbonk,2025-07-31T12:40:01.000Z,2025-08-05T03:00:00.000+10:00,2025-08-05T03:00:00.000+10:00,0.984286,-1.57,1.0046,0,No
219,AXZgXEcJAjwFJgPUUGCWjpFjq6Y97euzD7v6Nqg1moon,2025-07-31T14:12:05.000Z,2025-08-04T12:00:00.000+10:00,2025-08-04T12:00:00.000+10:00,0.932544,-6.75,1.0000,0,No
220,Dc7MmcyNbmbohGaZradmbyBgMHhf1Zegtfv8C5VBmoon,2025-07-31T14:51:18.000Z,2025-08-04T09:00:00.000+10:00,2025-08-04T15:00:00.000+10:00,1.000000,0.00,1.0000,360,No
221,35Wfh9AtZoFvj1P7dqrM8S2Fp3vxH161Yw7jHKmtbonk,2025-07-31T16:44:42.000Z,2025-08-05T02:00:00.000+10:00,2025-08-05T02:00:00.000+10:00,1.019775,1.98,1.1102,0,Yes
222,HGL8ceyDesmctaWPjXEStfhtTPtrw8c1WQCPERxRbonk,2025-07-31T16:57:22.000Z,2025-08-05T08:00:00.000+10:00,2025-08-06T00:00:00.000+10:00,0.983267,-1.67,1.0000,960,No
223,HL3dJsB6BZVdQYTpRYLS94Bmd62D1SFhonMBaajUbonk,2025-07-31T17:02:50.000Z,2025-08-04T02:00:00.000+10:00,2025-08-04T03:00:00.000+10:00,0.898956,-10.10,1.0640,60,No
224,AhVJQY1mGjjQpRiMEcCXwkFc8QagKwcqUSpqwN7S9gag,2025-07-31T17:26:06.000Z,2025-08-04T05:00:00.000+10:00,2025-08-04T15:00:00.000+10:00,0.841167,-15.88,1.1191,600,No
225,FG2BATCst1kGj63avozHvbtdysPgLEq4bnQKjPfe9gag,2025-07-31T17:27:07.000Z,2025-08-05T01:00:00.000+10:00,2025-08-05T03:00:00.000+10:00,1.555976,55.60,2.5402,120,Yes
226,6pcSWu35Dw4qZjtcn1sdeSHXzxNaY3JVege6xn59DEpQ,2025-07-31T18:09:55.000Z,2025-08-07T10:00:00.000+10:00,2025-08-07T10:00:00.000+10:00,1.011767,1.18,1.0000,0,Yes
227,Arz4FEoHgmYFGqkpQYhTUGjvHGoahJbtzTUqFeJLbonk,2025-07-31T19:19:04.000Z,2025-08-04T21:00:00.000+10:00,2025-08-05T01:00:00.000+10:00,0.906692,-9.33,1.0774,240,No
228,Gw4umqTeYAhueQxy5LzU9cLDhESyufQAwiEgVPJttT6W,2025-07-31T19:43:56.000Z,2025-08-07T06:00:00.000+10:00,2025-08-07T06:00:00.000+10:00,1.029444,2.94,1.0000,0,Yes
229,yNdBHZXkU6R3dBXE7q5DFoDx5gBwnPDtbEFMSJsbonk,2025-07-31T21:10:31.000Z,2025-08-07T17:00:00.000+10:00,2025-08-07T17:00:00.000+10:00,0.926222,-7.38,1.2403,0,No
230,A22yoVDPTMLe5B1pdSAVaPkzuwjvA9YHqfGEFDcTbonk,2025-07-31T21:24:44.000Z,2025-08-03T13:00:00.000+10:00,2025-08-03T13:00:00.000+10:00,1.127035,12.70,1.1651,0,Yes
231,CFE79emBnGNMtkbYSU39tv9eMH2i7uiVMscaerYxbonk,2025-07-31T21:34:24.000Z,2025-08-04T16:00:00.000+10:00,2025-08-04T17:00:00.000+10:00,1.003430,0.34,1.0080,60,Yes
232,DFVaagHRZxopT1LXpewsXYUA3zDLSMunKk56mjewbonk,2025-07-31T22:02:14.000Z,2025-08-07T17:00:00.000+10:00,2025-08-08T07:00:00.000+10:00,0.984516,-1.55,1.0000,840,No
233,DeBS2EP46GxdffXBe16zrwzMV8cPECxnma2k9yn1pump,2025-07-31T22:05:00.000Z,2025-08-05T08:00:00.000+10:00,2025-08-05T10:00:00.000+10:00,1.050794,5.08,1.2517,120,Yes
234,GHZeLz4GynWWc4jG6VR4RCm6btypWppuP24ud2Gnpump,2025-08-01T00:05:09.000Z,2025-08-04T05:00:00.000+10:00,2025-08-04T13:00:00.000+10:00,0.911040,-8.90,1.0012,480,No
