TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,EntryPrice,ExitPrice,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
431,0xb2a9b398ce0ed322abd95e8f0a9748beba5e4444,2025-10-08T12:49:00.000Z,2025-10-09T07:00:00.000+11:00,2025-10-09T09:00:00.000+11:00,0.00022505,0.00020456,0.908959,-9.10,1.2072,120,No
432,0xB2a9b398cE0Ed322Abd95e8F0A9748BEBa5E4444,2025-10-08T13:04:06.000Z,2025-10-09T07:00:00.000+11:00,2025-10-09T09:00:00.000+11:00,0.00022505,0.00020456,0.908959,-9.10,1.2072,120,No
433,0x7819289962b021326574a9342f1cabb0150f4444,2025-10-08T13:07:39.000Z,2025-10-09T07:00:00.000+11:00,2025-10-09T08:00:00.000+11:00,0.00057843,0.00052747,0.911899,-8.81,1.4727,60,No
434,0x2ec8e3eabd0ed4b8432f5ab8244c7dd32d357ce8,2025-10-08T22:57:25.000Z,2025-10-12T11:00:00.000+11:00,2025-10-12T17:00:00.000+11:00,0.00001865,0.00001857,0.995887,-0.41,1.0548,360,No
435,0x44444085f53eD1e21d016fFF8341827944AfC5b5,2025-10-09T14:07:59.000Z,2025-10-10T17:00:00.000+11:00,2025-10-10T19:00:00.000+11:00,0.00007881,0.00007645,0.970011,-3.00,1.0000,120,No
436,0x4977665504ee79d6d270890985b1371b265e4444,2025-10-09T16:15:43.000Z,2025-10-11T00:00:00.000+11:00,2025-10-11T01:00:00.000+11:00,0.00002739,0.00002730,0.996612,-0.34,1.0000,60,No
437,0x44443dd87EC4d1bEa3425AcC118Adb023f07F91b,2025-10-09T22:38:54.000Z,2025-10-11T05:00:00.000+11:00,2025-10-11T07:00:00.000+11:00,0.01374356,0.01339513,0.974648,-2.54,1.0089,120,No
438,0x4444f20947325dc5d37643BCAaA537C85CfCb524,2025-10-10T12:24:41.000Z,2025-10-11T21:00:00.000+11:00,2025-10-11T23:00:00.000+11:00,0.00902080,0.00839097,0.930180,-6.98,1.0000,120,No
439,HRwo5GY87abyVy5tzW3g1RtgjrnxUEtWfDL7ftpjpump,2025-10-10T13:09:34.000Z,2025-10-11T17:00:00.000+11:00,2025-10-11T19:00:00.000+11:00,0.00073376,0.00096312,1.312576,31.26,1.7187,120,Yes
440,0x45E57907058c707a068100De358BA4535b18E2F3,2025-10-11T20:08:06.000Z,2025-10-13T04:00:00.000+11:00,2025-10-13T05:00:00.000+11:00,0.01783893,0.01592387,0.892647,-10.74,1.1107,60,No
441,0xb616C0d64DcE1C1e9Cf4724Fca70DB3C5B7D4444,2025-10-12T03:50:59.000Z,2025-10-13T03:00:00.000+11:00,2025-10-13T04:00:00.000+11:00,0.00059881,0.00074335,1.241386,24.14,1.5594,60,Yes
442,0x3c7Dc3f4A8445d74D71Bb608D5D9Eeaf8E9D4444,2025-10-12T12:36:52.000Z,2025-10-14T00:00:00.000+11:00,2025-10-14T01:00:00.000+11:00,0.00007447,0.00006834,0.917755,-8.22,1.0033,60,No
443,0x9C27c4072738CF4b7B0B7071af0ad5666BdDC096,2025-10-12T12:37:31.000Z,2025-10-13T09:00:00.000+11:00,2025-10-13T11:00:00.000+11:00,0.00340169,0.00365673,1.074976,7.50,1.0805,120,Yes
444,0xE5736fc2cB7B48Ecb213852B35B8ddae20754444,2025-10-12T22:12:22.000Z,2025-10-14T03:00:00.000+11:00,2025-10-14T04:05:00.000+11:00,0.00002095,0.00002136,1.019714,1.97,1.0000,65,Yes
445,0xa890F8BA60051ec8a5B528F056DA362Ba208a96F,2025-10-13T11:59:16.000Z,2025-10-14T14:00:00.000+11:00,2025-10-14T16:00:00.000+11:00,0.01399677,0.01374148,0.981761,-1.82,1.2007,120,No
446,0x947ca4493e10f46b2fa1c680b524ccb574094444,2025-10-13T14:13:11.000Z,2025-10-18T15:00:00.000+11:00,2025-10-18T17:00:00.000+11:00,0.00001686,0.00001657,0.982841,-1.72,1.0847,120,No
447,83kGGSggYGP2ZEEyvX54SkZR1kFn84RgGCDyptbDbonk,2025-10-13T16:37:35.000Z,2025-10-14T11:00:00.000+11:00,2025-10-14T12:00:00.000+11:00,0.00439730,0.00413456,0.940250,-5.98,1.0000,60,No
448,0x9462bB84993C606a9D70758d655F30F96d304444,2025-10-13T21:28:52.000Z,2025-10-16T19:00:00.000+11:00,2025-10-16T20:00:00.000+11:00,0.00026714,0.00032491,1.216268,21.63,1.5053,60,Yes
449,0xd4f46c60D95e9d37507CE94db9a7703E72a24444,2025-10-13T22:32:55.000Z,2025-10-18T22:00:00.000+11:00,2025-10-19T00:00:00.000+11:00,0.00001335,0.00001308,0.980198,-1.98,1.0000,120,No
450,C64cB3Ji5RgyeLz3YQmbYTzWRQ2w8X3jxW1B9V7MpxjC,2025-10-14T17:39:22.000Z,2025-10-17T00:00:00.000+11:00,2025-10-17T02:00:00.000+11:00,0.00028442,0.00030122,1.059070,5.91,1.0477,120,Yes
451,0xcA8A47A05E974EB5E00D2e38E868178e1AE24444,2025-10-14T17:53:59.000Z,2025-10-15T19:00:00.000+11:00,2025-10-15T21:00:00.000+11:00,0.00009285,0.00007354,0.792015,-20.80,1.0000,120,No
452,0x0F0df6cB17ee5E883eddFEf9153fC6036BDB4e37,2025-10-15T00:15:18.000Z,2025-10-15T19:00:00.000+11:00,2025-10-15T20:00:00.000+11:00,0.10757243,0.10927557,1.015833,1.58,1.0679,60,Yes
453,0xa86fb879cd699aaceea14fbd303e6a065fd44444,2025-10-15T00:21:59.000Z,2025-10-17T02:00:00.000+11:00,2025-10-17T04:00:00.000+11:00,0.00000546,0.00000537,0.984694,-1.53,1.0000,120,No
454,6YSkUcPs6jSoTmPFkbYkhz46GviokE5ZCVKQKifdpump,2025-10-15T19:51:36.000Z,2025-10-18T03:00:00.000+11:00,2025-10-18T10:00:00.000+11:00,0.00000464,0.00000460,0.989818,-1.02,1.0489,420,No
455,0x3dde9c5acc5e314efaec02baea3c01a16baa867e,2025-10-15T19:56:03.000Z,2025-10-16T20:00:00.000+11:00,2025-10-16T21:00:00.000+11:00,0.06207272,0.06397456,1.030639,3.06,1.2929,60,Yes
456,0xaf8141AA44A1EDD6E31911835a1745ee75e84444,2025-10-15T20:09:05.000Z,2025-10-18T11:00:00.000+11:00,2025-10-18T19:00:00.000+11:00,0.00001204,0.00001212,1.006787,0.68,1.0576,480,Yes
457,88rENrxq9sabtkJKrcAvooEBc6pBiZz3K4w1mjvwpump,2025-10-16T09:13:07.000Z,2025-10-19T04:00:00.000+11:00,2025-10-19T06:00:00.000+11:00,0.00000803,0.00000901,1.121521,12.15,1.0000,120,Yes
458,0x524b4CD1B5fa1063984F54Aee1415c59989A4444,2025-10-17T14:25:39.000Z,2025-10-18T18:00:00.000+11:00,2025-10-18T20:00:00.000+11:00,0.00028551,0.00027343,0.957708,-4.23,1.0451,120,No
459,0xd6C9383d1030c3ca802632E139880d6f99604444,2025-10-18T07:59:44.000Z,2025-10-19T01:50:00.000+11:00,2025-10-19T02:05:00.000+11:00,0.00113625,0.00098182,0.864093,-13.59,1.4792,15,No
460,0xc160598f2f5b216b48fa36007b4538114a234444,2025-10-18T11:21:23.000Z,2025-10-19T04:50:00.000+11:00,2025-10-19T05:55:00.000+11:00,0.00133345,0.00135855,1.018818,1.88,1.0426,65,Yes
461,0xc160598F2f5b216b48FA36007b4538114A234444,2025-10-18T13:44:33.000Z,2025-10-19T14:00:00.000+11:00,2025-10-19T16:00:00.000+11:00,0.00106827,0.00106617,0.998028,-0.20,1.4048,120,No
462,CPLTbYbtDMKZtHBaPqdDmHjxNwESCEB14gm6VuoDpump,2025-10-18T15:10:26.000Z,2025-10-19T21:00:00.000+11:00,2025-10-19T23:00:00.000+11:00,0.01368106,0.01083560,0.792015,-20.80,1.0986,120,No
463,0x8832dfe2b2237ecbc69c2436c09d8ce253004444,2025-10-19T08:45:52.000Z,2025-10-22T15:00:00.000+11:00,2025-10-23T09:00:00.000+11:00,0.00000649,0.00000636,0.980198,-1.98,1.0000,1080,No
464,0x4444e5a8Eb98c7f772D0c9BdE23a3a5f23aEFB83,2025-10-19T13:12:33.000Z,2025-10-23T07:00:00.000+11:00,2025-10-23T09:00:00.000+11:00,0.00002996,0.00003074,1.025956,2.60,1.0000,120,Yes
465,9ZEzhvkqsozLmbc32dSMezNks4snrs2po15voafmpump,2025-10-20T08:05:58.000Z,2025-10-23T05:00:00.000+11:00,2025-10-23T11:00:00.000+11:00,0.00001196,0.00001067,0.892781,-10.72,1.0709,360,No
466,7qmWe2vUhhV1PJyN5aYUK3D5gBPkyFiwc4x5FrDcnTHZ,2025-10-20T22:21:19.000Z,2025-10-25T22:00:00.000+11:00,2025-10-26T05:00:00.000+11:00,0.00001189,0.00001161,0.975900,-2.41,1.0000,420,No
467,AGJTeQiU81S6N5yAx3hbCWF69GB4TfhN3564sS8Ppump,2025-10-21T15:44:31.000Z,2025-10-27T21:00:00.000+11:00,2025-10-27T23:00:00.000+11:00,0.00000961,0.00000947,0.984940,-1.51,1.0000,120,No
468,63bpnCja1pGB2HSazkS8FAPAUkYgcXoDwYHfvZZveBot,2025-10-21T16:57:17.000Z,2025-10-23T00:00:00.000+11:00,2025-10-23T01:00:00.000+11:00,0.02680793,0.02430111,0.906490,-9.35,1.0000,60,No
469,0x4444d14d522386647c29fd9cd9723f7339ac0f3c,2025-10-21T18:50:53.000Z,2025-10-22T11:55:00.000+11:00,2025-10-22T13:00:00.000+11:00,0.00544522,0.00571462,1.049474,4.95,1.3154,65,Yes
470,0xf4bf4a6c074c3bda5b991cf271b68e046bdf4444,2025-10-22T06:30:57.000Z,2025-10-23T12:00:00.000+11:00,2025-10-23T14:00:00.000+11:00,0.00975488,0.00856714,0.878241,-12.18,1.0035,120,No
471,2fyFv4sDLoKiPAgBduBBRu9sZiSd8FHEiHnsmtXEpump,2025-10-22T09:25:20.000Z,2025-10-25T22:00:00.000+11:00,2025-10-26T16:00:00.000+11:00,0.00000562,0.00000550,0.980198,-1.98,1.0000,1080,No
472,0xAbebED1684a789b3cf178Db810f3CBb30cC14444,2025-10-22T10:28:54.000Z,2025-10-23T04:00:00.000+11:00,2025-10-23T05:00:00.000+11:00,0.00142732,0.00139924,0.980331,-1.97,1.2095,60,No
473,0x4444c37e9e91f95d89c8f462eebee8fa510ecb86,2025-10-22T12:21:59.000Z,2025-10-23T15:00:00.000+11:00,2025-10-23T16:00:00.000+11:00,0.00003967,0.00003809,0.960133,-3.99,1.0000,60,No
474,0xf2f831382d1246464a566287fabaead04e854444,2025-10-22T16:34:47.000Z,2025-10-25T18:00:00.000+11:00,2025-10-25T20:00:00.000+11:00,0.00000796,0.00000780,0.980198,-1.98,1.0000,120,No
475,0xB05d9DB7f3Dd2827BA1789007A347F17a0fE4444,2025-10-23T15:11:28.000Z,2025-10-27T10:00:00.000+11:00,2025-10-27T17:00:00.000+11:00,0.00002710,0.00002543,0.938511,-6.15,1.0144,420,No
476,0x948d7a6f18511df422184360d1cd5d56f5be4444,2025-10-23T17:14:29.000Z,2025-10-24T11:00:00.000+11:00,2025-10-24T12:00:00.000+11:00,0.00007034,0.00005947,0.845501,-15.45,1.0760,60,No
477,7fuvJKyenbx72U32qWG4sJ53vo7PyfbhK2jk22nRpump,2025-10-24T02:27:39.000Z,2025-10-25T02:00:00.000+11:00,2025-10-25T04:00:00.000+11:00,0.00004404,0.00004326,0.982452,-1.75,1.0000,120,No
478,0x9be61A38725b265BC3eb7Bfdf17AfDFc9d26C130,2025-10-24T11:15:00.000Z,2025-10-25T05:00:00.000+11:00,2025-10-25T06:00:00.000+11:00,0.43521394,0.42439963,0.975152,-2.48,1.0502,60,No
479,79yTpy8uwmAkrdgZdq6ZSBTvxKsgPrNqTLvYQBh1pump,2025-10-25T16:39:31.000Z,2025-10-28T08:00:00.000+11:00,2025-10-28T10:00:00.000+11:00,0.00094953,0.00095262,1.003255,0.33,1.0000,120,Yes
480,3wPQhXYqy861Nhoc4bahtpf7G3e89XCLfZ67ptEfZUSA,2025-10-26T19:35:04.000Z,2025-10-27T21:00:00.000+11:00,2025-10-27T22:00:00.000+11:00,0.00864730,0.00805880,0.931945,-6.81,1.0000,60,No
481,AC1FSab4JkTxmcXVUzvfWK32jSLvKv1kaGYpdBSmpump,2025-10-26T21:00:04.000Z,2025-10-30T09:00:00.000+11:00,2025-10-31T01:00:00.000+11:00,0.00000667,0.00000604,0.905678,-9.43,1.0000,960,No
482,phAEc6dZYDHP3Y7jJipGDAAQUbLHFtd1BjriHGqpump,2025-10-27T00:38:11.000Z,2025-10-30T09:00:00.000+11:00,2025-10-30T11:00:00.000+11:00,0.00000855,0.00000922,1.079208,7.92,1.0000,120,Yes
483,GNp2Vzrf5VfjA1vRF7MyzpcC3YfF8LEiJLY7rNsRpump,2025-10-27T07:48:06.000Z,2025-10-28T12:00:00.000+11:00,2025-10-28T14:00:00.000+11:00,0.00048942,0.00039088,0.798671,-20.13,1.1592,120,No
484,BBKPiLM9KjdJW7oQSKt99RVWcZdhF6sEHRKnwqeBGHST,2025-10-27T09:04:46.000Z,2025-10-28T16:00:00.000+11:00,2025-10-28T17:00:00.000+11:00,0.01123856,0.01038615,0.924153,-7.58,1.0185,60,No
485,0x085e90d9d5c9e3540ee91f7e28c48fc8cb314444,2025-10-27T13:39:12.000Z,2025-10-28T23:00:00.000+11:00,2025-10-29T00:00:00.000+11:00,0.00015018,0.00018165,1.209581,20.96,1.2275,60,Yes
486,A8Z4uv53e6PS6CYNVNd7HceRCZMHecqpuyzuMWp9pump,2025-10-27T16:28:45.000Z,2025-10-29T01:00:00.000+11:00,2025-10-29T03:00:00.000+11:00,0.00012682,0.00011516,0.908050,-9.20,1.0903,120,No
487,0x35be386279699159b3d7c611adf43d503a734444,2025-10-27T21:15:01.000Z,2025-10-30T11:00:00.000+11:00,2025-10-30T13:00:00.000+11:00,0.00000561,0.00000553,0.985393,-1.46,1.0000,120,No
488,9Yn6bnF3eKLqocUVMxduh7WWqgQZ8DvWQDYTX9Ncpump,2025-10-27T21:17:30.000Z,2025-10-31T03:00:00.000+11:00,2025-10-31T05:00:00.000+11:00,0.00034654,0.00032080,0.925717,-7.43,1.1083,120,No
489,3oyK5vTvzAMUEicnGQBbTmNZ3veKftxCC17BLorxpump,2025-10-27T21:17:46.000Z,2025-10-29T00:00:00.000+11:00,2025-10-29T02:00:00.000+11:00,0.00001488,0.00001602,1.076555,7.66,1.0000,120,Yes
490,CgwW9y8aLVJKGSLbjRr23mY1iGSDpwgbQetLAph15fRk,2025-10-27T21:20:01.000Z,2025-10-28T23:00:00.000+11:00,2025-10-29T00:00:00.000+11:00,0.00008637,0.00006841,0.792015,-20.80,1.0947,60,No
491,4DzmdHypEZKRYug13Z3FCef5XfRJEkcdgQyo3ZPtpump,2025-10-28T17:19:56.000Z,2025-10-31T00:00:00.000+11:00,2025-10-31T02:00:00.000+11:00,0.00000705,0.00000770,1.091749,9.17,1.0000,120,Yes
492,0x8be97b72a7f5b5baa8d684609f567ae34bd58035,2025-10-29T07:33:49.000Z,2025-10-30T12:00:00.000+11:00,2025-10-30T14:00:00.000+11:00,0.00012267,0.00013331,1.086758,8.68,1.0000,120,Yes
493,7iRW57yuUXFehj5UzxvVaHCJjYCRyc2jPM2JFQq5pump,2025-10-29T13:45:29.000Z,2025-11-04T09:00:00.000+11:00,2025-11-04T11:00:00.000+11:00,0.00001202,0.00001166,0.970592,-2.94,1.0000,120,No
494,GfCSfsnVE1jnS6NnSMoYqXWJV1ZgPug93J79byxYpump,2025-10-29T23:45:20.000Z,2025-10-31T03:00:00.000+11:00,2025-10-31T05:00:00.000+11:00,0.00003942,0.00005109,1.296075,29.61,1.2494,120,Yes
495,EnbYiKqWdzKfuN12QZ33tYm9ysy4Bjhpf7XU2RY3pump,2025-10-30T08:57:07.000Z,2025-10-31T23:00:00.000+11:00,2025-11-01T01:00:00.000+11:00,0.00019629,0.00015832,0.806571,-19.34,1.0168,120,No
496,ABpKVUdfX5tHjwEAEEHn6GvKMmnB3e1wSqLQsGxRpump,2025-10-30T11:10:35.000Z,2025-10-31T14:00:00.000+11:00,2025-10-31T20:00:00.000+11:00,0.00000820,0.00000722,0.880086,-11.99,1.0397,360,No
497,Cz5oaw1XxGsPVPsEMu3SZEJ9A6vpcrVqaBAwP3ePpump,2025-10-30T16:43:50.000Z,2025-11-02T11:00:00.000+11:00,2025-11-02T13:00:00.000+11:00,0.00003237,0.00003923,1.211888,21.19,1.0000,120,Yes
498,GUkGNfN2xVFqGZ2gchpre6KSBwUjLQzb57t5Yiwcpump,2025-10-30T19:39:11.000Z,2025-11-01T19:00:00.000+11:00,2025-11-01T21:00:00.000+11:00,0.00001958,0.00001685,0.860426,-13.96,1.0771,120,No
499,A18GrBLPSWUGg1pp3tg9oJU2KBQrkkKiyykL21b4u22i,2025-10-31T15:51:22.000Z,2025-11-01T22:00:00.000+11:00,2025-11-02T02:00:00.000+11:00,0.00008674,0.00008157,0.940419,-5.96,1.0022,240,No
500,8gtPUhm3Qn94vsNKwDNEe8rAENnS24bW9Mkotxgupump,2025-10-31T16:36:07.000Z,2025-11-06T18:00:00.000+11:00,2025-11-07T12:00:00.000+11:00,0.00000313,0.00000306,0.980198,-1.98,1.0000,1080,No
501,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,2025-10-31T21:47:54.000Z,2025-11-02T23:00:00.000+11:00,2025-11-03T04:00:00.000+11:00,0.00578431,0.00478532,0.827294,-17.27,1.0000,300,No
502,7pyvTx6RnNVW1TdeL299RB1Ja16d2WKVWX7HzRs7dCvM,2025-10-31T23:49:38.000Z,2025-11-05T23:00:00.000+11:00,2025-11-06T05:00:00.000+11:00,0.00000540,0.00000502,0.930184,-6.98,1.0000,360,No
503,1zJX5gRnjLgmTpq5sVwkq69mNDQkCemqoasyjaPW6jm,2025-11-01T10:01:26.000Z,2025-11-04T07:00:00.000+11:00,2025-11-04T09:00:00.000+11:00,0.02928770,0.02760365,0.942500,-5.75,1.0633,120,No
504,ETBvFrgNvQ9NnNwg9CAVQjv7XMRJZWeYVHnJYGy9pump,2025-11-01T11:18:15.000Z,2025-11-02T10:00:00.000+11:00,2025-11-02T11:00:00.000+11:00,0.00058313,0.00066529,1.140890,14.09,1.0000,60,Yes
505,0xb2eDaA1a3936e25558B610AD40D6dA169d584444,2025-11-02T23:34:58.000Z,2025-11-05T20:00:00.000+11:00,2025-11-05T22:00:00.000+11:00,0.00000649,0.00000634,0.977025,-2.30,1.0000,120,No
