caller_name,mint,ticker,mcap_at_alert,alert_ts_ms,alert_datetime,alert_dt,price_at_alert,chain,chat_id,message_id,caller_id,bot_reply_id,bot_type_used
BORUTO UZU || 010 ETH/SOL TO RECOUP,Dr7r38EvuFzezm9FhHgVw6eaPjGNRaj9JMAknAprpump,WHITE,1.62,1765184066000,2025-12-08 19:54:26+11,2025-12-08 19:54:26,,solana,1976645587,149402,user2058307509,,
BORUTO UZU || 010 ETH/SOL TO RECOUP,Dr7r38EvuFzezm9FhHgVw6eaPjGNRaj9JMAknAprpump,WHITE,220000.0,1765184066000,2025-12-08 19:54:26+11,2025-12-08 19:54:26,0.00022,Solana,1976645587,149402,user2058307509,149404,rick
BORUTO UZU || 010 ETH/SOL TO RECOUP,6UQTG79cSCoPfVxVgcuHN6apcpAsudULyawSdVqrpump,MEGA,59200.0,1765181705000,2025-12-08 19:15:05+11,2025-12-08 19:15:05,5.925e-05,Solana,1976645587,149399,user2058307509,149400,rick
BORUTO UZU || 010 ETH/SOL TO RECOUP,6UQTG79cSCoPfVxVgcuHN6apcpAsudULyawSdVqrpump,MEGA,,1765181705000,2025-12-08 19:15:05+11,2025-12-08 19:15:05,,SOL,1976645587,149399,user2058307509,149401,phanes
Rayin,D5TiBJAFsevsU5AnrTz4cfqekZZwuH4C9XyPmtZQpump,FUN,,1765178404000,2025-12-08 18:20:04+11,2025-12-08 18:20:04,,SOL,1976645587,149394,user1541754530,149398,phanes
Rayin,D5TiBJAFsevsU5AnrTz4cfqekZZwuH4C9XyPmtZQpump,FUN,,1765178404000,2025-12-08 18:20:04+11,2025-12-08 18:20:04,,,1976645587,149394,user1541754530,149397,rick
Austic,HNqZ6sxmbRk18QMT2CUs2FCEZUqJ3jrFZQhBnf2Vpump,ABCDEF,16600.0,1765147099000,2025-12-08 09:38:19+11,2025-12-08 09:38:19,1.78e-05,Solana,1976645587,149391,user7247462250,149393,rick
Austic,HNqZ6sxmbRk18QMT2CUs2FCEZUqJ3jrFZQhBnf2Vpump,ABCDEF,,1765147099000,2025-12-08 09:38:19+11,2025-12-08 09:38:19,,SOL,1976645587,149391,user7247462250,149392,phanes
TY/ACC NO INFO,AjdespgCzTH6fF498JzVii5wrr6qan8RB7SHTrVCA3wQ,PVE,,1765133555000,2025-12-08 05:52:35+11,2025-12-08 05:52:35,,SOL,1976645587,149389,user1646851996,149390,phanes
BORUTO UZU || 010 ETH/SOL TO RECOUP,4PUFpd6XcZjeHUxDDdLvsWDvTunsCXjyvYGfwE48pump,FRANKLINS,39900.0,1765133378000,2025-12-08 05:49:38+11,2025-12-08 05:49:38,3.993e-05,Solana,1976645587,149386,user2058307509,149388,rick
BORUTO UZU || 010 ETH/SOL TO RECOUP,4PUFpd6XcZjeHUxDDdLvsWDvTunsCXjyvYGfwE48pump,FRANKLINS,,1765133378000,2025-12-08 05:49:38+11,2025-12-08 05:49:38,,SOL,1976645587,149386,user2058307509,149387,phanes
BORUTO UZU || 010 ETH/SOL TO RECOUP,Dr7r38EvuFzezm9FhHgVw6eaPjGNRaj9JMAknAprpump,WHITE,,1765124660000,2025-12-08 03:24:20+11,2025-12-08 03:24:20,,SOL,1976645587,149380,user2058307509,149381,phanes
BORUTO UZU || 010 ETH/SOL TO RECOUP,Dr7r38EvuFzezm9FhHgVw6eaPjGNRaj9JMAknAprpump,WHITE,55300.0,1765124660000,2025-12-08 03:24:20+11,2025-12-08 03:24:20,5.528e-05,Solana,1976645587,149380,user2058307509,149382,rick
Brook,GPogzEkasH51Pm5tRhDhk1EDF1b5RJUMEzhkfrkDbonk,W1N,,1765062354000,2025-12-07 10:05:54+11,2025-12-07 10:05:54,,SOL,1976645587,149374,user6162872177,149376,phanes
Brook,GPogzEkasH51Pm5tRhDhk1EDF1b5RJUMEzhkfrkDbonk,W1N,290000.0,1765062354000,2025-12-07 10:05:54+11,2025-12-07 10:05:54,0.0002902,Solana,1976645587,149374,user6162872177,149375,rick
Austic,9Ck3dDdLfYE3V7PXqXUjwUAZ3gcqXaxroRWU5VHNpump,SGC,,1765057415000,2025-12-07 08:43:35+11,2025-12-07 08:43:35,,SOL,1976645587,149371,user7247462250,149372,phanes
Austic,9Ck3dDdLfYE3V7PXqXUjwUAZ3gcqXaxroRWU5VHNpump,SGC,,1765057415000,2025-12-07 08:43:35+11,2025-12-07 08:43:35,,,1976645587,149371,user7247462250,149373,rick
BORUTO UZU || 010 ETH/SOL TO RECOUP,AaRkm95bGxC8qZPoJ1enJrvXBwhQj8YzQpw8SAnnpump,POTUS,,1765044721000,2025-12-07 05:12:01+11,2025-12-07 05:12:01,,SOL,1976645587,149368,user2058307509,149369,phanes
BORUTO UZU || 010 ETH/SOL TO RECOUP,AaRkm95bGxC8qZPoJ1enJrvXBwhQj8YzQpw8SAnnpump,POTUS,17000.0,1765044721000,2025-12-07 05:12:01+11,2025-12-07 05:12:01,1.708e-05,Solana,1976645587,149368,user2058307509,149370,rick
Rayin,GaN1TRaisdzuXqragFARTW2r4qdjtCbSKYkZozECbonk,,,1765043612000,2025-12-07 04:53:32+11,2025-12-07 04:53:32,,,1976645587,149362,user1541754530,149367,rick
Brook Giga I verify @BrookCalls,Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump,PIPPIN,258000000.0,1765026086000,2025-12-07 00:01:26+11,2025-12-07 00:01:26,0.258,Solana,1976645587,149345,user6511939099,149347,rick
Croz,CSrwNk6B1DwWCHRMsaoDVUfD5bBMQCJPY72ZG3Nnpump,FRANKLIN,10600000.0,1765017011000,2025-12-06 21:30:11+11,2025-12-06 21:30:11,0.011,Solana,1976645587,149342,user7865929868,149343,rick
Croz,CSrwNk6B1DwWCHRMsaoDVUfD5bBMQCJPY72ZG3Nnpump,FRANKLIN,10.62,1765017011000,2025-12-06 21:30:11+11,2025-12-06 21:30:11,,solana,1976645587,149342,user7865929868,,
Croz,5g5vaRRum5pbfNHJDtAXnRDibfn9W3GeHAiEyrMBpump,RICO,,1765016999000,2025-12-06 21:29:59+11,2025-12-06 21:29:59,,SOL,1976645587,149339,user7865929868,149340,phanes
Croz,5g5vaRRum5pbfNHJDtAXnRDibfn9W3GeHAiEyrMBpump,RICO,126000.0,1765016999000,2025-12-06 21:29:59+11,2025-12-06 21:29:59,0.0001262,Solana,1976645587,149339,user7865929868,149341,rick
Brook Giga I verify @BrookCalls,6zBkvjLkLZQxRBqACM4nHPjjdrjYjL994eruJtTWGJWM,TRUTHAI,173000.0,1764965592000,2025-12-06 07:13:12+11,2025-12-06 07:13:12,0.0001734,Solana,1976645587,149336,user6511939099,149338,rick
Brook Giga I verify @BrookCalls,6zBkvjLkLZQxRBqACM4nHPjjdrjYjL994eruJtTWGJWM,TRUTHAI,2.18,1764965592000,2025-12-06 07:13:12+11,2025-12-06 07:13:12,,solana,1976645587,149336,user6511939099,,
Brook,6zBkvjLkLZQxRBqACM4nHPjjdrjYjL994eruJtTWGJWM,TRUTHAI,317000.0,1764957202000,2025-12-06 04:53:22+11,2025-12-06 04:53:22,0.0003167,Solana,1976645587,149333,user6162872177,149334,rick
Brook,6zBkvjLkLZQxRBqACM4nHPjjdrjYjL994eruJtTWGJWM,TRUTHAI,,1764957202000,2025-12-06 04:53:22+11,2025-12-06 04:53:22,,,1976645587,149333,user6162872177,149335,rick
BORUTO UZU || 010 ETH/SOL TO RECOUP,2CiLo1LWGYk7wMiMVKxWNHoirWqKj3ML5fkh4hQcpump,NANO,,1764956546000,2025-12-06 04:42:26+11,2025-12-06 04:42:26,,,1976645587,149330,user2058307509,149332,rick
BORUTO UZU || 010 ETH/SOL TO RECOUP,2CiLo1LWGYk7wMiMVKxWNHoirWqKj3ML5fkh4hQcpump,NANO,,1764956546000,2025-12-06 04:42:26+11,2025-12-06 04:42:26,,SOL,1976645587,149330,user2058307509,149331,phanes
Brook Giga I verify @BrookCalls,2bNQko1C2wYfexfe9MBnd7SwwaQC6vyEXdhMkhBWEN4d,FROGE,6200000.0,1764955673000,2025-12-06 04:27:53+11,2025-12-06 04:27:53,0.006201,Solana,1976645587,149327,user6511939099,149329,rick
davinch,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,KITKAT,326000.0,1764954044000,2025-12-06 04:00:44+11,2025-12-06 04:00:44,0.0003265,Solana,1976645587,149324,user7098512207,149326,rick
davinch,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,KITKAT,,1764954044000,2025-12-06 04:00:44+11,2025-12-06 04:00:44,,SOL,1976645587,149324,user7098512207,149325,phanes
exy,BCXpjsHYmgVpRKdv4EQv1RARhYagnnwPkJjYbvM6bonk,FKH,,1764930811000,2025-12-05 21:33:31+11,2025-12-05 21:33:31,,SOL,1976645587,149321,user8235485061,149322,phanes
exy,BCXpjsHYmgVpRKdv4EQv1RARhYagnnwPkJjYbvM6bonk,FKH,1200000.0,1764930811000,2025-12-05 21:33:31+11,2025-12-05 21:33:31,0.0012195,Solana,1976645587,149321,user8235485061,149323,rick
Jewel.Sol,573o3rgePocJcJSErUKjkJo2y5pbve4QX2Jv6GXWpump,SBC,,1764920135000,2025-12-05 18:35:35+11,2025-12-05 18:35:35,,SOL,1976645587,149317,user1033105600,149318,phanes
Jewel.Sol,573o3rgePocJcJSErUKjkJo2y5pbve4QX2Jv6GXWpump,SBC,,1764920135000,2025-12-05 18:35:35+11,2025-12-05 18:35:35,,,1976645587,149317,user1033105600,149319,rick
meta maxist,9aJjh18Pm67gpjQjGmDb3qBZJYRcydbB2yYtVgmdpump,TRUTH,125000.0,1764895597000,2025-12-05 11:46:37+11,2025-12-05 11:46:37,0.0001249,Solana,1976645587,149309,user6920160619,149310,rick
meta maxist,9aJjh18Pm67gpjQjGmDb3qBZJYRcydbB2yYtVgmdpump,TRUTH,,1764895597000,2025-12-05 11:46:37+11,2025-12-05 11:46:37,,SOL,1976645587,149309,user6920160619,149311,phanes
exy,8bCnSjBUB44vXJSiZP2jQDN16XWwupY8jEEWqhffpump,GEM,,1764894670000,2025-12-05 11:31:10+11,2025-12-05 11:31:10,,SOL,1976645587,149306,user8235485061,149307,phanes
exy,8bCnSjBUB44vXJSiZP2jQDN16XWwupY8jEEWqhffpump,GEM,,1764894670000,2025-12-05 11:31:10+11,2025-12-05 11:31:10,,,1976645587,149306,user8235485061,149308,rick
Jewel.Sol,6aiRs7g6K5sj3DzoyEnbtn8J4TMRnoXVsckP5YTDpump,LOTUSCOIN,,1764886411000,2025-12-05 09:13:31+11,2025-12-05 09:13:31,,SOL,1976645587,149303,user1033105600,149304,phanes
Jewel.Sol,6aiRs7g6K5sj3DzoyEnbtn8J4TMRnoXVsckP5YTDpump,LOTUSCOIN,,1764886411000,2025-12-05 09:13:31+11,2025-12-05 09:13:31,,,1976645587,149303,user1033105600,149305,rick
exy,46xkeTGs3drJE2FTSf1ASnd5SRwVGmF8EzSPUmuipump,MICRO402,,1764886214000,2025-12-05 09:10:14+11,2025-12-05 09:10:14,,solana,1976645587,149300,user8235485061,,
exy,46xkeTGs3drJE2FTSf1ASnd5SRwVGmF8EzSPUmuipump,MICRO402,516000.0,1764886214000,2025-12-05 09:10:14+11,2025-12-05 09:10:14,0.0005155,Solana,1976645587,149300,user8235485061,149302,rick
Brook,6m6TjSDEbbpcEYEyvb2ksdRd9CFYENRU6yAZ4J7jpump,LASHI,,1764860860000,2025-12-05 02:07:40+11,2025-12-05 02:07:40,,,1976645587,149293,user6162872177,149295,rick
Brook,6m6TjSDEbbpcEYEyvb2ksdRd9CFYENRU6yAZ4J7jpump,LASHI,,1764860860000,2025-12-05 02:07:40+11,2025-12-05 02:07:40,,SOL,1976645587,149293,user6162872177,149294,phanes
Brook Giga I verify @BrookCalls,2bNQko1C2wYfexfe9MBnd7SwwaQC6vyEXdhMkhBWEN4d,FROGE,6200000.0,1764860276000,2025-12-05 01:57:56+11,2025-12-05 01:57:56,0.0061547,Solana,1976645587,149290,user6511939099,149292,rick
BORUTO UZU || 010 ETH/SOL TO RECOUP,32AFCkJM7TnuyBc8yJS43fLwCzbB8WYgBfBpKinxpump,WPUMP,,1764854611000,2025-12-05 00:23:31+11,2025-12-05 00:23:31,,SOL,1976645587,149286,user2058307509,149287,phanes
BORUTO UZU || 010 ETH/SOL TO RECOUP,32AFCkJM7TnuyBc8yJS43fLwCzbB8WYgBfBpKinxpump,WPUMP,,1764854611000,2025-12-05 00:23:31+11,2025-12-05 00:23:31,,,1976645587,149286,user2058307509,149288,rick
Austic,BCXpjsHYmgVpRKdv4EQv1RARhYagnnwPkJjYbvM6bonk,FKH,,1764854245000,2025-12-05 00:17:25+11,2025-12-05 00:17:25,,SOL,1976645587,149280,user7247462250,149281,phanes
Austic,BCXpjsHYmgVpRKdv4EQv1RARhYagnnwPkJjYbvM6bonk,FKH,1300000.0,1764854245000,2025-12-05 00:17:25+11,2025-12-05 00:17:25,0.0012688,Solana,1976645587,149280,user7247462250,149282,rick
BORUTO UZU || 010 ETH/SOL TO RECOUP,32AFCkJM7TnuyBc8yJS43fLwCzbB8WYgBfBpKinxpump,WPUMP,,1764852287000,2025-12-04 23:44:47+11,2025-12-04 23:44:47,,,1976645587,149277,user2058307509,149278,rick
BORUTO UZU || 010 ETH/SOL TO RECOUP,32AFCkJM7TnuyBc8yJS43fLwCzbB8WYgBfBpKinxpump,WPUMP,,1764852287000,2025-12-04 23:44:47+11,2025-12-04 23:44:47,,SOL,1976645587,149277,user2058307509,149279,phanes
Austic,J4QxH48WaLftSkfyiAyk52DzSZmzdDpQb11C71Lcpump,SURVIVOR,,1764851904000,2025-12-04 23:38:24+11,2025-12-04 23:38:24,,,1976645587,149274,user7247462250,149276,rick
Austic,J4QxH48WaLftSkfyiAyk52DzSZmzdDpQb11C71Lcpump,SURVIVOR,,1764851904000,2025-12-04 23:38:24+11,2025-12-04 23:38:24,,SOL,1976645587,149274,user7247462250,149275,phanes
Brook Giga I verify @BrookCalls,GYKBbafCYFwd9gYrZuVQ4yYwdHgbxJ1HRQh8jN6Apump,FLOW,636000.0,1764829156000,2025-12-04 17:19:16+11,2025-12-04 17:19:16,0.0006359,Solana,1976645587,149270,user6511939099,149272,rick
Brook Giga I verify @BrookCalls,GYKBbafCYFwd9gYrZuVQ4yYwdHgbxJ1HRQh8jN6Apump,FLOW,,1764829156000,2025-12-04 17:19:16+11,2025-12-04 17:19:16,,SOL,1976645587,149270,user6511939099,149271,phanes
KungFuDOOM (DOOM arc),Dyud8at753Pp3rg1PPBvJ5K3RZx7jdW7EhsCiGc4pump,HELEN,,1764826257000,2025-12-04 16:30:57+11,2025-12-04 16:30:57,,SOL,1976645587,149267,user5974428835,149268,phanes
KungFuDOOM (DOOM arc),Dyud8at753Pp3rg1PPBvJ5K3RZx7jdW7EhsCiGc4pump,HELEN,,1764826257000,2025-12-04 16:30:57+11,2025-12-04 16:30:57,,,1976645587,149267,user5974428835,149269,rick
meta maxist,BrmAxxVB3ugniV4WksZhoahugtHCLRpqyR2P91j5pump,ZOO,166000.0,1764822962000,2025-12-04 15:36:02+11,2025-12-04 15:36:02,0.0001659,Solana,1976645587,149261,user6920160619,149263,rick
meta maxist,BrmAxxVB3ugniV4WksZhoahugtHCLRpqyR2P91j5pump,ZOO,,1764822962000,2025-12-04 15:36:02+11,2025-12-04 15:36:02,,SOL,1976645587,149261,user6920160619,149262,phanes
Mistor,GuhgaLx17yG56Xv6bb6C7Mun9a88RLc7zEEqp5oFpump,RACHA,1.75,1764781636000,2025-12-04 04:07:16+11,2025-12-04 04:07:16,,solana,1976645587,149258,user7766141306,,
Mistor,GuhgaLx17yG56Xv6bb6C7Mun9a88RLc7zEEqp5oFpump,RACHA,478000.0,1764781636000,2025-12-04 04:07:16+11,2025-12-04 04:07:16,0.0004784,Solana,1976645587,149258,user7766141306,149260,rick
exy,ydDccyq66xKtfqn5bsRpfFXz4WeF4fh3bgQBx1npump,PLOI,3500000.0,1764759457000,2025-12-03 21:57:37+11,2025-12-03 21:57:37,0.0017539,Solana,1976645587,149253,user8235485061,149255,rick
exy,ydDccyq66xKtfqn5bsRpfFXz4WeF4fh3bgQBx1npump,PLOI,1.61,1764759457000,2025-12-03 21:57:37+11,2025-12-03 21:57:37,,solana,1976645587,149253,user8235485061,,
Brook,D2eCNuZ9qtFtvjHJLaWasP2epKt94GLPyQ8hxXjRpump,GROKI,,1764718437000,2025-12-03 10:33:57+11,2025-12-03 10:33:57,,SOL,1976645587,149243,user6162872177,149244,phanes
Brook,D2eCNuZ9qtFtvjHJLaWasP2epKt94GLPyQ8hxXjRpump,GROKI,39800.0,1764718437000,2025-12-03 10:33:57+11,2025-12-03 10:33:57,3.982e-05,Solana,1976645587,149243,user6162872177,149245,rick
JK -Whale,BHV5SrPszkDksja75hKJR4TzuxrmXUptm8eQaPeDpump,TADCFRIEND,76400.0,1764717606000,2025-12-03 10:20:06+11,2025-12-03 10:20:06,7.637e-05,Solana,1976645587,149240,user7411918720,149241,rick
JK -Whale,BHV5SrPszkDksja75hKJR4TzuxrmXUptm8eQaPeDpump,TADCFRIEND,,1764717606000,2025-12-03 10:20:06+11,2025-12-03 10:20:06,,SOL,1976645587,149240,user7411918720,149242,phanes
davinch,GuhgaLx17yG56Xv6bb6C7Mun9a88RLc7zEEqp5oFpump,RACHA,,1764696422000,2025-12-03 04:27:02+11,2025-12-03 04:27:02,,SOL,1976645587,149234,user7098512207,149235,phanes
davinch,GuhgaLx17yG56Xv6bb6C7Mun9a88RLc7zEEqp5oFpump,RACHA,107000.0,1764696422000,2025-12-03 04:27:02+11,2025-12-03 04:27:02,0.0001067,Solana,1976645587,149234,user7098512207,149236,rick
Brook Giga I verify @BrookCalls,2bNQko1C2wYfexfe9MBnd7SwwaQC6vyEXdhMkhBWEN4d,FROGE,,1764692460000,2025-12-03 03:21:00+11,2025-12-03 03:21:00,,SOL,1976645587,149231,user6511939099,149232,phanes
Brook Giga I verify @BrookCalls,2bNQko1C2wYfexfe9MBnd7SwwaQC6vyEXdhMkhBWEN4d,FROGE,5300000.0,1764692460000,2025-12-03 03:21:00+11,2025-12-03 03:21:00,0.0052839,Solana,1976645587,149231,user6511939099,149233,rick
exy,2bNQko1C2wYfexfe9MBnd7SwwaQC6vyEXdhMkhBWEN4d,FROGE,5300000.0,1764692166000,2025-12-03 03:16:06+11,2025-12-03 03:16:06,0.0053001,Solana,1976645587,149223,user8235485061,149225,rick
Mikasa,CFYhdWXsYfS7swnJgHRwb5toTHMEQD7Ljd5gGwKLpump,KILROY,,1764690996000,2025-12-03 02:56:36+11,2025-12-03 02:56:36,,SOL,1976645587,149212,user7122672101,149213,phanes
Mikasa,CFYhdWXsYfS7swnJgHRwb5toTHMEQD7Ljd5gGwKLpump,KILROY,139000.0,1764690996000,2025-12-03 02:56:36+11,2025-12-03 02:56:36,0.000139,Solana,1976645587,149212,user7122672101,149214,rick
Mikasa,CFYhdWXsYfS7swnJgHRwb5toTHMEQD7Ljd5gGwKLpump,,,1764690996000,2025-12-03 02:56:36+11,2025-12-03 02:56:36,,,1976645587,149212,user7122672101,,
Brook,7ESp4uzjt7218bFhexK8BfkA3hPQ19A1BoNMsCpypump,UMBREON,2.01,1764688827000,2025-12-03 02:20:27+11,2025-12-03 02:20:27,,solana,1976645587,149206,user6162872177,,
Brook,7ESp4uzjt7218bFhexK8BfkA3hPQ19A1BoNMsCpypump,UMBREON,514000.0,1764688827000,2025-12-03 02:20:27+11,2025-12-03 02:20:27,0.0005144,Solana,1976645587,149206,user6162872177,149208,rick
exy,7ESp4uzjt7218bFhexK8BfkA3hPQ19A1BoNMsCpypump,UMBREON,599000.0,1764676051000,2025-12-02 22:47:31+11,2025-12-02 22:47:31,0.0005993,Solana,1976645587,149203,user8235485061,149205,rick
exy,7ESp4uzjt7218bFhexK8BfkA3hPQ19A1BoNMsCpypump,UMBREON,,1764676051000,2025-12-02 22:47:31+11,2025-12-02 22:47:31,,solana,1976645587,149203,user8235485061,,
Brook,2bNQko1C2wYfexfe9MBnd7SwwaQC6vyEXdhMkhBWEN4d,FROGE,5300000.0,1764675005000,2025-12-02 22:30:05+11,2025-12-02 22:30:05,0.0053387,Solana,1976645587,149200,user6162872177,149202,rick
Brook Giga I verify @BrookCalls,2BAKjB47KpQD64m3nWGWrNjC2ZTwWpumYakJVgavdXQa,QBS,5100000.0,1764655888000,2025-12-02 17:11:28+11,2025-12-02 17:11:28,0.0050607,Solana,1976645587,149197,user6511939099,149199,rick
Brook Giga I verify @BrookCalls,2BAKjB47KpQD64m3nWGWrNjC2ZTwWpumYakJVgavdXQa,QBS,,1764655888000,2025-12-02 17:11:28+11,2025-12-02 17:11:28,,SOL,1976645587,149197,user6511939099,149198,phanes
davinch,CdpAwxEL3xnJ9topYX7cBKoLpc4Tn4NNzJn35QNGpump,47,,1764645233000,2025-12-02 14:13:53+11,2025-12-02 14:13:53,,solana,1976645587,149194,user7098512207,,
davinch,CdpAwxEL3xnJ9topYX7cBKoLpc4Tn4NNzJn35QNGpump,,,1764645233000,2025-12-02 14:13:53+11,2025-12-02 14:13:53,,,1976645587,149194,user7098512207,149196,rick
Mistor,HruKkLrLJ7t1kL8E6HBccSpWdUpnhGmi3SVrB9Jjpump,SANTAHAT,471000.0,1764642372000,2025-12-02 13:26:12+11,2025-12-02 13:26:12,0.0005307,Solana,1976645587,149191,user7766141306,149193,rick
Mistor,HruKkLrLJ7t1kL8E6HBccSpWdUpnhGmi3SVrB9Jjpump,SANTAHAT,,1764642372000,2025-12-02 13:26:12+11,2025-12-02 13:26:12,,SOL,1976645587,149191,user7766141306,149192,phanes
Croz,J669BmQRWNgm1m84DRAEVNxGWeMzLMcNEh1ZBdWJpump,BUST,,1764639007000,2025-12-02 12:30:07+11,2025-12-02 12:30:07,,SOL,1976645587,149188,user7865929868,149189,phanes
Croz,J669BmQRWNgm1m84DRAEVNxGWeMzLMcNEh1ZBdWJpump,BUST,,1764639007000,2025-12-02 12:30:07+11,2025-12-02 12:30:07,,,1976645587,149188,user7865929868,149190,rick
Brook Giga I verify @BrookCalls,Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump,PIPPIN,200000000.0,1764623947000,2025-12-02 08:19:07+11,2025-12-02 08:19:07,0.2,Solana,1976645587,149181,user6511939099,149183,rick
exy,2bNQko1C2wYfexfe9MBnd7SwwaQC6vyEXdhMkhBWEN4d,FROGE,5400000.0,1764622515000,2025-12-02 07:55:15+11,2025-12-02 07:55:15,0.0053667,Solana,1976645587,149178,user8235485061,149180,rick
exy,2bNQko1C2wYfexfe9MBnd7SwwaQC6vyEXdhMkhBWEN4d,FROGE,,1764622515000,2025-12-02 07:55:15+11,2025-12-02 07:55:15,,SOL,1976645587,149178,user8235485061,149179,phanes
exy,34XtuHjoYR3HjrMbWs2t3V7ZLC1zyVZceBCMrSAopump,BFC,143000.0,1764596414000,2025-12-02 00:40:14+11,2025-12-02 00:40:14,0.0001738,Solana,1976645587,149167,user8235485061,149168,rick
exy,34XtuHjoYR3HjrMbWs2t3V7ZLC1zyVZceBCMrSAopump,BFC,,1764596414000,2025-12-02 00:40:14+11,2025-12-02 00:40:14,,solana,1976645587,149167,user8235485061,,
exy,CSrwNk6B1DwWCHRMsaoDVUfD5bBMQCJPY72ZG3Nnpump,FRANKLIN,15.45,1764591722000,2025-12-01 23:22:02+11,2025-12-01 23:22:02,,solana,1976645587,149160,user8235485061,,
exy,CSrwNk6B1DwWCHRMsaoDVUfD5bBMQCJPY72ZG3Nnpump,FRANKLIN,230000.0,1764591722000,2025-12-01 23:22:02+11,2025-12-01 23:22:02,0.0002297,Solana,1976645587,149161,user8235485061,149165,rick
exy,CSrwNk6B1DwWCHRMsaoDVUfD5bBMQCJPY72ZG3Nnpump,FRANKLIN,,1764591722000,2025-12-01 23:22:02+11,2025-12-01 23:22:02,,solana,1976645587,149161,user8235485061,,
exy,CSrwNk6B1DwWCHRMsaoDVUfD5bBMQCJPY72ZG3Nnpump,FRANKLIN,230000.0,1764591722000,2025-12-01 23:22:02+11,2025-12-01 23:22:02,0.0002297,Solana,1976645587,149160,user8235485061,149163,rick
Brook Giga I verify @BrookCalls,aMmF5CznaCg4sy3PFwm8daUj5kM7KqNbZ7kF8kdbonk,WORTH,,1764589431000,2025-12-01 22:43:51+11,2025-12-01 22:43:51,,SOL,1976645587,149157,user6511939099,149158,phanes
Brook Giga I verify @BrookCalls,aMmF5CznaCg4sy3PFwm8daUj5kM7KqNbZ7kF8kdbonk,WORTH,69400.0,1764589431000,2025-12-01 22:43:51+11,2025-12-01 22:43:51,6.964e-05,Solana,1976645587,149157,user6511939099,149159,rick
Mac,73qXJWGspPkEo42U9cYz81VvGe96sCTvNU8499hRpump,XMAS,,1764588627000,2025-12-01 22:30:27+11,2025-12-01 22:30:27,,,1976645587,149154,user243644414,149155,rick
Mac,73qXJWGspPkEo42U9cYz81VvGe96sCTvNU8499hRpump,XMAS,,1764588627000,2025-12-01 22:30:27+11,2025-12-01 22:30:27,,SOL,1976645587,149154,user243644414,149156,phanes
Brook Giga I verify @BrookCalls,9ZoH3ssTQBJNVidsLo49q3buDidreiZc9g3NeETP3F2s,PONZI,77300.0,1764586740000,2025-12-01 21:59:00+11,2025-12-01 21:59:00,0.0008146,Solana,1976645587,149150,user6511939099,149152,rick
TY/ACC NO INFO,3TDy1xdMpmvBYMPUs53qiHc7PKVwhqfCv7saaU8vpump,ZYNALOA,,1764584805000,2025-12-01 21:26:45+11,2025-12-01 21:26:45,,SOL,1976645587,149146,user1646851996,149147,phanes
TY/ACC NO INFO,3TDy1xdMpmvBYMPUs53qiHc7PKVwhqfCv7saaU8vpump,ZYNALOA,,1764584805000,2025-12-01 21:26:45+11,2025-12-01 21:26:45,,SOL,1976645587,149145,user1646851996,149148,phanes
TY/ACC NO INFO,3TDy1xdMpmvBYMPUs53qiHc7PKVwhqfCv7saaU8vpump,ZYNALOA,,1764584805000,2025-12-01 21:26:45+11,2025-12-01 21:26:45,,,1976645587,149145,user1646851996,149149,rick
Whale 🐳 x,PsVzbVqnebSHcbNQGmV8e2Es18qNQvyK6LXsAakpump,POKECATS,187000.0,1764574472000,2025-12-01 18:34:32+11,2025-12-01 18:34:32,0.0001874,Solana,1976645587,149142,user6387751626,149144,rick
Whale 🐳 x,PsVzbVqnebSHcbNQGmV8e2Es18qNQvyK6LXsAakpump,POKECATS,,1764574472000,2025-12-01 18:34:32+11,2025-12-01 18:34:32,,SOL,1976645587,149142,user6387751626,149143,phanes
Mistor,GYKBbafCYFwd9gYrZuVQ4yYwdHgbxJ1HRQh8jN6Apump,FLOW,415000.0,1764573377000,2025-12-01 18:16:17+11,2025-12-01 18:16:17,0.0004151,Solana,1976645587,149139,user7766141306,149141,rick
Mistor,GYKBbafCYFwd9gYrZuVQ4yYwdHgbxJ1HRQh8jN6Apump,FLOW,,1764573377000,2025-12-01 18:16:17+11,2025-12-01 18:16:17,,SOL,1976645587,149139,user7766141306,149140,phanes
Brook Giga I verify @BrookCalls,4EmBkXxf2uAhbY68TJK9VT4PXTuP672EwJvpRrvopump,MIAU,,1764571808000,2025-12-01 17:50:08+11,2025-12-01 17:50:08,,SOL,1976645587,149136,user6511939099,149137,phanes
Brook Giga I verify @BrookCalls,4EmBkXxf2uAhbY68TJK9VT4PXTuP672EwJvpRrvopump,MIAU,95900.0,1764571808000,2025-12-01 17:50:08+11,2025-12-01 17:50:08,9.592e-05,Solana,1976645587,149136,user6511939099,149138,rick
meta maxist,4EmBkXxf2uAhbY68TJK9VT4PXTuP672EwJvpRrvopump,MIAU,35300.0,1764566011000,2025-12-01 16:13:31+11,2025-12-01 16:13:31,3.532e-05,Solana,1976645587,149133,user6920160619,149135,rick
