alert_id,mint,caller,alert_ts_utc,entry_ts_utc,interval_seconds,horizon_hours,status,candles,entry_price,ath_mult,time_to_ath_s,time_to_recovery_s,time_to_2x_s,time_to_3x_s,time_to_4x_s,time_to_5x_s,time_to_10x_s,time_to_dd_pre2x_s,time_to_dd_after_2x_s,time_to_dd_after_3x_s,dd_initial,dd_overall,dd_pre2x,dd_pre2x_or_horizon,dd_after_2x,dd_after_3x,dd_after_4x,dd_after_5x,dd_after_10x,dd_after_ath,peak_pnl_pct,ret_end_pct
71,7SRA11cnuhWmgz6Mnv3Mspr85udtExuRvTW6js2zpump,JK -Whale,2025-05-06 03:48:45,2025-05-06 03:49:00,60,48,ok,1380,9.316038779728316e-05,2.062547883141745,7560,360,7500,,,,,60,15420,,-0.2916745581781499,-0.5207258023069438,-0.2916745581781499,-0.2916745581781499,-0.7603629011534718,,,,,-0.7676300261388312,106.2547883141745,26.902451076352317
72,C6DR1n551MiZyr4q5W59yRuYKugFLdBKwFxwBDBHpump,Brook 💀🧲,2025-05-06 10:09:06,2025-05-06 10:10:00,60,48,ok,1380,5.357274419493459e-06,17.2190215821461,32220,,32100,32100,32100,32100,32100,25320,57720,57720,,-0.36677742377163924,-0.36677742377163924,-0.36677742377163924,-0.6833887118858196,-0.7889258079238798,-0.8416943559429098,-0.8733554847543279,-0.936677742377164,-0.9632254031852233,1621.9021582146102,-33.426776207822115
73,F83qesR5cuCkc4ZgdeLsTQorHhE4xKHYMV4Uj69Upump,davinch,2025-05-06 10:55:30,2025-05-06 10:56:00,60,48,ok,1380,0.00015727527496281737,7.322085131576949,26160,,9180,16860,23520,24840,,180,32580,32580,,-0.6409566847426369,-0.6409566847426369,-0.6409566847426369,-0.8204783423713184,-0.8803188949142122,-0.9102391711856592,-0.9281913369485274,,-0.9509643347754909,632.2085131576949,-27.148697520443744
74,9N9bb4RfTzGS11Vixf4hrAxLfkjo8t9DLhvEFMutpump,Austic,2025-05-06 13:37:03,2025-05-06 13:38:00,60,48,ok,1380,0.00022646069934413433,1.9278182757011528,32340,,,,,,,29460,,,,-0.9394844858179191,,-0.9394844858179191,,,,,,-0.9686093264366056,92.78182757011528,-92.94551360427064
75,8JtfgZGyP3c8ejo7RP1SChj7o1uMyr51phQ3CSdrpump,davinch,2025-05-06 13:37:48,2025-05-06 13:38:00,60,48,ok,1380,4.042577857436265e-05,1.9690092868709173,32340,,,,,,,12060,,,,-0.9274531680816996,,-0.9274531680816996,,,,,,-0.9631556679787989,96.90092868709172,-92.52669338929525
76,J3NrhzUeKBSA3tJQjNq77zqpWJNz3FS9TrX7H7SLKcom,Whale 🐳 x,2025-05-06 16:45:56,2025-05-06 16:46:00,60,48,ok,1380,0.0017281701370641205,1.4944044313588862,32100,,,,,,,32100,,,,-0.8232647880865069,,-0.8232647880865069,,,,,,-0.873513093020891,49.44044313588862,-62.589152357984204
77,3vPB6mtE1awAYdPPzRWiEnh3EJy4x81PacMvxYrXpump,Croz,2025-05-06 17:33:02,2025-05-06 17:34:00,60,48,ok,1380,0.00011978495912893824,1.1199183402478154,180,,,,,,,80100,,,,-0.907431853175049,,-0.907431853175049,,,,,,-0.9173438424050921,11.991834024781545,-90.74318531750491
78,HkUVA33VJm4J7rtGiC8nHT2mwUwHdgygRDdYeKz5pump,,2025-05-06 21:33:59,2025-05-06 21:34:00,60,48,ok,1380,8.855897119174172e-06,8.49557698547854,1080,,420,540,900,1020,,,7500,7500,,-0.38622969593301093,-0.0008532608942620756,-0.0008532608942620756,-0.6931148479665055,-0.795409898644337,-0.8465574239832527,-0.8772459391866022,,-0.9277541354617698,749.557698547854,19.699311715266397
79,EoRe4xECTe9imaYtwfdmrGoinD2S1N5yMeu1LrjQpump,Badass [ WON’T DM FIRST ],2025-05-07 02:36:27,2025-05-07 02:37:00,60,48,ok,1380,0.0001847685702266727,1.1079461268073119,21900,60,,,,,,32100,,,,-0.030277313331679157,,-0.030277313331679157,,,,,,-0.12475646314798683,10.794612680731186,7.090042062799018
80,ARhFWvtewgt1T7vh1XoX8vWbGWmANgvxvRMojmH4pump,Austic,2025-05-07 11:51:52,2025-05-07 11:52:00,60,48,ok,1380,7.381838130863118e-06,1.086140985479411,,,,,,,,64620,,,,-0.5016479050113968,,-0.5016479050113968,,,,,,-0.5411718168717887,8.614098547941108,-49.281888622031374
81,38PgzpJYu2HkiYvV8qePFakB8tuobPdGm2FFEn7Dpump,Brook Giga I verify @BrookCalls,2025-05-07 16:11:01,2025-05-07 16:12:00,60,48,ok,1440,0.03592281133572769,1.0742141790858446,8460,,,,,,,52380,,,,-0.37648025797467477,,-0.37648025797467477,,,,,,-0.41955733394252903,7.42141790858446,-9.146097422245214
82,3edXPDavbtJnprphZsAchLKSYyBgkvK4wetPvKNCpump,Whale 🐳 x,2025-05-07 16:53:02,2025-05-07 16:54:00,60,48,ok,1380,4.315941264507072e-05,2.7821181226353087,180,,180,,,,,60,75780,,,-0.7200659820315433,-0.04962630049359884,-0.04962630049359884,-0.8600329910157716,,,,,-0.8993809731905651,178.21181226353087,-67.68861839185934
83,BycYc1T1BnZsJVyyEqpkjrrDVbUtXqQ6jEiyeUTGpump,Austic,2025-05-08 00:17:38,2025-05-08 00:18:00,60,48,ok,1380,5.794163337729586e-05,3.3995734326006657,660,,360,600,,,,120,32100,32100,,-0.9283615472963719,-0.3522876730188583,-0.3522876730188583,-0.964180773648186,-0.9761205157654573,,,,-0.9789272230402081,239.95734326006658,-73.2242276922781
84,7B7X8rnjQ3dhbmtv4w5szDVZfxrhKvndPuxsCQuopump,Austic,2025-05-08 01:39:13,2025-05-08 01:40:00,60,48,ok,1380,0.0002337762364534758,2.273186927705533,2340,,2280,,,,,1260,66720,,,-0.8004744150494508,-0.3755069089281884,-0.3755069089281884,-0.9002372075247255,,,,,-0.9122264946543827,127.31869277055333,-77.96397336953974
85,BycYc1T1BnZsJVyyEqpkjrrDVbUtXqQ6jEiyeUTGpump,JK -Whale,2025-05-08 01:40:58,2025-05-08 01:41:00,60,48,ok,1440,8.561110037034157e-05,2.300832913241962,31680,,2340,,,,,480,30720,,,-0.9515150611975038,-0.654794550064196,-0.654794550064196,-0.9757575305987519,,,,,-0.9248873507892695,130.08329132419618,-78.2527375465103
86,HfMDtHCozG43Kst8huACtVHycRSxALb52BLDW4BBpump,Gidion,2025-05-08 01:48:40,2025-05-08 01:49:00,60,48,ok,1380,5.581936975901012e-05,1.3560558510761715,540,120,,,,,,8580,,,-0.06303085896122207,-0.9107336853247013,,-0.9107336853247013,,,,,,-0.9341720957846563,35.60558510761715,-71.64641227871616
87,JmMRbLcKgNCu17yHZDAn4strE5NjmWJ4pCeJ7s7boop,Brook Giga I verify @BrookCalls,2025-05-08 05:22:31,2025-05-08 05:23:00,60,48,ok,1440,0.0034601583616573404,1.9414587875163194,71640,2760,,,,,,21300,,,-0.12682043746818128,-0.13701774936515565,,-0.13701774936515565,,,,,,-0.3645045329972626,94.14587875163194,51.79301079134597
88,6KVCJNZTbCQjkyzarr399i2dbEqaKYqKFVwmtfhsbLor,,2025-05-08 07:46:29,2025-05-08 07:47:00,60,48,ok,1380,3.5743606439400656e-05,1.0,,,,,,,,780,,,-0.9997004253606531,-0.9997004253606531,,-0.9997004253606531,,,,,,-0.9997004253606531,,-99.9700425360653
89,BzXZ4zPy4FZrcAUgLJEK2e5qY9Vj8F8EjhSSodE1pump,Brook 💀🧲,2025-05-08 11:08:37,2025-05-08 11:09:00,60,48,ok,1380,0.00020489031584521614,2.091294117697879,2280,,2220,,,,,240,26520,,,-0.9448892467306336,-0.09698579951229136,-0.09698579951229136,-0.9724446233653168,,,,,-0.9736475358473092,109.1294117697879,-93.43393136106886
90,VXQXaKxjSTdUtvGJHcw15si4ZmwqzK2fXKeHuH1pump,davinch,2025-05-08 11:33:22,2025-05-08 11:34:00,60,48,ok,1380,7.306714430409475e-05,1.061243433484572,,,,,,,,72180,,,,-0.9369646256486887,,-0.9369646256486887,,,,,,-0.9406023421559971,6.124343348457195,-92.64569287184122
91,9NdqY5g3BWphxPYXw1hdPJMAzpfMzWfmAjriXS2Rpump,Brook 💀🧲,2025-05-08 11:33:50,2025-05-08 11:34:00,60,48,ok,1380,0.0002712717994106132,1.5319186724116207,,,,,,,,32100,,,,-0.9830846290642193,,-0.9830846290642193,,,,,,-0.98895804898758,53.19186724116207,-97.08378318914788
92,61Jzz7WMRPfkV3azCQF8VCpCykQRtiJSGMXNCWzzpump,Austic,2025-05-08 11:34:38,2025-05-08 11:35:00,60,48,ok,1380,4.618963246519884e-05,2.7844377842303074,16500,,10020,,,,,1380,70740,,,-0.9732526151857436,-0.24072015946799463,-0.24072015946799463,-0.9866263075928718,,,,,-0.9903939728997572,178.44377842303075,-79.50557302302835
93,FDD592YZRo9wc546cWL2jRFQ6Z5fRue5Ct8tFna7pump,Brook 💀🧲,2025-05-08 12:28:17,2025-05-08 12:29:00,60,48,ok,1380,0.0004030143057956596,1.2398804377821049,32340,,,,,,,74280,,,,-0.8364805007213857,,-0.8364805007213857,,,,,,-0.8681167197289461,23.98804377821049,-73.4987371045684
94,2Yq1tzcsSv3PL6Xrm9QPBBkG9PtoLYZdUGShXw2epump,Brook 💀l verify @BrookCalls,2025-05-08 12:31:43,2025-05-08 12:32:00,60,48,ok,1380,8.684754105574851e-05,2.5282004293656244,300,,240,,,,,,24300,,,-0.9430884495775409,-0.14729232605683773,-0.14729232605683773,-0.9715442247887704,,,,,-0.9774893043441419,152.82004293656243,-93.65700735275428
95,2Yq1tzcsSv3PL6Xrm9QPBBkG9PtoLYZdUGShXw2epump,Brook Giga I verify @BrookCalls,2025-05-08 12:36:18,2025-05-08 12:37:00,60,48,ok,1385,8.684754105574851e-05,2.5282004293656244,300,,240,,,,,,24300,,,-0.9430884495775409,-0.14729232605683773,-0.14729232605683773,-0.9715442247887704,,,,,-0.9774893043441419,152.82004293656243,-93.65700735275428
96,2Yq1tzcsSv3PL6Xrm9QPBBkG9PtoLYZdUGShXw2epump,Brook 💀l verify @BrookCalls,2025-05-08 13:11:17,2025-05-08 13:12:00,60,48,ok,1420,8.684754105574851e-05,2.5282004293656244,300,,240,,,,,,24300,,,-0.9430884495775409,-0.14729232605683773,-0.14729232605683773,-0.9715442247887704,,,,,-0.9774893043441419,152.82004293656243,-93.67229237509662
97,A3PN9m9qAVbAqLrasmVfh3ayJMSa1yfQxym7GcdSpump,Simple | MAXI,2025-05-08 13:17:43,2025-05-08 13:18:00,60,48,ok,1398,4.978757980123266e-05,2.7277896698301456,960,,960,,,,,540,8400,,,-0.5750722572648954,-0.3482996011648136,-0.3482996011648136,-0.7875361286324477,,,,,-0.8442226879018997,172.77896698301456,-30.14652961958718
98,3rrMFLzgNfizMaTWE4nsbD86xZ3PvWK2FbNmRZvqZHYT,Brook Giga I verify @BrookCalls,2025-05-08 16:33:13,2025-05-08 16:34:00,60,48,ok,1380,0.00011778894833601183,1.7886293790070025,60,,,,,,,65880,,,,-0.9678802264089675,,-0.9678802264089675,,,,,,-0.9820422419714114,78.86293790070025,-96.75777783502923
99,9Ss3DLU5VGd4Fg1MzVExfDAHiGM2DRbsJ1AVGTZJpbMo,JK -Whale,2025-05-08 17:21:35,2025-05-08 17:22:00,60,48,ok,1380,6.621943689255544e-05,7.887353445715862,60,,,,,60,,,71880,71880,,-0.9206219470910837,,,-0.9603109735455418,-0.9735406490303612,-0.980155486772771,-0.9841243894182168,,-0.9899360345069826,688.7353445715862,-92.03059104164736
100,3j11JP4ijPYwN3A22Njj2ssbS4fCWtJteMAaBJNxpump,Croz,2025-05-08 17:24:54,2025-05-08 17:25:00,60,48,ok,1380,0.0005733313308096858,2.2658663118593103,3840,,3660,,,,,360,66000,,,-0.8355157792984446,-0.5760636037685001,-0.5760636037685001,-0.9177578896492222,,,,,-0.9274077999038769,126.58663118593103,-48.43831468625287
101,6KUjriQWF9MJ8bTrGEstApuwAcg3WueoviQhtWtqpump,Brook 💀l verify @BrookCalls,2025-05-08 18:26:55,2025-05-08 18:27:00,60,48,ok,1380,0.00014188462505618278,1.7552470015658492,32100,,,,,,,67200,,,,-0.9429965132146041,,-0.9429965132146041,,,,,,-0.9675239514811629,75.52470015658493,-93.19845777475446
102,ESC4e97KJhpBH9zWvqyjj4zCCMKBS2yDL5SAr2a5pump,Cobalt,2025-05-08 19:51:33,2025-05-08 19:52:00,60,48,ok,1380,2.093396392602452e-05,1.2064919380608299,60,,,,,,,31140,,,,-0.8037307064728426,,-0.8037307064728426,,,,,,-0.8373223331747935,20.649193806082987,-79.98463759715627
103,EbBWe9PjJUGFRnNY7btMyFEXQjzKXtH2rTytMTkbpump,Brook 💀🧲,2025-05-09 01:28:15,2025-05-09 01:29:00,60,48,ok,1380,0.0012125321393312665,1.4844881544336037,2280,,,,,,,15000,,,,-0.5522140780483074,,-0.5522140780483074,,,,,,-0.698356689061933,48.448815443360374,-37.98465596960705
104,Ey59PH7Z4BFU4HjyKnyMdWt5GGN76KazTAwQihoUXRnk,Brook Giga I verify @BrookCalls,2025-05-09 06:45:49,2025-05-09 06:46:00,60,48,ok,1380,0.003928370417190288,2.07918305948969,78900,780,78900,,,,,6660,81180,,-0.048113565373836154,-0.25064960804358816,-0.25064960804358816,-0.25064960804358816,-0.18848279883474128,,,,,-0.2193884059786101,107.918305948969,66.50614212338076
105,9UBiyL5WThcBAsWvFxwmzuPJW1LK57UGVZshEyftxCoe,Whale 🐳 x,2025-05-09 07:24:42,2025-05-09 07:25:00,60,48,ok,1380,4.3588772113560395e-05,5.369294753385953,10560,,8100,8760,8940,10320,,2580,34980,34980,,-0.7857398929297766,-0.7857398929297766,-0.7857398929297766,-0.8928699464648883,-0.9285799643099255,-0.9464349732324442,-0.9571479785859554,,-0.9600952980025714,436.9294753385953,-54.63479130249138
106,HuzYg1UDgqsGh1SRSQ7kTbcTDzXXu5SM8Gg6MqWzpump,Simple | MAXI,2025-05-09 10:16:37,2025-05-09 10:17:00,60,48,ok,1380,8.271695086996875e-05,1.1179900949080723,32340,,,,,,,72240,,,,-0.9390817875122184,,-0.9390817875122184,,,,,,-0.9455109550923252,11.799009490807233,-93.89108570792726
107,AEKzCBF9xmqAeKTxfwHRFZcZ7m3JA4zHP5hKdVHGpump,Austic,2025-05-09 10:27:44,2025-05-09 10:28:00,60,48,ok,1380,0.00018544421339574272,1.1618931068768321,60,,,,,,,76080,,,,-0.9416034528707286,,-0.9416034528707286,,,,,,-0.9497401724963828,16.18931068768321,-93.73512454292148
108,5x4bMdQZSn8n1gUZMbknpXnTuwi19gtJTidjZt9boop,Brook Giga I verify @BrookCalls,2025-05-09 11:01:21,2025-05-09 11:02:00,60,48,ok,1380,5.264503321998452e-05,1.3472493524868276,32160,,,,,,,64800,,,,-0.9229608632618687,,-0.9229608632618687,,,,,,-0.9428174624126349,34.72493524868276,-92.27085818281215
109,C2eZKsfgY5FjVw74vQ3dtsmhXrkPhfSLx2rPhhgYpump,JK -Whale,2025-05-09 13:05:09,2025-05-09 13:06:00,60,48,ok,1380,7.750200527777331e-05,1.453912961445038,32100,,,,,,,76080,,,,-0.9450787776741607,,-0.9450787776741607,,,,,,-0.9622252337091395,45.39129614450379,-94.49457418277639
110,3gi5C8nCcvzNLTFDSSJa98B9chVkExYjSEjKcsgvpump,Brook 💀🧲,2025-05-09 14:30:56,2025-05-09 14:31:00,60,48,ok,1380,9.890674148406451e-05,1.3613393516586378,60,,,,,,,81120,,,,-0.9441038141612224,,-0.9441038141612224,,,,,,-0.9589402996610107,36.13393516586378,-94.41038141612223
111,ByEyxW8J1VhjJCqDTf9c7L4MzDXDXvdBVq26wzyYpump,Austic,2025-05-09 15:37:21,2025-05-09 15:38:00,60,48,ok,1440,5.107891489664722e-05,2.3239201731293755,16800,,16140,,,,,2220,70200,,,-0.930652693066273,-0.30373617364128014,-0.30373617364128014,-0.9653263465331364,,,,,-0.9701593420739817,132.39201731293755,-92.79470079490743
112,FW1HLYwCeTFDaAT9DVVZzpVHKZYpQBZAeJjDznaApump,Austic,2025-05-09 17:53:48,2025-05-09 17:54:00,60,48,ok,1380,8.985381868957942e-05,1.6711591607274707,,,,,,,,79980,,,,-0.9057385530175813,,-0.9057385530175813,,,,,,-0.9435951708265862,67.11591607274707,-90.57385530175813
113,FW1HLYwCeTFDaAT9DVVZzpVHKZYpQBZAeJjDznaApump,Brook 💀🧲,2025-05-09 17:55:43,2025-05-09 17:56:00,60,48,ok,1382,8.985381868957942e-05,1.6711591607274707,,,,,,,,79980,,,,-0.9057385530175813,,-0.9057385530175813,,,,,,-0.9435951708265862,67.11591607274707,-90.57385530175813
114,9Na5q7HJ57KaQDnTTZPfcRDfeif3kRsem1pD1hPppump,Cobalt,2025-05-09 18:29:28,2025-05-09 18:30:00,60,48,ok,1380,0.00010831637663614873,1.9011024258296128,120,,,,,,,78540,,,,-0.9364516711651533,,-0.9364516711651533,,,,,,-0.9665729063455825,90.11024258296128,-93.6164965511304
115,AQiuLzWMZgLtuv1C97uwpyq6GvinoTDwUYFSJTQopump,Cobalt,2025-05-09 18:35:46,2025-05-09 18:36:00,60,48,ok,1380,0.00018156340808596512,3.4132212722458317,3060,,3060,3060,,,,360,32100,32100,,-0.9533983086233885,-0.7860549082901064,-0.7860549082901064,-0.9766991543116942,-0.9844661028744628,,,,-0.9863467124866626,241.32212722458317,-82.47597884152141
116,6fYonvqTccTbXQjn4EDaXXwNXE4TS2bhLHsUnWGkpump,Cobalt,2025-05-09 20:19:44,2025-05-09 20:20:00,60,48,ok,1380,0.00021560640513500163,2.0673167131646695,60,,60,,,,,,32220,,,-0.9754351861068327,-0.21716926901372502,-0.21716926901372502,-0.9877175930534163,,,,,-0.9881175372226526,106.73167131646694,-97.30593639708411
117,GP7jMgQYVHv6jFdRy5rmWrz7eGRKwJXMkW6grnGYpump,Mr Scarface,2025-05-09 20:25:01,2025-05-09 20:26:00,60,48,ok,1380,0.00020292922920068138,1.6499019929750987,360,,,,,,,73140,,,,-0.9627942466754625,,-0.9627942466754625,,,,,,-0.9774497191451669,64.99019929750986,-93.85773866820139
118,FtUEW73K6vEYHfbkfpdBZfWpxgQar2HipGdbutEhpump,Brook 💀🧲,2025-05-09 21:37:26,2025-05-09 21:38:00,60,48,ok,1380,0.057964628391670374,1.1176943761097689,80220,,,,,,,15780,,,,-0.08848052363693515,,-0.08848052363693515,,,,,,-0.06499939460926651,11.769437610976885,4.861933666258622
119,2F8Pb5MzMQZuMzrN5wAefYv8cTUnkR6KfoxcKSzspump,meta maxist,2025-05-09 21:51:06,2025-05-09 21:52:00,60,48,ok,1380,0.0004840762407160847,1.309592230476774,18060,,,,,,,4140,,,,-0.7899953740100633,,-0.7899953740100633,,,,,,-0.8396412096050068,30.959223047677398,-40.76764740261692
120,G1jydhghPMLBXRFPR3wyJ9HbpKPR3Rv7M8Yakfo5pump,Croz,2025-05-09 22:14:24,2025-05-09 22:15:00,60,48,ok,1440,0.0018041883064395842,1.9431549524785958,55320,,,,,,,24060,,,,-0.07842913936327023,,-0.07842913936327023,,,,,,-0.32876177164932496,94.31549524785959,54.44024161550052
121,G8ZkbNGus1r7QrWN6FWKRQgk8n6hYaDH8aroShmDpump,Cobalt,2025-05-09 22:40:08,2025-05-09 22:41:00,60,48,ok,1380,6.699434779002902e-05,1.275902013520729,32340,,,,,,,75660,,,,-0.9332212184733677,,-0.9332212184733677,,,,,,-0.9476615125464356,27.590201352072906,-92.92941822673919
122,7TLJ3WssYbNvxhaeDE8xmsL5E3qys6xoEjLxJ7h4pump,Brook 💀🧲,2025-05-10 01:34:46,2025-05-10 01:35:00,60,48,ok,1380,0.00016047116704608348,2.5456048833712757,1200,,1020,,,,,,76440,,,-0.6788713692638626,-0.06797678794759454,-0.06797678794759454,-0.8394356846319313,,,,,-0.8738497742387852,154.56048833712757,-51.14457973452191
123,A2NWZF4kV24zFuEz2ZCunyxYGSt1GZpVErX4yHR4pump,Gidion,2025-05-10 03:12:31,2025-05-10 03:13:00,60,48,ok,1380,6.841497735328695e-05,1.8246453980571131,900,,,,,,,82320,,,,-0.8866179148422185,,-0.8866179148422185,,,,,,-0.9378607562441935,82.46453980571131,-88.6315224700578
124,Fzd8AFJAvCTCY6u5VsPdKgVNMC6PyKC78FRJZnKZpump,Gidion,2025-05-10 05:09:22,2025-05-10 05:10:00,60,48,ok,1380,2.5196914058809068e-05,1.915549146019628,32100,300,,,,,,82320,,,-0.3172539639728531,-0.8305893679167503,,-0.8305893679167503,,,,,,-0.9115602789752105,91.55491460196279,-82.96602403549828
125,7fZYHRFgq1k1W6yHH1hf6VepQHQzGS3yNjuLgCmGpump,Brook 💀l verify @BrookCalls,2025-05-10 06:28:06,2025-05-10 06:29:00,60,48,ok,1440,0.0005229758826546485,3.0586420665529173,72060,,27060,72060,,,,7080,53160,80220,,-0.5574950256123768,-0.5574950256123768,-0.5574950256123768,-0.4258966691450322,-0.4223012791870474,,,,-0.43337725541973815,205.86420665529172,137.28415877420454
126,GGZUtLrjXP6geh3HYC6vmqFDW3nBqXgtkazd6N5Nbonk,Austic,2025-05-10 14:07:06,2025-05-10 14:08:00,60,48,ok,1380,0.00015323604908668728,1.766297993039967,120,,,,,,,2220,,,,-0.9638642665352873,,-0.9638642665352873,,,,,,-0.9795415419101963,76.62979930399669,-94.06467146951121
127,GGZUtLrjXP6geh3HYC6vmqFDW3nBqXgtkazd6N5Nbonk,Brook 💀l verify @BrookCalls,2025-05-10 14:18:45,2025-05-10 14:19:00,60,48,ok,1391,0.00015323604908668728,1.766297993039967,120,,,,,,,2220,,,,-0.9638642665352873,,-0.9638642665352873,,,,,,-0.9795415419101963,76.62979930399669,-92.974588070037
128,jGiXm6kEysinAQn5RBpdeCmpYcu9yMk54SjmYprpump,Brook 💀l verify @BrookCalls,2025-05-10 15:01:52,2025-05-10 15:02:00,60,48,ok,1380,0.0003567896299599549,2.20599744727043,81000,,76560,,,,,6840,79200,,,-0.5246981608863969,-0.5246981608863969,-0.5246981608863969,-0.26496857825996367,,,,,-0.21351646028876936,120.599744727043,91.39918111904208
129,CCJahSGzsRuT1cuHgdqrePWV9pqry2h1Rgx13eC8pump,Философ,2025-05-10 21:22:25,2025-05-10 21:23:00,60,48,ok,1380,5.570443002470914e-05,2.0038482553552495,2640,60,2640,,,,,900,13620,,,-0.7083129455127155,-0.4239802766189803,-0.4239802766189803,-0.8541564727563578,,,,,-0.8544365554089458,100.38482553552495,-66.73588614790259
130,G5MUYhGpF4rAycarEEcN5TXqA1kfHEjEWCQEvDzHpump,Brook 💀🧲,2025-05-11 10:13:47,2025-05-11 10:14:00,60,48,ok,1380,0.00021561929591277292,3.8426394487400484,960,,180,840,,,,60,32100,32100,,-0.8674427830739605,-0.19381862717887177,-0.19381862717887177,-0.9337213915369802,-0.9558142610246535,,,,-0.9655036027464134,284.26394487400484,20.434110917304558
131,BdNKUUo8vnvdhwi1Ejn4PXNfeeQF2374hCK3m91ppump,AnnaGems️ (multi-chain),2025-05-11 10:41:36,2025-05-11 10:42:00,60,48,ok,1380,0.003634511087403805,1.0,,,,,,,,73320,,,-0.18006934101598548,-0.18006934101598548,,-0.18006934101598548,,,,,,-0.18006934101598548,,-16.92760633642112
132,F35eUjXnpKk1PRv2VCmZftZkzdnpzxmjWWT8aaoGpump,Croz,2025-05-11 12:12:17,2025-05-11 12:13:00,60,48,ok,1380,8.877357894717739e-05,1.5132874611223783,32160,,,,,,,78180,,,,-0.9270006399589618,,-0.9270006399589618,,,,,,-0.9517610751979033,51.32874611223783,-91.12490259386942
133,6my2G1wyuim9Fw1DQ1mwCDYdQQ7opvEZ17RJiX7Mbonk,Brook 💀l verify @BrookCalls,2025-05-11 12:13:22,2025-05-11 12:14:00,60,48,ok,1380,2.6791953188702645e-05,2.708000856999145,32220,,32160,,,,,19740,70380,,,-0.8682639091732249,-0.8667088600417321,-0.8667088600417321,-0.9341319545866125,,,,,-0.9513530099201085,170.80008569991452,-86.66471837322425
134,Gun8mqPuZkE3KUTBscZWn1ob1o829i7jCnBDY934pump,Austic,2025-05-11 18:38:49,2025-05-11 18:39:00,60,48,ok,1380,0.0002340590978382586,9.355538434381955,26880,,2520,11460,23760,24000,,240,32640,32640,,-0.2619338212900931,-0.2619338212900931,-0.2619338212900931,-0.6309669106450466,-0.7539779404300311,-0.8154834553225233,-0.8523867642580186,,-0.9211091714403645,835.5538434381956,399.24653731649374
135,5sxrEgWE69opCRtW5LAZG3tmAXHn6oLBUt3wsJdjpump,Croz,2025-05-11 18:48:00,2025-05-11 18:48:00,60,48,ok,1380,0.0002039713152217062,1.7458160723179619,600,300,,,,,,7080,,,-0.2242261922040235,-0.9412945749308492,,-0.9412945749308492,,,,,,-0.9663736484043213,74.58160723179618,-58.645353273275305
136,5sxrEgWE69opCRtW5LAZG3tmAXHn6oLBUt3wsJdjpump,Brook 💀l verify @BrookCalls,2025-05-11 18:59:08,2025-05-11 19:00:00,60,48,ok,1392,0.0002039713152217062,1.7458160723179619,600,300,,,,,,7080,,,-0.2242261922040235,-0.9412945749308492,,-0.9412945749308492,,,,,,-0.9663736484043213,74.58160723179618,-60.582450132221744
137,2WA8U3bwd4Lcjm4VtLWhVYJgBnxc17bq5pDsuBrLpump,meta maxist,2025-05-11 21:55:18,2025-05-11 21:56:00,60,48,ok,1380,0.00036865656175034066,1.466486937263349,32220,,,,,,,82020,,,,-0.9719181968469321,,-0.9719181968469321,,,,,,-0.9808509694566581,46.64869372633491,-96.91213013938754
138,CUkkEJQPTxwwSxwGfKaghN7KTQpgy8enAaKTaTnkiqtM,Austic,2025-05-11 22:02:55,2025-05-11 22:03:00,60,48,ok,1380,4.593114134914586e-05,4.344658789537628,32280,,32280,32280,32280,,,28560,70140,70140,,-0.8996152285354524,-0.8993156372641834,-0.8993156372641834,-0.9498076142677262,-0.9665384095118175,-0.9749038071338632,,,-0.9768946708297821,334.4658789537628,-89.96152285354523
139,8RfbnqcRjVLopKRBSCq6CbFtrpoRKD7MQyp6bVAYpump,Brook 💀l verify @BrookCalls,2025-05-11 22:17:16,2025-05-11 22:18:00,60,48,ok,1380,9.167531426811081e-05,13.75305460798334,21060,,360,6900,8400,8580,11100,,1080,33480,,-0.45331482270725276,-0.16953771915455518,-0.16953771915455518,-0.7266574113536264,-0.8177716075690843,-0.8633287056768132,-0.8906629645414506,-0.9453314822707253,-0.9602499086293594,1275.305460798334,942.8015137981754
140,3qReUHAc1pgMtgvjFKAMgrrYQaBvMZxUxrt3xrQPbonk,Austic,2025-05-11 23:29:34,2025-05-11 23:30:00,60,48,ok,1380,2.4096462644210456e-05,4.193991988194467,32160,,32100,32160,32160,,,480,77700,77700,,-0.8387582420798068,-0.8154086738955939,-0.8154086738955939,-0.9193791210399034,-0.9462527473599356,-0.9596895605199517,,,-0.9615541092176457,319.3991988194467,-83.87582420798067
141,vimTPz9gm5TJDsyeW9Fht9JBC2PHyEW6cbZ8f7dRGFM,Brook 💀l verify @BrookCalls,2025-05-12 00:20:56,2025-05-12 00:21:00,60,48,ok,1380,3.585998793117511e-05,1.0,,,,,,,,27000,,,-0.27671595042641906,-0.27671595042641906,,-0.27671595042641906,,,,,,-0.27671595042641906,,-14.513064965820865
142,BzjArDda2ebCo15gbi3eL2frrjEdhD6pibhGQXmapump,TY/ACC NO INFO,2025-05-12 04:03:34,2025-05-12 04:04:00,60,48,ok,1380,5.8845181687988795e-05,2.2238723381684133,1980,,1200,,,,,60,81780,,,-0.8881633231260158,-0.5300247336699533,-0.5300247336699533,-0.9440816615630079,,,,,-0.9497108377335666,122.38723381684133,-88.81633231260157
