TradeNumber	TokenAddress	AlertTime	EntryTime	ExitTime	PnL	PnLPercent	GrossPnL	GrossPnLPercent	TotalCostsPercent	PlatformFee	Slippage	TransactionFee	MEVSlippage	FailedCost	TokenType	MaxReached	HoldDurationMinutes	IsWin
90	0xaf8141aa44a1edd6e31911835a1745ee75e84444	2025-08-29T07:09:05Z	2025-08-30T10:17:07.307590+10:00	2025-08-30T12:20:55.359052+10:00	0.908592	-9.14	0.931655	-6.83	2.31	0.4	1.69	0.22	0.0	0.0	evm	1.0	123	No
91	3zmfJfaPB9pKM6FFjFghCwnwhN49pVWGzbKX2LoHzDTG	2025-08-29T18:16:38Z	2025-08-31T14:00:35.158251+10:00	2025-08-31T16:17:59.026449+10:00	0.873976	-12.6	0.897954	-10.2	2.4	0.3	2.05	0.05	0.0	0.0	solana	1.0	137	No
92	CxW8AJ2vpAo1B2JriVcnPwhXn1J6ytuM2wm81Qmmpump	2025-08-29T18:44:39Z	2025-08-30T09:15:37.838271+10:00	2025-08-30T11:29:15.814502+10:00	1.104713	10.47	1.140053	14.01	3.53	2.0	0.94	0.1	0.5	0.0	pump	1.3148	133	Yes
93	FDrY5i5kuadZ1ik8gPS26qjj9Rw9mpufXMegGC2HNSP7	2025-08-29T03:33:43Z	2025-08-30T14:58:41.400497+10:00	2025-08-30T18:05:53.140465+10:00	0.846496	-15.35	0.857794	-14.22	1.13	0.3	0.81	0.02	0.0	0.0	solana	1.0	187	No
94	3tjcn51dPCVkVcCasf4HZwuCKMJjdXge7bN6WFXupump	2025-08-30T05:41:15Z	2025-08-31T14:28:06.024657+10:00	2025-08-31T17:33:19.747449+10:00	1.184343	18.43	1.22123	22.12	3.69	2.0	1.64	0.05	0.0	0.0	pump	1.7818	185	Yes
95	4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R	2025-08-30T21:45:36Z	2025-09-01T00:18:17.432938+10:00	2025-09-01T04:03:02.515877+10:00	1.082778	8.28	1.097666	9.77	1.49	0.3	1.13	0.06	0.0	0.0	solana	1.2456	224	Yes
96	2At7LMSFupTLnYb32w3rHGahhpqN7oc8jGQjhzoHbonk	2025-08-30T00:10:27Z	2025-08-31T22:10:43.220067+10:00	2025-09-01T00:18:20.646669+10:00	1.089732	8.97	1.113519	11.35	2.38	1.5	0.8	0.08	0.0	0.0	bonk	1.3941	127	Yes
97	3twJDsJyfukhP5RfZmZXd7KSjHHBdTaz8yNKtWVXbonk	2025-08-30T23:14:28Z	2025-08-31T23:07:19.585894+10:00	2025-09-01T02:22:55.255366+10:00	1.162449	16.24	1.204527	20.45	4.21	1.5	2.62	0.09	0.0	0.0	bonk	1.3928	195	Yes
98	6XLSXS1HDXsTbq53onqAUeCqU6fxuMSgu7JkfZ9kbonk	2025-08-30T23:05:46Z	2025-08-31T20:37:12.058874+10:00	2025-08-31T23:04:49.587683+10:00	1.117392	11.74	1.148464	14.85	3.11	1.5	1.55	0.06	0.0	0.0	bonk	1.2611	147	Yes
99	DjfNgq972J3BxmZT5Vm7u4WGEqjHPuGa9YcBzz3bpump	2025-08-30T01:58:32Z	2025-08-31T01:29:28.427178+10:00	2025-08-31T05:25:03.305648+10:00	0.756305	-24.37	0.837317	-16.27	8.1	2.0	6.07	0.03	0.0	0.0	pump	1.0	235	No
100	BDWvvvKUS9c3C4Rz1w9tk5uD519CzD2f6n7zBk2Bbonk	2025-08-30T23:05:39Z	2025-09-01T07:46:25.652611+10:00	2025-09-01T10:23:52.426921+10:00	0.803698	-19.63	0.826388	-17.36	2.27	1.5	0.71	0.06	0.0	0.0	bonk	1.0	157	No
101	0xc160598f2f5b216b48fa36007b4538114a234444	2025-08-30T22:21:23Z	2025-09-01T20:28:29.583668+10:00	2025-09-01T23:37:26.484591+10:00	0.920479	-7.95	0.94699	-5.3	2.65	0.4	2.0	0.25	0.0	0.0	evm	1.0	188	No
102	CHDD5kgtG39Zxwh5JxHNbmWqNsgYBKZ8QFRNnvJepump	2025-08-30T10:15:39Z	2025-09-01T08:47:28.999144+10:00	2025-09-01T10:47:55.560278+10:00	1.139346	13.93	1.171986	17.2	3.26	2.0	1.24	0.02	0.0	0.0	pump	1.4297	120	Yes
103	3yipchy6x89cknw299mxwhfughqbbvdvs6nxahvkcyn5	2025-08-30T04:39:06Z	2025-08-31T22:16:11.514479+10:00	2025-09-01T00:39:14.560464+10:00	1.134707	13.47	1.155769	15.58	2.11	0.3	1.71	0.1	0.0	0.0	solana	1.4686	143	Yes
104	6m6GYqjDKH4WFg4f93mmoDJxAgHoQoBUZ1yNRc8Ebonk	2025-08-30T04:26:31Z	2025-08-30T23:33:35.933831+10:00	2025-08-31T02:53:42.241988+10:00	1.116676	11.67	1.143984	14.4	2.73	1.5	1.13	0.1	0.0	0.0	bonk	1.623	200	Yes
105	FDh8rgWZq34e425eAWEidwfSNavyoW9kVjwxqtPc1UXs	2025-08-30T22:44:40Z	2025-08-31T21:25:55.793618+10:00	2025-08-31T23:40:47.937366+10:00	1.093869	9.39	1.112465	11.25	1.86	0.3	1.52	0.04	0.0	0.0	solana	1.2383	134	Yes
106	FLxwDc58Fnb9h1Yq6Vc7YhXjFPwzZadhLPJpUHGMjups	2025-08-30T06:00:06Z	2025-09-01T01:24:41.496858+10:00	2025-09-01T04:51:23.319202+10:00	0.924941	-7.51	0.935858	-6.41	1.09	0.3	0.76	0.03	0.0	0.0	solana	1.0	206	No
107	GeQZP5ZSzz9u96DH6emSURXntRrQr7qqZAQnB3Nxpump	2025-08-30T02:30:16Z	2025-08-31T18:37:23.635289+10:00	2025-08-31T22:08:27.694698+10:00	1.194148	19.41	1.231996	23.2	3.78	2.0	1.71	0.07	0.0	0.0	pump	1.4442	211	Yes
108	D4oCXHmPdrAPjeSMC36kSaTxBX2WaaDrRHAGCm2tbonk	2025-08-30T10:56:29Z	2025-08-31T08:55:29.673543+10:00	2025-08-31T11:03:31.714716+10:00	1.204735	20.47	1.227907	22.79	2.32	1.5	0.77	0.04	0.0	0.0	bonk	1.5711	128	Yes
109	AjdespgCzTH6fF498JzVii5wrr6qan8RB7SHTrVCA3wQ	2025-08-30T05:52:35Z	2025-08-31T00:34:47.537178+10:00	2025-08-31T02:53:34.151246+10:00	0.848543	-15.15	0.872197	-12.78	2.37	0.3	1.55	0.01	0.5	0.0	solana	1.0	138	No
110	0xece13a1936cd83529701b228f89792f107d95aa2	2025-08-30T21:06:31Z	2025-09-01T01:52:20.445773+10:00	2025-09-01T05:48:34.027053+10:00	0.874613	-12.54	0.896303	-10.37	2.17	0.4	1.43	0.34	0.0	0.0	evm	1.0	236	No
111	4TyZGqRLG3VcHTGMcLBoPUmqYitMVojXinAmkL8xpump	2025-08-30T21:13:55Z	2025-08-31T11:09:57.489014+10:00	2025-08-31T13:27:21.528491+10:00	1.225575	22.56	1.258188	25.82	3.26	2.0	1.2	0.06	0.0	0.0	pump	1.4771	137	Yes
112	89XW4uFgDfhhZrxFVwDf8MTooGp6wLGUWEqovM4gW7YJ	2025-08-30T05:20:50Z	2025-08-31T20:24:08.174816+10:00	2025-08-31T22:46:33.058895+10:00	1.180449	18.04	1.19027	19.03	0.98	0.3	0.64	0.04	0.0	0.0	solana	1.4817	142	Yes
113	EQBbIiA9g8eohAbE9-gCCjlAqz3_i5EyvCW0daegABESATqU	2025-08-31T03:16:57Z	2025-08-31T20:33:23.782008+10:00	2025-09-01T00:31:01.237632+10:00	0.945671	-5.43	0.956037	-4.4	1.04	0.3	0.7	0.03	0.0	0.0	solana	1.0	237	No
114	9mT1rdrXVsqCgPfGXkAokuyBsQ9w6SLYmRwvUbjxpump	2025-08-31T08:11:22Z	2025-09-02T02:03:15.995886+10:00	2025-09-02T05:07:13.766301+10:00	1.218308	21.83	1.254145	25.41	3.58	2.0	1.5	0.08	0.0	0.0	pump	1.8338	183	Yes
115	14TGkkYQQeNj5pAKKZf8VGJQJfDagdX1t4QX4Rc3bonk	2025-08-31T05:56:35Z	2025-09-01T07:14:18.991919+10:00	2025-09-01T11:04:19.991651+10:00	1.171337	17.13	1.196492	19.65	2.52	1.5	0.96	0.06	0.0	0.0	bonk	1.781	230	Yes
116	76DnkLw7i9X8HvZb4cvFwA1GXYhthp2GLownMr6ppump	2025-08-31T03:17:16Z	2025-09-01T01:52:41.170399+10:00	2025-09-01T04:14:11.820213+10:00	1.123494	12.35	1.157105	15.71	3.36	2.0	1.34	0.02	0.0	0.0	pump	1.2467	141	Yes
117	BhGfhndVH5Aa39vvdsTtNFy8uWQ8auzyU811xaXepump	2025-08-31T19:00:15Z	2025-09-02T08:03:43.603552+10:00	2025-09-02T11:27:13.917974+10:00	0.801394	-19.86	0.840346	-15.97	3.9	2.0	1.87	0.02	0.0	0.0	pump	1.0	203	No
118	AorvqTFQK2sXNAz2mvCLqCvspyZ4rQH1vWVPCNVkpump	2025-08-31T08:07:37Z	2025-09-02T05:30:16.123150+10:00	2025-09-02T08:51:10.500740+10:00	1.157017	15.7	1.196789	19.68	3.98	2.0	1.88	0.1	0.0	0.0	pump	1.7164	200	Yes
119	48TqCgU8zC2H5tWshNriY2bWHDULSTSvdgL4iP1Fpump	2025-08-31T09:30:16Z	2025-09-01T09:20:32.940411+10:00	2025-09-01T11:56:20.868775+10:00	1.216472	21.65	1.249858	24.99	3.34	2.0	1.3	0.04	0.0	0.0	pump	1.3932	155	Yes
120	BCm3ahTNoyik1nBmcNDhq5rgo6DYNhfbyRATL4CQpump	2025-08-31T06:00:18Z	2025-08-31T21:03:51.858966+10:00	2025-09-01T00:54:09.459266+10:00	1.248285	24.83	1.285915	28.59	3.76	2.0	1.74	0.02	0.0	0.0	pump	1.5598	230	Yes
121	BpAiFPCqjvnz7ETKjxr6ZpEKKnGGBE7rNZUU7A7eBAGS	2025-08-31T06:55:21Z	2025-08-31T21:53:43.134737+10:00	2025-08-31T23:56:56.107840+10:00	1.236186	23.62	1.252278	25.23	1.61	0.3	1.23	0.08	0.0	0.0	solana	1.4627	123	Yes
122	G6kwGRzsNBMPoPypeAoMdM7j7TjaaJgs61tYkAmtbonk	2025-08-31T04:41:19Z	2025-08-31T22:12:07.752812+10:00	2025-09-01T01:53:53.896567+10:00	1.207032	20.7	1.241096	24.11	3.41	1.5	1.87	0.04	0.0	0.0	bonk	1.6434	221	Yes
123	5uxBmuoBRbkbTpDALLrU39JcF6jvq4psBTWY3GCopump	2025-08-31T03:12:25Z	2025-08-31T23:25:54.473440+10:00	2025-09-01T02:05:36.367651+10:00	1.099989	10.0	1.129133	12.91	2.91	2.0	0.82	0.1	0.0	0.0	pump	1.2645	159	Yes
124	FbgKUVrJRAJP4JFmtBThwccTCb6TKdSi28BbPQbrbonk	2025-08-31T21:32:17Z	2025-09-02T17:24:02.074193+10:00	2025-09-02T20:36:30.602151+10:00	1.121007	12.1	1.154668	15.47	3.37	1.5	1.82	0.05	0.0	0.0	bonk	1.6691	192	Yes
125	1zJX5gRnjLgmTpq5sVwkq69mNDQkCemqoasyjaPW6jm	2025-08-31T21:01:26Z	2025-09-01T09:02:02.034025+10:00	2025-09-01T12:28:19.910985+10:00	0.775348	-22.47	0.823254	-17.67	4.79	0.3	4.42	0.07	0.0	0.0	solana	1.0	206	No
126	FabUKQ4QzkPZmBV6avdSVHXGQ5uQAbUJzoit7FPxpump	2025-08-31T09:15:11Z	2025-09-01T00:19:59.125007+10:00	2025-09-01T03:25:45.178912+10:00	0.810621	-18.94	0.8484	-15.16	3.78	2.0	1.75	0.03	0.0	0.0	pump	1.0	185	No
127	HcTwgEvBYzopr3LYXqikFpf37XhtPYVwkibCqvM3H8sV	2025-08-31T10:51:17Z	2025-09-02T02:18:04.418949+10:00	2025-09-02T06:15:53.176446+10:00	0.765969	-23.4	0.827706	-17.23	6.17	0.3	5.31	0.07	0.5	0.0	solana	1.0	237	No
128	2NresLVvxgKiwqZciCxMCzw6eJ3pPDB6NrZhxqcMpump	2025-08-31T21:02:59Z	2025-09-02T06:30:17.834242+10:00	2025-09-02T09:56:04.945292+10:00	0.903483	-9.65	0.936628	-6.34	3.31	2.0	1.25	0.07	0.0	0.0	pump	1.0	205	No
129	H9ruWiJAR9pMC8gZpKTpPUn1TWhDK68cEJy7tVcN61jD	2025-08-31T22:12:03Z	2025-09-02T16:24:12.382892+10:00	2025-09-02T19:35:30.190125+10:00	0.907734	-9.23	0.94687	-5.31	3.91	0.3	3.1	0.02	0.5	0.0	solana	1.0	191	No
130	J5ELuWcbR5n6W5pg883bVXCKhpviCZS2fNfqE2kAvimK	2025-08-31T02:40:58Z	2025-09-01T15:24:33.747619+10:00	2025-09-01T17:57:41.473850+10:00	1.5	50.0	1.53105	53.11	3.11	0.3	2.79	0.02	0.0	0.0	solana	1.6683	153	Yes
131	7oLWGMuGbBm9uwDmffSdxLE98YChFAH1UdY5XpKYLff8	2025-09-01T00:32:52Z	2025-09-01T13:42:04.763562+10:00	2025-09-01T16:54:06.567333+10:00	1.172829	17.28	1.197385	19.74	1.9	0.3	1.53	0.07	0.0	0.0	solana	1.3963	192	Yes
132	4daoTLufDmV3ods48Zh8rymaZKBLtgEvuH9qALYLbonk	2025-09-01T16:59:59Z	2025-09-03T10:34:43.721769+10:00	2025-09-03T13:50:16.320096+10:00	0.91394	-8.61	0.955477	-4.45	4.15	1.5	2.64	0.02	0.0	0.0	bonk	1.0	195	No
133	Dcz1AxD7dF665jMBWacqWsu4g1xjSBWstbS5DGLopump	2025-09-01T01:02:05Z	2025-09-02T20:53:23.332260+10:00	2025-09-03T00:41:07.741548+10:00	0.900943	-9.91	0.928503	-7.15	2.76	2.0	0.69	0.07	0.0	0.0	pump	1.0	227	No
134	CNQf3F7QLgWZ8367V9Pbw9hALutmvB23ZqxK7bsGbonk	2025-09-01T03:07:49Z	2025-09-02T01:11:22.444851+10:00	2025-09-02T04:34:20.949723+10:00	0.823977	-17.6	0.854088	-14.59	3.01	1.5	1.49	0.03	0.0	0.0	bonk	1.0	202	No
135	DS7pA1EsuEdwhzthFcchG6WwxqSMYk73Z31sdpwwpump	2025-09-01T05:50:26Z	2025-09-01T19:11:45.408353+10:00	2025-09-01T21:28:40.301537+10:00	0.95489	-4.51	0.995174	-0.48	4.03	2.0	1.96	0.07	0.0	0.0	pump	1.0	136	No
136	E8BbFeeFBqzto7ZiEj8WRp9j9oNhSfFs8d5p56dcbonk	2025-09-01T07:03:34Z	2025-09-01T22:23:01.332087+10:00	2025-09-02T01:32:34.036462+10:00	0.948495	-5.15	0.973462	-2.65	2.5	1.5	0.91	0.08	0.0	0.0	bonk	1.0	189	No
137	EGMF3kB8WY5uCGXA7P3TVWFYZuasZbepedrQhCVupump	2025-09-01T05:09:45Z	2025-09-01T21:00:24.424222+10:00	2025-09-02T00:23:57.849781+10:00	1.01	1.0	1.038617	3.86	2.86	2.0	0.81	0.05	0.0	0.0	pump	1.0739	203	Yes
138	F9qisVCb52gU7XRKut2kxoJDyVJFYFJP9ZNKL9Eipump	2025-09-01T16:42:32Z	2025-09-03T00:46:08.807600+10:00	2025-09-03T03:49:15.581591+10:00	1.020217	2.02	1.054083	5.41	3.39	2.0	1.3	0.08	0.0	0.0	pump	1.4794	183	Yes
139	34XtuHjoYR3HjrMbWs2t3V7ZLC1zyVZceBCMrSAopump	2025-09-01T00:40:14Z	2025-09-02T17:24:09.232672+10:00	2025-09-02T19:52:44.244706+10:00	0.805294	-19.47	0.845023	-15.5	3.97	2.0	1.93	0.05	0.0	0.0	pump	1.0	148	No
140	9VBains4fvz6hoyZyuvBcVjA6syGmvVPEW5GGZ14pump	2025-09-01T04:05:28Z	2025-09-02T04:06:38.792183+10:00	2025-09-02T08:01:02.816008+10:00	0.841934	-15.81	0.87451	-12.55	3.26	2.0	1.18	0.07	0.0	0.0	pump	1.0	234	No
141	EQCHGfuD-j40y6KxTmyCC4ultuz0K3PEvgRnr8UydGtg_E74	2025-09-01T01:22:59Z	2025-09-02T02:49:19.519554+10:00	2025-09-02T06:40:36.097833+10:00	1.128551	12.86	1.147179	14.72	1.86	0.3	1.51	0.05	0.0	0.0	solana	1.51	231	Yes
142	DBaCoqXp877oyRNqUidNT18sKbMRLBEoMZLjNF57fih4	2025-09-01T10:06:53Z	2025-09-02T03:22:15.732633+10:00	2025-09-02T06:00:05.168345+10:00	1.111184	11.12	1.119959	12.0	0.88	0.3	0.51	0.07	0.0	0.0	solana	1.2971	157	Yes
143	8BjQHNfcMzNM36rdk6avoJj3c3CTcDGMU5S26Hhgpump	2025-09-01T09:25:06Z	2025-09-01T23:24:45.117857+10:00	2025-09-02T03:05:01.389678+10:00	1.073965	7.4	1.104397	10.44	3.04	2.0	0.96	0.08	0.0	0.0	pump	1.3756	220	Yes
144	0x6e6d7c35b10bbdbd1b61ebacba3899a1cd49919a	2025-09-01T03:32:25Z	2025-09-03T02:37:09.427227+10:00	2025-09-03T06:29:24.251053+10:00	1.024819	2.48	1.051539	5.15	2.67	0.4	1.81	0.46	0.0	0.0	evm	1.0765	232	Yes
145	8Aq4fWMgPqJbF3w8w8PnLDRVUAFe4mzsCvPKxAArbonk	2025-09-01T04:11:20Z	2025-09-02T21:56:21.436182+10:00	2025-09-03T01:17:58.083051+10:00	0.986344	-1.37	1.020905	2.09	3.46	1.5	1.91	0.05	0.0	0.0	bonk	1.2102	201	No
146	7WH7Vw6xtjaYJC4yAdg8bw5o2KHEwQqXJ2oYLhyZBAGS	2025-09-01T06:38:42Z	2025-09-03T04:02:23.480493+10:00	2025-09-03T07:33:39.448010+10:00	0.944175	-5.58	0.967268	-3.27	2.31	0.3	1.96	0.05	0.0	0.0	solana	1.0	211	No
147	BCXpjsHYmgVpRKdv4EQv1RARhYagnnwPkJjYbvM6bonk	2025-09-01T14:46:15Z	2025-09-03T09:52:24.263307+10:00	2025-09-03T12:33:54.389547+10:00	0.868826	-13.12	0.905578	-9.44	3.68	1.5	2.12	0.05	0.0	0.0	bonk	1.0	161	No
148	2wK6ixQzEEWpoykCoaXDqp3rnYQVqkqoKM55a1Rbpump	2025-09-01T07:09:08Z	2025-09-02T04:04:56.751656+10:00	2025-09-02T06:26:06.055541+10:00	0.944826	-5.52	0.974576	-2.54	2.97	2.0	0.91	0.06	0.0	0.0	pump	1.0	141	No
149	8hmFgiKHjgPaFvntHqj2bLm1JAP11V6Fxkm6Tekepump	2025-09-01T02:39:32Z	2025-09-02T02:43:35.188569+10:00	2025-09-02T06:42:28.919190+10:00	0.949043	-5.1	0.982308	-1.77	3.33	2.0	1.31	0.01	0.0	0.0	pump	1.0	238	No
150	6Eks5cKNoR9Hb21t21D28XXAGGiytBqpraQAEsBnpump	2025-09-01T10:17:09Z	2025-09-02T05:48:48.588486+10:00	2025-09-02T09:04:23.324783+10:00	1.01	1.0	1.041579	4.16	3.16	2.0	1.04	0.02	0.0	0.1	pump	1.2027	195	Yes
151	Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk	2025-09-02T09:31:40Z	2025-09-04T04:42:59.655068+10:00	2025-09-04T08:09:18.169343+10:00	0.766291	-23.37	0.838995	-16.1	7.27	1.5	5.71	0.06	0.0	0.0	bonk	1.0	206	No
152	3UZ1iJF26oNafGkeoUVkJn7G9TSNssheG6SnpRGTpump	2025-09-02T07:02:36Z	2025-09-03T07:49:52.155782+10:00	2025-09-03T11:32:16.255379+10:00	1.058176	5.82	1.097176	9.72	3.9	2.0	1.85	0.05	0.0	0.0	pump	1.4861	222	Yes
153	0x892b60319ef4f9be8f97f8c8c4e85cf8cb0442f2	2025-09-02T10:15:25Z	2025-09-04T05:51:03.949243+10:00	2025-09-04T08:50:47.530377+10:00	1.054976	5.5	1.068744	6.87	1.38	0.4	0.78	0.1	0.0	0.1	evm	1.4842	179	Yes
154	VC5nK5vv3UKqEGcipf4cS3qLVHsQN9Qw4BErNXbmaxi	2025-09-02T18:07:26Z	2025-09-04T16:57:33.438268+10:00	2025-09-04T20:27:31.979637+10:00	1.09532	9.53	1.117937	11.79	2.26	0.3	1.92	0.04	0.0	0.0	solana	1.3601	209	Yes
155	5xTdVAdzHb12v6vpVNiWeZaeWe96qLFuBzzFomVnpump	2025-09-02T15:45:20Z	2025-09-03T12:20:01.696736+10:00	2025-09-03T14:51:40.390131+10:00	1.086771	8.68	1.124716	12.47	3.79	2.0	1.67	0.03	0.0	0.1	pump	1.5762	151	Yes
156	0xcaa1e525acb44aec4e0d17a0e2467aa3ea7ee3a6	2025-09-02T21:30:20Z	2025-09-04T06:52:25.953223+10:00	2025-09-04T09:51:29.671317+10:00	0.824652	-17.53	0.837791	-16.22	1.31	0.4	0.67	0.24	0.0	0.0	evm	1.0	179	No
157	Fn7PJSJ5kEzbGyuhQ1ASLdWrCr3QynXH8rTuJcGyKNYA	2025-09-02T03:54:31Z	2025-09-03T22:31:09.766730+10:00	2025-09-04T00:47:44.985358+10:00	0.939096	-6.09	0.951337	-4.87	1.22	0.3	0.91	0.02	0.0	0.0	solana	1.0	136	No
158	BCXpjsHYmgVpRKdv4EQv1RARhYagnnwPkJjYbvM6bonk	2025-09-02T08:56:26Z	2025-09-03T17:09:42.589061+10:00	2025-09-03T19:25:50.485652+10:00	1.027716	2.77	1.051278	5.13	2.36	1.5	0.81	0.05	0.0	0.0	bonk	1.1837	136	Yes
159	BBKPiLM9KjdJW7oQSKt99RVWcZdhF6sEHRKnwqeBGHST	2025-09-02T02:31:32Z	2025-09-02T22:50:07.884988+10:00	2025-09-03T02:29:50.286676+10:00	1.131486	13.15	1.148201	14.82	1.67	0.3	1.3	0.07	0.0	0.0	solana	1.4806	219	Yes
160	EELXbotNHssWGVSRvGWg59zarDrjfWVDyKuYwbgPfmUR	2025-09-02T05:58:46Z	2025-09-04T02:44:42.285624+10:00	2025-09-04T06:18:21.524536+10:00	1.01	1.0	1.026682	2.67	1.67	0.3	1.34	0.03	0.0	0.0	solana	1.3362	213	Yes
161	5QTuvtRZE3BAc6FrjUMf6yzx6D4HJpLzcRPgrANRVu2X	2025-09-02T23:44:38Z	2025-09-03T22:28:35.108811+10:00	2025-09-04T01:14:32.044638+10:00	0.970338	-2.97	0.990372	-0.96	2.0	0.3	1.68	0.02	0.0	0.0	solana	1.0	165	No
162	44sVpouhWHXzADVsVUo863tvgmaw6LNQo25fYRs1pump	2025-09-02T10:43:03Z	2025-09-04T10:10:28.869798+10:00	2025-09-04T12:39:45.159091+10:00	0.752529	-24.75	0.835205	-16.48	8.27	2.0	6.17	0.09	0.0	0.0	pump	1.0	149	No
163	CESqUPwH5WT54yZ6mejtr2yBBNhTodFyYifPtXcnbonk	2025-09-02T17:54:18Z	2025-09-03T07:41:46.133936+10:00	2025-09-03T10:54:43.482021+10:00	1.047282	4.73	1.069058	6.91	2.18	1.5	0.59	0.09	0.0	0.0	bonk	1.0958	192	Yes
164	7biCCUthUHDn48jTpYKFExvpJzxTcWoXjwVDBCyZpump	2025-09-02T20:53:26Z	2025-09-04T15:20:31.321037+10:00	2025-09-04T19:14:59.344357+10:00	0.825185	-17.48	0.862535	-13.75	3.73	2.0	1.67	0.07	0.0	0.0	pump	1.0	234	No
165	8oopi6gVFh4FA1mL5Jj35yRetfpmWiUDTfhCv31gkA3v	2025-09-02T22:27:04Z	2025-09-03T16:49:13.027413+10:00	2025-09-03T20:14:28.808210+10:00	1.12974	12.97	1.138907	13.89	0.92	0.3	0.59	0.03	0.0	0.0	solana	1.3811	205	Yes
166	FjoHttjKHeuycYZA38xCBeYLyLxuf1tTY72RLackpump	2025-09-02T02:39:00Z	2025-09-04T00:29:07.342075+10:00	2025-09-04T03:20:50.097516+10:00	1.040359	4.04	1.072365	7.24	3.2	2.0	1.15	0.05	0.0	0.0	pump	1.1275	171	Yes
167	E2gYJLgwup3DPaqYDXKj4kfHb6n4PR2CQyrvt6a2bonk	2025-09-02T05:06:18Z	2025-09-04T01:41:26.763457+10:00	2025-09-04T03:41:40.800084+10:00	1.132892	13.29	1.156323	15.63	2.34	1.5	0.79	0.06	0.0	0.0	bonk	1.4156	120	Yes
168	VC5nK5vv3UKqEGcipf4cS3qLVHsQN9Qw4BErNXbmaxi	2025-09-02T19:32:55Z	2025-09-03T09:11:57.393780+10:00	2025-09-03T12:20:59.771856+10:00	1.134267	13.43	1.143403	14.34	0.91	0.3	0.55	0.07	0.0	0.0	solana	1.3608	189	Yes
169	2bNQko1C2wYfexfe9MBnd7SwwaQC6vyEXdhMkhBWEN4d	2025-09-02T03:16:06Z	2025-09-03T20:06:46.893539+10:00	2025-09-03T22:41:11.269718+10:00	1.028009	2.8	1.040479	4.05	1.25	0.3	0.9	0.05	0.0	0.0	solana	1.4521	154	Yes
170	8yXTDpxbdz8BGGaPf1B8twGyWe57BdofrNF1qBwTpump	2025-09-03T05:30:20Z	2025-09-04T22:23:56.703025+10:00	2025-09-05T01:14:31.361952+10:00	1.124715	12.47	1.161138	16.11	3.64	2.0	1.62	0.02	0.0	0.0	pump	1.6308	170	Yes
171	DHuHRLNcFB9UfiaAYzSMFiQpLzXBFN9cCgvxuUg8vPZE	2025-09-03T11:27:47Z	2025-09-05T06:16:15.748574+10:00	2025-09-05T08:56:04.786488+10:00	1.01	1.0	1.031577	3.16	2.16	0.3	1.8	0.05	0.0	0.0	solana	1.2762	159	Yes
172	CwxpxogzemFisgDZDELy8nfnCZvfsYpojwpEWvWPpump	2025-09-03T10:27:57Z	2025-09-05T00:05:45.501491+10:00	2025-09-05T02:17:06.244997+10:00	1.075943	7.59	1.106444	10.64	3.05	2.0	1.04	0.01	0.0	0.0	pump	1.3316	131	Yes
173	FBQZyWrCs4LJPb1HL6XiE3HVaEE9oszeNJPBa6sLbonk	2025-09-03T18:52:22Z	2025-09-05T13:38:57.433387+10:00	2025-09-05T15:45:35.142896+10:00	1.027086	2.71	1.059241	5.92	3.22	1.5	1.68	0.04	0.0	0.0	bonk	1.4011	126	Yes
174	bEJTJ4pstQVsrFnkyeEmJAGhnSWoMKHo9zpY9q2pump	2025-09-03T02:36:43Z	2025-09-04T23:42:52.426828+10:00	2025-09-05T01:52:51.741725+10:00	1.026862	2.69	1.059753	5.98	3.29	2.0	1.2	0.09	0.0	0.0	pump	1.3357	129	Yes
175	8AKBy6SkaerTMWZAad47yQxZnvrEk59DvhcHLHUsbonk	2025-09-03T02:13:28Z	2025-09-04T15:40:09.467168+10:00	2025-09-04T18:54:14.659703+10:00	1.10163	10.16	1.127017	12.7	2.54	1.5	0.97	0.07	0.0	0.0	bonk	1.561	194	Yes
176	48cajmzzkhuzvqwmoijhpoc8dkdi66ut8avxkrot9vhv	2025-09-03T07:20:26Z	2025-09-04T05:05:56.215298+10:00	2025-09-04T07:37:33.942911+10:00	1.098222	9.82	1.112243	11.22	1.4	0.3	1.05	0.05	0.0	0.0	solana	1.6154	151	Yes
177	4ymt51H1rNvxidWiv1G1Zxhx8ieZYhMfhTXdc7pbtn4w	2025-09-03T22:54:18Z	2025-09-04T16:45:46.441175+10:00	2025-09-04T19:45:31.725382+10:00	1.048201	4.82	1.059266	5.93	1.11	0.3	0.72	0.08	0.0	0.0	solana	1.1355	179	Yes
178	2DiyN1dPqtaHSW2YGJ1NSRhwLGscnWmstHbRQwRdpump	2025-09-03T18:27:53Z	2025-09-04T07:29:39.613126+10:00	2025-09-04T10:27:58.424441+10:00	1.048313	4.83	1.080502	8.05	3.22	2.0	1.19	0.03	0.0	0.0	pump	1.2288	178	Yes
179	HfYPHwaCzMW7rrkxFZGKofmANkDezyhL6nZ9zyhwbonk	2025-09-03T02:31:46Z	2025-09-03T18:17:46.706981+10:00	2025-09-03T20:30:05.393274+10:00	1.072844	7.28	1.098703	9.87	2.59	1.5	1.07	0.02	0.0	0.0	bonk	1.3735	132	Yes
