TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
119,CgCiQogzyyQLHACdzppSYfNEWAFmN3w3rJPvr9Bbonk,2025-08-31T19:00:00Z,2025-09-02T14:47:05.949283+10:00,2025-09-02T18:42:27.421755+10:00,1.177595,17.76,1.2745,235,Yes
120,AuH3dMUG5DYK471EtJDPPh9ytX9n68efUZi1cUunWR1r,2025-08-31T10:00:00Z,2025-09-01T21:36:22.779718+10:00,2025-09-02T00:52:16.121093+10:00,0.88371,-11.63,1.0,195,No
121,6nkxeacr3vcinks3grcvqmpzznaqar1jshfv1xfm8vxh,2025-08-31T14:00:00Z,2025-09-01T03:04:29.362061+10:00,2025-09-01T05:15:53.152741+10:00,0.814473,-18.55,1.0,131,No
122,23bhHZcc6Zs4j7C17Lxw77a48jhNnVvoMERS4N9opump,2025-08-31T19:00:00Z,2025-09-02T14:13:23.237004+10:00,2025-09-02T17:06:45.673618+10:00,1.282912,28.29,1.5826,173,Yes
123,6RZJS2fgFrJmS7yhD6GY2STaEZP9PpKZfXuwZttCbonk,2025-08-31T01:00:00Z,2025-09-01T04:24:18.658295+10:00,2025-09-01T08:13:02.047040+10:00,1.247551,24.76,1.6998,228,Yes
124,DrhNHUpe4vhhqFe78tCk3wipmM1fV2NEXPzzLwBqbonk,2025-08-31T00:00:00Z,2025-09-01T21:57:43.995768+10:00,2025-09-02T00:11:20.524722+10:00,1.153457,15.35,1.2892,133,Yes
125,Ey2zpSAJ5gVLfYDD5WjccbksJD3E9jPFMPaJ8wxvpump,2025-08-31T22:00:00Z,2025-09-02T14:06:45.060684+10:00,2025-09-02T17:28:56.024241+10:00,0.938013,-6.2,1.0,202,No
126,FjoHttjKHeuycYZA38xCBeYLyLxuf1tTY72RLackpump,2025-08-31T13:00:00Z,2025-09-02T06:57:25.703147+10:00,2025-09-02T09:31:09.477089+10:00,0.872892,-12.71,1.0,153,No
127,7L11EwmNRz4A4oj6jErkFR2CjSbAPadgwAGz7vGobonk,2025-08-31T07:00:00Z,2025-09-01T11:36:37.444016+10:00,2025-09-01T14:10:22.333279+10:00,1.214556,21.46,1.6592,153,Yes
128,BdK29uErfjYm6CqifEmdDijwhaQQk2z3vNiQ9h3m9tya,2025-08-31T04:00:00Z,2025-09-01T18:53:47.009164+10:00,2025-09-01T22:34:14.877176+10:00,1.194561,19.46,1.7325,220,Yes
129,597vZbUGXN7Qvnxys4WaMBM9qS1bFpbbB1ch9Cchpump,2025-08-31T12:00:00Z,2025-09-02T11:14:33.616702+10:00,2025-09-02T13:52:53.108207+10:00,1.209862,20.99,1.4262,158,Yes
130,DMwbVy48dWVKGe9z1pcVnwF3HLMLrqWdDLfbvx8RchhK,2025-08-31T15:00:00Z,2025-09-01T18:16:02.398518+10:00,2025-09-01T21:01:18.814495+10:00,1.27549,27.55,1.5335,165,Yes
131,ATvV475xNu3qZe6ZFcuHeieftruYxHbvnGbZPqoPjups,2025-09-01T09:00:00Z,2025-09-02T13:25:01.877279+10:00,2025-09-02T16:02:32.241591+10:00,0.855748,-14.43,1.0,157,No
132,4Uf883orBx89VQZiV4EoRpNqUWYN5ZuEvC4PCpQ9moon,2025-09-01T07:00:00Z,2025-09-03T06:11:11.279162+10:00,2025-09-03T09:53:08.646932+10:00,1.071577,7.16,1.4496,221,Yes
133,CFE79emBnGNMtkbYSU39tv9eMH2i7uiVMscaerYxbonk,2025-09-01T19:00:00Z,2025-09-03T07:04:18.939481+10:00,2025-09-03T09:41:12.423831+10:00,0.980555,-1.94,1.0,156,No
134,0x793d35dc55f5570dbc9b8f812055a4a77039693c,2025-09-01T03:00:00Z,2025-09-01T21:53:50.336544+10:00,2025-09-02T00:43:17.739937+10:00,1.097732,9.77,1.6117,169,Yes
135,HHxGTfXuv5hL1b1k8FWf4jrafBjs2VLdi6KjrBhPpump,2025-09-01T02:00:00Z,2025-09-02T04:03:15.099049+10:00,2025-09-02T07:43:29.273510+10:00,1.078042,7.8,1.5287,220,Yes
136,CZF6Zt6mig4xrGimTSJtutqfDfPbQ6wMGxvYLXa5bonk,2025-09-01T14:00:00Z,2025-09-02T09:23:30.725637+10:00,2025-09-02T11:23:54.439615+10:00,1.034976,3.5,1.436,120,Yes
137,6cyNW42LiScbpQAQfFMFJ3s4z4zcqXdPpSRKsjRJ8Lhv,2025-09-01T17:00:00Z,2025-09-03T14:23:23.128847+10:00,2025-09-03T16:31:59.289745+10:00,1.02092,2.09,1.4682,128,Yes
138,HQDTzNa4nQVetoG6aCbSLX9kcH7tSv2j2sTV67Etpump,2025-09-01T16:00:00Z,2025-09-03T01:52:34.621916+10:00,2025-09-03T04:12:21.920251+10:00,0.862158,-13.78,1.0,139,No
139,BjpsfUyqHntHwkj4XLrVa1uHRMJa4eDHfVcRL1xbpump,2025-09-01T18:00:00Z,2025-09-02T20:00:05.137313+10:00,2025-09-02T22:40:25.875266+10:00,1.01,1.0,1.3532,160,Yes
140,9Rt8nKfdks6AHeYYbUp6bVKXsHrg2HaGp43GF6gTk6Fa,2025-09-01T12:00:00Z,2025-09-03T11:49:38.668318+10:00,2025-09-03T15:30:16.346589+10:00,1.01,1.0,1.1323,220,Yes
141,7ybKUMNTuK9it2mFd7y5P4RMk7dUU3EqSffRm24Vpump,2025-09-01T10:00:00Z,2025-09-02T04:11:21.840096+10:00,2025-09-02T07:52:19.597464+10:00,1.086292,8.63,1.2303,220,Yes
142,6LQbQrA2aNDxKTgFZCBoYDjdYaPV83EwfMWGNp1TBAGS,2025-09-01T02:00:00Z,2025-09-01T23:18:19.048025+10:00,2025-09-02T02:49:56.651844+10:00,0.969441,-3.06,1.0,211,No
143,8snfTBHqzDEFpUuTjfibEnj5RnsAYUNh6o9tYHPAdjks,2025-09-01T14:00:00Z,2025-09-02T03:55:07.775282+10:00,2025-09-02T06:17:12.065947+10:00,0.840175,-15.98,1.0,142,No
144,FJv6JHhiQmVPpauia3VLxNBTNBL3S2uKtDB8u6X1SpUq,2025-09-01T04:00:00Z,2025-09-02T19:52:10.362897+10:00,2025-09-02T22:59:36.321420+10:00,1.012512,1.25,1.1614,187,Yes
145,hmyzCxpDYsgZpkcL5ns5tjasGYc6BaEKpk3TtEWbonk,2025-09-01T11:00:00Z,2025-09-02T15:23:53.203172+10:00,2025-09-02T19:00:03.025845+10:00,0.972211,-2.78,1.0,216,No
146,GP9P4a98t3g8dZ7wL5257GJzkcqLicAHKNTnr5SJpump,2025-09-01T19:00:00Z,2025-09-03T09:36:53.231159+10:00,2025-09-03T12:35:59.388948+10:00,1.025958,2.6,1.0711,179,Yes
147,BAX9M9a5FVy5cNiewwnuwkVDzhSg9psZnb4fJ9r677tN,2025-09-01T10:00:00Z,2025-09-02T07:17:26.366376+10:00,2025-09-02T09:24:06.478990+10:00,1.0324,3.24,1.3378,126,Yes
148,9Yn6bnF3eKLqocUVMxduh7WWqgQZ8DvWQDYTX9Ncpump,2025-09-01T03:00:00Z,2025-09-02T17:00:34.186313+10:00,2025-09-02T19:26:16.300973+10:00,1.062965,6.3,1.1949,145,Yes
149,4PNQBfi2KRAZRssvy6dF9Tdb4p7fwUsoVctT2i7ibonk,2025-09-01T04:00:00Z,2025-09-03T02:42:41.502891+10:00,2025-09-03T05:18:40.024467+10:00,1.078714,7.87,1.3375,155,Yes
150,CxiR3c9AGqMtE7bg82sLnzpLinXN3kXfcoYeYtGApFoG,2025-09-01T09:00:00Z,2025-09-03T03:30:26.164718+10:00,2025-09-03T07:21:36.383380+10:00,1.084982,8.5,1.5416,231,Yes
151,ARxf6vS5wRhfxuWagMDd67T5keaBcdtTCMVV74un6777,2025-09-02T05:00:00Z,2025-09-04T00:59:20.236875+10:00,2025-09-04T03:56:33.888014+10:00,1.0261,2.61,1.4589,177,Yes
152,AKCEbMKUfbB8Wo7N4rYQRFeZT7oJkKymEd2TNCCLbonk,2025-09-02T08:00:00Z,2025-09-04T07:02:34.554210+10:00,2025-09-04T10:14:49.020180+10:00,1.051768,5.18,1.3548,192,Yes
153,2QsU1pxiCErihgK8bU7dfsgXcRUcFoWp5KcbBVg4pump,2025-09-02T14:00:00Z,2025-09-04T04:14:14.421526+10:00,2025-09-04T07:43:14.541726+10:00,1.062453,6.25,1.1448,209,Yes
154,7oLWGMuGbBm9uwDmffSdxLE98YChFAH1UdY5XpKYLff8,2025-09-02T14:00:00Z,2025-09-03T16:21:53.746786+10:00,2025-09-03T19:21:19.694417+10:00,0.868403,-13.16,1.0,179,No
155,BkVhSD77bUoYN2arYYCnzaBPkxFVbg4KsQYmHjKgpump,2025-09-02T09:00:00Z,2025-09-02T21:45:01.253753+10:00,2025-09-03T00:03:25.203763+10:00,0.916146,-8.39,1.0,138,No
156,GFaW2mQysE7Bmj9c4CieDoahDgtqN3qyuUHvVAM4iBLV,2025-09-02T22:00:00Z,2025-09-03T16:32:23.062700+10:00,2025-09-03T18:49:12.273751+10:00,1.03684,3.68,1.1446,136,Yes
157,CJhquKYfojGYaufKLbRtkA727VBZNbsdNhU228gCjUSX,2025-09-02T21:00:00Z,2025-09-04T09:40:39.714312+10:00,2025-09-04T12:41:30.947478+10:00,1.01,1.0,1.3922,180,Yes
158,9iGZQZ2d4Xbhif8ZrjxCJvqf42Uki7avmoao3uaeKJMg,2025-09-02T16:00:00Z,2025-09-04T09:51:54.439577+10:00,2025-09-04T11:59:13.695780+10:00,1.010432,1.04,1.2459,127,Yes
159,4daoTLufDmV3ods48Zh8rymaZKBLtgEvuH9qALYLbonk,2025-09-02T14:00:00Z,2025-09-04T08:05:54.359255+10:00,2025-09-04T10:29:42.754040+10:00,1.01,1.0,1.3406,143,Yes
160,FiTi3ZJ72k7e1AAFeCe48y7ooomnxmVUiuyvTnVMbonk,2025-09-02T16:00:00Z,2025-09-03T14:05:04.409097+10:00,2025-09-03T16:34:08.568389+10:00,1.117986,11.8,1.4108,149,Yes
161,CRAPMypPLMARfHB4E9YhNb4ReniDXWjB7Jxzs2J2pump,2025-09-02T00:00:00Z,2025-09-03T05:27:41.266263+10:00,2025-09-03T08:21:06.992473+10:00,1.01,1.0,1.1997,173,Yes
162,Aw3VsVuGQcj2bTAH8S3iyraDWBdBbbPAJusAd8Jnpump,2025-09-02T22:00:00Z,2025-09-04T15:15:51.143138+10:00,2025-09-04T17:53:21.439497+10:00,1.01,1.0,1.0841,157,Yes
163,G52sNbCpzmb6FehaXxHfSxErXUMhYKnyfugN5XmXpump,2025-09-02T23:00:00Z,2025-09-04T01:03:10.709283+10:00,2025-09-04T04:36:40.672299+10:00,0.966775,-3.32,1.0,213,No
164,7DuTb3dSdhwCT8LCfnXWDHN9KKLj1i5idbHACkNtBAGS,2025-09-02T04:00:00Z,2025-09-02T20:35:08.491848+10:00,2025-09-02T23:10:29.643672+10:00,1.111298,11.13,1.3403,155,Yes
165,6cVVihZj83avLo2KAVZxPwZugaUGGJsYcToFu9iQpump,2025-09-02T07:00:00Z,2025-09-03T19:39:57.272076+10:00,2025-09-03T23:38:05.908519+10:00,1.020962,2.1,1.2275,238,Yes
166,GGfWymc1mtcu67sjN42eWk3QCtYwsTyWAjnHVJGHbonk,2025-09-02T13:00:00Z,2025-09-03T19:11:27.768109+10:00,2025-09-03T22:12:14.610031+10:00,0.822316,-17.77,1.0,180,No
167,BDWvvvKUS9c3C4Rz1w9tk5uD519CzD2f6n7zBk2Bbonk,2025-09-02T16:00:00Z,2025-09-04T00:53:32.902522+10:00,2025-09-04T04:26:21.238907+10:00,0.851953,-14.8,1.0,212,No
168,Ci6Y1UX8bY4jxn6YiogJmdCxFEu2jmZhCcG65PStpump,2025-09-02T20:00:00Z,2025-09-04T07:31:13.460542+10:00,2025-09-04T09:47:29.194373+10:00,0.812748,-18.73,1.0,136,No
169,A8FcPSX4sdwGsfaTanYKoQnXoeGwHmNQhapgUcQ9P7U9,2025-09-02T20:00:00Z,2025-09-04T05:02:13.841968+10:00,2025-09-04T07:21:14.898210+10:00,1.082923,8.29,1.4326,139,Yes
170,8tsmCE4xLopzTVBSgGPYkUayDKMVV3MsCozBntxgpump,2025-09-03T10:00:00Z,2025-09-04T21:49:08.724491+10:00,2025-09-05T01:46:52.355890+10:00,0.847196,-15.28,1.0,237,No
171,AXAEjYZYMitWgXw6xy5zfCeQ2UvsViShmMgxL1Bfpump,2025-09-03T09:00:00Z,2025-09-04T09:15:54.080786+10:00,2025-09-04T12:15:34.185958+10:00,0.818145,-18.19,1.0,179,No
172,B1QcBE4PcnqWPccJLNAEkLeMmH3sUXQzopSZtLAipump,2025-09-03T15:00:00Z,2025-09-04T19:24:35.818672+10:00,2025-09-04T22:17:31.993857+10:00,0.930468,-6.95,1.0,172,No
173,S18u9ZsJfnSjbHxhK5rEGLAehAdwSprCiR1if74bonk,2025-09-03T09:00:00Z,2025-09-04T23:42:44.795858+10:00,2025-09-05T02:10:50.452158+10:00,0.999377,-0.06,1.0,148,No
174,PKvPfH9339BvUYXSzHAinLetVJcTjT38Sjga5wipump,2025-09-03T21:00:00Z,2025-09-04T13:59:45.802799+10:00,2025-09-04T17:23:26.708359+10:00,0.826162,-17.38,1.0,203,No
175,8cNRL9gfQgg4N4wpVZy3o11ahUmUYHAd5KJPvXKmbonk,2025-09-03T18:00:00Z,2025-09-05T08:40:37.662106+10:00,2025-09-05T10:56:55.616396+10:00,0.926461,-7.35,1.0,136,No
176,5s1aWCDHMG3kNQ3GupHdC7PHNVk9Xuv9wNBYafp7pump,2025-09-03T21:00:00Z,2025-09-05T14:53:26.162336+10:00,2025-09-05T16:53:46.277575+10:00,1.123433,12.34,1.4801,120,Yes
177,BV3PUxYhLs1X859A8ev7QaGnQLESnqY7kTaak3Aepump,2025-09-03T11:00:00Z,2025-09-04T13:34:22.442360+10:00,2025-09-04T16:16:51.224444+10:00,1.01,1.0,1.2066,162,Yes
178,9TGYqp1eTAPc6wN68ib6ky52rfbfNJ88uoZkmnekpump,2025-09-03T00:00:00Z,2025-09-03T16:02:20.966986+10:00,2025-09-03T18:19:24.044890+10:00,0.835404,-16.46,1.0,137,No
179,9uykmjzTaELiwFQREEHunrtSKLW6YmcfanvCJWpLpump,2025-09-03T10:00:00Z,2025-09-04T18:15:08.433411+10:00,2025-09-04T22:14:46.199979+10:00,1.121732,12.17,1.2026,239,Yes
180,GQxGfTJgXj9ASrBWyMuESrNKJ4dd12v7zNSL2NzUinRA,2025-09-03T20:00:00Z,2025-09-05T01:11:18.538913+10:00,2025-09-05T03:35:30.106019+10:00,0.917511,-8.25,1.0,144,No
181,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,2025-09-03T03:00:00Z,2025-09-04T00:15:26.141268+10:00,2025-09-04T02:44:12.905163+10:00,1.01,1.0,1.1409,148,Yes
182,7L11EwmNRz4A4oj6jErkFR2CjSbAPadgwAGz7vGobonk,2025-09-03T08:00:00Z,2025-09-04T23:46:55.316619+10:00,2025-09-05T02:25:51.621603+10:00,0.969863,-3.01,1.0,158,No
183,HegMoXeaVf8sUsHsqW8KEQtTzwHGZKuK5y8sMSCNpump,2025-09-03T07:00:00Z,2025-09-04T19:47:57.349203+10:00,2025-09-04T21:58:36.984144+10:00,1.134823,13.48,1.2514,130,Yes
184,6oZGPrpwjH7c8ArhK8u2DechkCZGmJfJiTVy6nidbonk,2025-09-03T02:00:00Z,2025-09-03T21:49:28.088164+10:00,2025-09-04T01:24:19.701244+10:00,1.089917,8.99,1.193,214,Yes
185,G6Nrz5YzBiLatyDERTBdDz86LxYCvvMoeNqcHyVdYEik,2025-09-03T17:00:00Z,2025-09-05T02:48:24.408818+10:00,2025-09-05T06:22:14.315101+10:00,1.119792,11.98,1.2265,213,Yes
186,BSBvGuHTuWf28CHzfdHTDWuTHwYgsmi95HBqGgngbonk,2025-09-03T06:00:00Z,2025-09-05T01:47:45.499341+10:00,2025-09-05T04:31:22.624468+10:00,1.073232,7.32,1.0841,163,Yes
187,HRCdoRK1tiQuQfuJHjx5XvojNEEXJhkpuNKW9oBapump,2025-09-03T00:00:00Z,2025-09-04T15:57:54.233013+10:00,2025-09-04T18:16:26.637889+10:00,1.012553,1.26,1.2663,138,Yes
188,DeBS2EP46GxdffXBe16zrwzMV8cPECxnma2k9yn1pump,2025-09-03T10:00:00Z,2025-09-03T23:42:11.911930+10:00,2025-09-04T02:21:10.668898+10:00,0.952494,-4.75,1.0,158,No
189,2q71CkFQ9gb7LD15jrEV5Q6gm2woqVCrABFYmQjSbonk,2025-09-04T15:00:00Z,2025-09-05T04:01:00.523765+10:00,2025-09-05T06:49:44.455235+10:00,0.816228,-18.38,1.0,168,No
190,P9HH3ith3J4oKgvk8H9jFaaMsMTnv16HUNGNjPFpump,2025-09-04T20:00:00Z,2025-09-06T07:21:39.701050+10:00,2025-09-06T11:15:18.468684+10:00,1.040733,4.07,1.0966,233,Yes
191,8LjXUBxxfZxExshHmA1vJTqigibBBtcKU8tJAvq5pump,2025-09-04T17:00:00Z,2025-09-05T05:13:02.592601+10:00,2025-09-05T08:57:02.673673+10:00,0.823487,-17.65,1.0,224,No
192,71zMNmZ9EMvgyKtoafAxgqALKjdmM8qzTJGHB4EEbonk,2025-09-04T02:00:00Z,2025-09-04T19:05:46.245783+10:00,2025-09-04T22:37:33.933505+10:00,0.827942,-17.21,1.0,211,No
193,6jktmPBMDgdzzHUQL6R9BUu9BY96qH2PxRtuqG3PZSFY,2025-09-04T09:00:00Z,2025-09-05T03:03:03.494417+10:00,2025-09-05T05:42:23.485166+10:00,1.128518,12.85,1.3074,159,Yes
194,P79VPZFfDreHPQVEF9BHZtAipDpviczpcnBXHWspump,2025-09-04T13:00:00Z,2025-09-06T02:58:57.059518+10:00,2025-09-06T06:45:51.740741+10:00,0.961553,-3.84,1.0,226,No
195,9oYjtd1wpMeMvMc9kuEbgMXAu3YLv3XyfSWys9j41N1y,2025-09-04T14:00:00Z,2025-09-05T23:08:07.242586+10:00,2025-09-06T01:51:13.322613+10:00,0.828392,-17.16,1.0,163,No
196,Dh6Z92PFfKwsSmGFaNGkafdGmuMVPTNBKiev1t6qpump,2025-09-04T06:00:00Z,2025-09-04T18:26:52.110281+10:00,2025-09-04T20:59:11.257357+10:00,0.895454,-10.45,1.0,152,No
197,9AfZdS6orGRi6ey4mMwyRnU2yZ6SzMZxcpMroE4rjups,2025-09-04T20:00:00Z,2025-09-06T17:21:39.203008+10:00,2025-09-06T20:46:07.186393+10:00,0.985099,-1.49,1.0,204,No
198,2JVZ7LF7dPj8EfmKcGe6CPjXZRLRZqe3wE66jR4Bpump,2025-09-04T06:00:00Z,2025-09-05T05:08:23.919886+10:00,2025-09-05T07:27:00.115405+10:00,1.08244,8.24,1.4574,138,Yes
199,96hj47MzSpZgVcT1v4nwpbQNEU59f6ys48PArGivpump,2025-09-04T16:00:00Z,2025-09-05T22:42:01.412318+10:00,2025-09-06T02:31:08.607121+10:00,0.979866,-2.01,1.0,229,No
200,B4kZZfiKEBMtc43FHWoyBvM3CLY1gtVqFrwxUe8Yjups,2025-09-04T08:00:00Z,2025-09-04T23:51:17.795251+10:00,2025-09-05T03:02:17.183554+10:00,0.964241,-3.58,1.0,190,No
201,DDx7tScHQ7neAM3qF9N6DjzVAf6pEFwYHQTZaVpGpump,2025-09-04T01:00:00Z,2025-09-05T06:13:14.901958+10:00,2025-09-05T08:19:26.351637+10:00,0.923853,-7.61,1.0,126,No
202,FZvcwrN3rSPoJoBLmbytsjUH8ZFT5spXjD361it9pump,2025-09-04T04:00:00Z,2025-09-06T02:14:08.239249+10:00,2025-09-06T05:44:24.927795+10:00,1.129493,12.95,1.2996,210,Yes
203,7EaX4vGJez6WrpT8T526CykvqQmtJNx1tMGf3f15pump,2025-09-04T23:00:00Z,2025-09-06T13:59:27.652461+10:00,2025-09-06T16:12:23.555053+10:00,1.044656,4.47,1.4262,132,Yes
204,0x6b4917a11bcb3bdcb545d79f211e81aa5835a3ba,2025-09-04T18:00:00Z,2025-09-05T14:37:17.971378+10:00,2025-09-05T18:14:01.497310+10:00,0.982385,-1.76,1.0,216,No
205,0x69e373e3c3b9574cb67e71904b8c40d0e17e2597,2025-09-04T17:00:00Z,2025-09-06T16:31:06.270102+10:00,2025-09-06T19:28:32.013095+10:00,1.043333,4.33,1.375,177,Yes
206,6nffcHwVjNvWpqw7w8CfQ87fMNcuVZkACvCsjTbFbonk,2025-09-04T08:00:00Z,2025-09-04T22:44:31.266432+10:00,2025-09-05T02:27:15.757973+10:00,1.158821,15.88,1.1895,222,Yes
207,8Dk9kyrT6yNXUHnRwy7NKUkWyVxs5R8dwcSj4EGopump,2025-09-04T05:00:00Z,2025-09-05T11:09:38.770011+10:00,2025-09-05T14:41:19.777774+10:00,1.035822,3.58,1.458,211,Yes
208,8biaj2PsZB9nuU2S4s8sLFbXLTaANr4mf3nqCG5UXpGX,2025-09-04T07:00:00Z,2025-09-06T05:45:12.485777+10:00,2025-09-06T08:53:38.405117+10:00,0.928047,-7.2,1.0,188,No
209,0xe6f4567c330625f3488ec69266f5ddd3f3841f33,2025-09-05T04:00:00Z,2025-09-07T03:36:46.364079+10:00,2025-09-07T06:20:53.892466+10:00,1.11883,11.88,1.6525,164,Yes
210,DsWV8fAvr7jBBv2Cb7BhuovXhy7vQ6PEDbfm9KPEpump,2025-09-05T17:00:00Z,2025-09-06T18:21:15.349391+10:00,2025-09-06T21:36:45.164822+10:00,0.93437,-6.56,1.0,195,No
211,4ZVCJdxrbWLWKFFAZqqphyNBUhPE7YpnHWXvFuKkbonk,2025-09-05T03:00:00Z,2025-09-06T12:35:47.608121+10:00,2025-09-06T15:25:58.667728+10:00,1.029966,3.0,1.1312,170,Yes
212,Ey2zpSAJ5gVLfYDD5WjccbksJD3E9jPFMPaJ8wxvpump,2025-09-05T09:00:00Z,2025-09-06T10:26:47.041414+10:00,2025-09-06T13:11:01.071677+10:00,0.806114,-19.39,1.0,164,No
213,zgQnq6GEUWuEEa2QvqT69amJtKaj7oU4nKDP4cTpump,2025-09-05T10:00:00Z,2025-09-06T06:22:06.564257+10:00,2025-09-06T08:25:02.224670+10:00,0.808176,-19.18,1.0,122,No
214,AXAEjYZYMitWgXw6xy5zfCeQ2UvsViShmMgxL1Bfpump,2025-09-05T21:00:00Z,2025-09-07T11:14:37.497341+10:00,2025-09-07T14:20:02.325935+10:00,1.062809,6.28,1.3187,185,Yes
215,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,2025-09-05T19:00:00Z,2025-09-07T12:29:36.891988+10:00,2025-09-07T15:39:14.409235+10:00,1.085826,8.58,1.4168,189,Yes
216,GvhKJQGSLsPN49AM4cHS6YSDZysPmP5zq3E3Shwubonk,2025-09-05T19:00:00Z,2025-09-06T17:47:54.989805+10:00,2025-09-06T20:52:33.708316+10:00,1.11753,11.75,1.244,184,Yes
217,BkEvgC9nfhy9TpCJDPUGy9ANXbYMxosfmLzk35gqpump,2025-09-05T02:00:00Z,2025-09-06T21:26:11.213253+10:00,2025-09-07T00:14:20.294017+10:00,0.819027,-18.1,1.0,168,No
218,6cHJn25Pay6nd4JJsKKZ8Fmm2NL43t8BY5Mp1hhiUb56,2025-09-05T21:00:00Z,2025-09-06T16:21:54.137850+10:00,2025-09-06T20:14:16.293711+10:00,1.087276,8.73,1.4115,232,Yes
219,HDQeMuhaySnTn1MFF3uxxr1gLsiGWFnoRw9fE7WYpump,2025-09-05T20:00:00Z,2025-09-07T16:32:08.576212+10:00,2025-09-07T19:30:16.854056+10:00,0.818842,-18.12,1.0,178,No
220,rnMLBLnUueJveGpLCS2BGsY3McJGRXZ8bqQ8eBWbonk,2025-09-05T12:00:00Z,2025-09-06T11:28:30.449608+10:00,2025-09-06T14:20:15.775757+10:00,1.133775,13.38,1.3251,171,Yes
221,Dcz1AxD7dF665jMBWacqWsu4g1xjSBWstbS5DGLopump,2025-09-05T07:00:00Z,2025-09-07T06:28:54.028924+10:00,2025-09-07T10:20:01.269451+10:00,1.18466,18.47,1.2944,231,Yes
222,Fmmtw8PgDLBkxnMdukJTi8k5QQbr4Ux8PEiJrPw2nFZJ,2025-09-05T01:00:00Z,2025-09-06T20:12:13.911088+10:00,2025-09-06T23:59:33.956899+10:00,1.066936,6.69,1.299,227,Yes
223,AM9rSrthrMP9RobdSSEm8bSTywSsTjvdPCLKJ7copump,2025-09-05T10:00:00Z,2025-09-07T01:37:48.945576+10:00,2025-09-07T03:46:20.581978+10:00,1.182509,18.25,1.5509,128,Yes
224,Csihz8BwGMXsYYpQj9kHCFjcxrv72ExiXYG15H7kpump,2025-09-05T07:00:00Z,2025-09-06T10:28:26.220809+10:00,2025-09-06T14:13:33.451323+10:00,1.108538,10.85,1.5543,225,Yes
225,DxiYSR3KTArNUyQWSXJKAxbu73NUKds64EG9dQNEpump,2025-09-05T15:00:00Z,2025-09-07T07:36:28.442318+10:00,2025-09-07T10:40:31.144730+10:00,0.94582,-5.42,1.0,184,No
226,5RCywgbUGxcVEc1cCGCwCHFM1Dzyv272itV9kr8Upump,2025-09-05T22:00:00Z,2025-09-06T14:35:36.628212+10:00,2025-09-06T18:03:20.420307+10:00,1.084396,8.44,1.3803,207,Yes
227,5282xUX6Um6yP9SSFpUE4DLdbV4FTS7fzFkF2xDcbonk,2025-09-05T03:00:00Z,2025-09-07T02:06:04.214121+10:00,2025-09-07T05:05:39.512778+10:00,1.178558,17.86,1.3401,179,Yes
228,BJZHdnoeGAR7hyfQU2XVYUshk4ws7yDWCG6Goe5Apump,2025-09-06T03:00:00Z,2025-09-06T23:19:52.517644+10:00,2025-09-07T01:25:06.905520+10:00,0.805427,-19.46,1.0,125,No
229,vDjZX8CtnoqHo4kE2FJFE8WkCKrHaZcv66crccWbonk,2025-09-06T21:00:00Z,2025-09-08T06:19:31.920437+10:00,2025-09-08T09:38:53.084400+10:00,1.103285,10.33,1.3271,199,Yes
230,5b6APSxi45LoARCaPKDeE7z6DCG3cBrCtcKMq4kMpump,2025-09-06T04:00:00Z,2025-09-07T13:00:50.940501+10:00,2025-09-07T16:11:14.753146+10:00,1.04146,4.15,1.5471,190,Yes
231,CJhquKYfojGYaufKLbRtkA727VBZNbsdNhU228gCjUSX,2025-09-06T01:00:00Z,2025-09-07T21:23:00.034522+10:00,2025-09-07T23:44:55.219000+10:00,0.925607,-7.44,1.0,141,No
232,CESqUPwH5WT54yZ6mejtr2yBBNhTodFyYifPtXcnbonk,2025-09-06T12:00:00Z,2025-09-07T15:10:12.187163+10:00,2025-09-07T18:40:57.280997+10:00,1.108095,10.81,1.2971,210,Yes
233,G3C8bR1ogqcV9vqwv8iBjKPoZ5tsKaW6JJEeWFpgpump,2025-09-06T13:00:00Z,2025-09-08T06:32:08.508933+10:00,2025-09-08T08:32:17.019114+10:00,0.851351,-14.86,1.0,120,No
234,5bzT4J12BqUZwC5vZs3KgNYpeDfyyZJn3KTrvNeLpump,2025-09-06T14:00:00Z,2025-09-07T17:29:59.616366+10:00,2025-09-07T19:33:49.320777+10:00,1.146761,14.68,1.3793,123,Yes
235,HoQYRCnUeyZZyFiPtYDw48kHyGwjsaUXJxDVtxcK4yPg,2025-09-06T16:00:00Z,2025-09-07T23:25:45.368181+10:00,2025-09-08T02:21:11.182926+10:00,1.149135,14.91,1.2143,175,Yes
236,ACdPW2ChqDmzQeCLX5VS7dYEcCGy87gFWiWXRWEspump,2025-09-06T04:00:00Z,2025-09-07T10:43:32.082643+10:00,2025-09-07T14:20:54.255573+10:00,1.174329,17.43,1.6504,217,Yes
237,FCLYacN2BN5VJReEYQZQCWUNzkncvUkdB7Ke68dJpump,2025-09-06T18:00:00Z,2025-09-07T09:41:30.806611+10:00,2025-09-07T13:01:27.482119+10:00,0.823014,-17.7,1.0,199,No
