TradeNumber	TokenAddress	AlertTime	EntryTime	ExitTime	PnL	PnLPercent	MaxReached	HoldDurationMinutes	IsWin
120	rnMLBLnUueJveGpLCS2BGsY3McJGRXZ8bqQ8eBWbonk	2025-08-31T08:00:00Z	2025-09-01T15:29:34.449283+10:00	2025-09-01T19:11:41.012542+10:00	0.892782	-10.72	1.0	222	No
121	FowAov9UEZdS8oLtBcut61teiA3yjvTkDuLbTFDLpump	2025-08-31T11:00:00Z	2025-09-01T21:03:35.968063+10:00	2025-09-02T00:30:18.888998+10:00	1.1278	12.78	1.4976	206	Yes
122	FFgQ6kvsHKR4BVLohpmCA9MXeXPtxa7QaNWKpYjzpump	2025-08-31T19:00:00Z	2025-09-01T15:33:44.476659+10:00	2025-09-01T17:56:55.686691+10:00	0.9951	-0.49	1.0	143	No
123	CJhquKYfojGYaufKLbRtkA727VBZNbsdNhU228gCjUSX	2025-08-31T06:00:00Z	2025-09-01T14:43:52.799203+10:00	2025-09-01T16:53:10.086586+10:00	0.9621	-3.79	1.0	129	No
124	V5cCiSixPLAiEDX2zZquT5VuLm4prr5t35PWmjNpump	2025-08-31T21:00:00Z	2025-09-01T20:39:14.993774+10:00	2025-09-01T22:56:31.688811+10:00	1.1366	13.66	1.331	137	Yes
125	FwvJmYJZB9jS6d6A3HYCcYW3xpqdE4c6JqdGbFRttyLk	2025-08-31T00:00:00Z	2025-08-31T23:52:29.022369+10:00	2025-09-01T03:35:19.479472+10:00	1.1219	12.19	1.2218	222	Yes
126	0x149af500734056b98572b66e6c771e57408e12e4	2025-08-31T09:00:00Z	2025-09-01T03:52:42.364248+10:00	2025-09-01T06:34:02.690286+10:00	1.0181	1.81	1.0	161	Yes
127	23Fg93TH9qnhMuTL4zTqZAYTsMztieA9bhWUixu3pump	2025-08-31T16:00:00Z	2025-09-02T06:21:26.740320+10:00	2025-09-02T08:38:53.196944+10:00	1.1439	14.39	1.5243	137	Yes
128	fobQwFRq5M8TfLTCwzoeAUJzaeCub25jALpEsRdpump	2025-08-31T17:00:00Z	2025-09-02T09:51:11.712487+10:00	2025-09-02T12:10:15.320233+10:00	1.0962	9.62	1.1046	139	Yes
129	7MLSbCQySP7FCwSn3Xzh7MriqF7Z78ngLtvgLhKvpump	2025-08-31T09:00:00Z	2025-09-01T22:47:35.852550+10:00	2025-09-02T00:51:20.843450+10:00	0.9135	-8.65	1.0	123	No
130	Aj9UZQTevreQfzm9VCQuqzjkUG7qeCov5xYjVY2kpump	2025-08-31T13:00:00Z	2025-09-01T12:14:56.391761+10:00	2025-09-01T14:27:04.245137+10:00	0.9277	-7.23	1.0	132	No
131	7DtrxWaJuUH5ueu45U6cwpG8XLJizMsbJxJeKonLpump	2025-09-01T11:00:00Z	2025-09-02T02:57:07.880034+10:00	2025-09-02T05:01:26.544540+10:00	1.019918	1.99	1.0624	124	Yes
132	7MdF6aSLRaHnnM5L7psNfLnzAZMcxU4HVeXNmorPbonk	2025-09-01T07:00:00Z	2025-09-02T03:08:28.312803+10:00	2025-09-02T06:20:33.700639+10:00	1.001	0.1	1.3714	192	Yes
133	EQASBjej7mAM1pDYg1x3QcCQTmXegbEeumk66Gtipump	2025-09-01T15:00:00Z	2025-09-03T09:23:37.404704+10:00	2025-09-03T12:53:12.564753+10:00	1.015976	1.6	1.1009	209	Yes
134	FTMjoTqwXjANAZ2YpYtUrEd129pgHMxYLwmLUzCsbonk	2025-09-01T18:00:00Z	2025-09-03T03:43:45.021805+10:00	2025-09-03T07:03:35.939641+10:00	1.005275	0.53	1.2353	199	Yes
135	5QTuvtRZE3BAc6FrjUMf6yzx6D4HJpLzcRPgrANRVu2X	2025-09-01T09:00:00Z	2025-09-02T04:51:41.560085+10:00	2025-09-02T07:07:00.395040+10:00	1.008779	0.88	1.1892	135	Yes
136	9uDHmr4h2R6h6mTdhdzXGsT6abRMfx8N3rQxRB2Fpump	2025-09-01T09:00:00Z	2025-09-02T14:08:14.912128+10:00	2025-09-02T18:01:03.954179+10:00	0.806034	-19.4	1.0	232	No
137	How3HH9zfr2Frquz5x4a6a1mFL4SwSZhrfELpKTPMUFw	2025-09-01T01:00:00Z	2025-09-02T19:53:27.252170+10:00	2025-09-02T23:31:37.742663+10:00	0.941479	-5.85	1.0	218	No
138	2B56n4oJvzj2D485MPYWNCBnVHvTaLPBah96CuU8bonk	2025-09-01T20:00:00Z	2025-09-02T12:00:45.525331+10:00	2025-09-02T15:53:32.899344+10:00	1.001	0.1	1.3776	232	Yes
139	AhVJQY1mGjjQpRiMEcCXwkFc8QagKwcqUSpqwN7S9gag	2025-09-01T17:00:00Z	2025-09-02T09:19:42.211809+10:00	2025-09-02T12:15:12.319902+10:00	1.050605	5.06	1.4641	175	Yes
140	6kj8JwRRLVuL6E5y7Tm4zbe3vTPatwyjRhjGPNhmpump	2025-09-01T21:00:00Z	2025-09-03T06:16:43.142458+10:00	2025-09-03T09:57:54.659983+10:00	1.024395	2.44	1.5123	221	Yes
141	Hwui6yPX8iPWxs1bD95zaiwrEJ3md2tksweVADsmpump	2025-09-01T00:00:00Z	2025-09-01T23:03:25.954615+10:00	2025-09-02T02:52:39.144225+10:00	1.016865	1.69	1.2731	229	Yes
142	66TMnfquHV395erMM7FTZnQAWXjLVsx974jtBjRo6edD	2025-09-01T22:00:00Z	2025-09-02T16:07:03.084078+10:00	2025-09-02T19:59:16.292609+10:00	1.032089	3.21	1.2743	232	Yes
143	J7ejTQfG6oCSWy2KG8xV1CexSnua6mbucUHL77qspump	2025-09-01T09:00:00Z	2025-09-03T03:04:28.758156+10:00	2025-09-03T06:28:54.310945+10:00	1.027688	2.77	1.1057	204	Yes
144	LdRSv8xtxhykB4CehiHB8QG6iyQdVVj2PVS1QCUbonk	2025-09-01T01:00:00Z	2025-09-01T22:12:55.171516+10:00	2025-09-02T00:14:05.540376+10:00	1.001	0.1	1.3014	121	Yes
145	7eqmytHwPHt7jaNRd7hq5EmQ26ghGEZLgLyknk31pump	2025-09-01T18:00:00Z	2025-09-02T18:37:24.371323+10:00	2025-09-02T20:39:51.443060+10:00	0.913274	-8.67	1.0	122	No
146	LdRSv8xtxhykB4CehiHB8QG6iyQdVVj2PVS1QCUbonk	2025-09-01T11:00:00Z	2025-09-03T10:02:43.785605+10:00	2025-09-03T12:27:03.645532+10:00	1.018915	1.89	1.2976	144	Yes
147	HfYPHwaCzMW7rrkxFZGKofmANkDezyhL6nZ9zyhwbonk	2025-09-01T11:00:00Z	2025-09-02T21:54:53.377921+10:00	2025-09-03T01:40:34.964504+10:00	1.001	0.1	1.2091	225	Yes
148	DLhYBbdTV3QYujqoNECyv1yYXMbFKqUUtoPTAABtBAGS	2025-09-01T23:00:00Z	2025-09-03T18:48:56.919977+10:00	2025-09-03T21:22:26.990328+10:00	1.012821	1.28	1.1936	153	Yes
149	4CrRnKWXQ2fLrFqqHvnqmoq8QFKKpJiJbqsW5Nv4pump	2025-09-01T09:00:00Z	2025-09-03T00:35:51.166362+10:00	2025-09-03T03:45:12.757394+10:00	0.960646	-3.94	1.0	189	No
150	7EaX4vGJez6WrpT8T526CykvqQmtJNx1tMGf3f15pump	2025-09-01T19:00:00Z	2025-09-03T08:18:47.550631+10:00	2025-09-03T12:10:51.739410+10:00	0.842365	-15.76	1.0	232	No
151	6yMfYLz3F2n4SzbZFMaB4ra2BhxqjNq7bwG5XNKNATNn	2025-09-02T04:00:00Z	2025-09-02T22:46:31.996951+10:00	2025-09-03T00:59:47.455429+10:00	0.803018	-19.7	1.0	133	No
152	HhfyQNANe8DNAgSaMNRAW5GAs6J15PpTNMUpzBbbonk	2025-09-02T14:00:00Z	2025-09-03T14:34:28.995602+10:00	2025-09-03T16:57:47.781539+10:00	1.01697	1.7	1.3956	143	Yes
153	TgjK296F6PYWg3eRbRcEk9QQwA83eNwpm5JsRcdbonk	2025-09-02T13:00:00Z	2025-09-04T00:15:47.095612+10:00	2025-09-04T04:06:19.023483+10:00	0.98391	-1.61	1.0	230	No
154	BFgdzMkTPdKKJeTipv2njtDEwhKxkgFueJQfJGt1jups	2025-09-02T19:00:00Z	2025-09-04T13:18:17.901374+10:00	2025-09-04T16:01:11.303014+10:00	1.001	0.1	1.1382	162	Yes
155	0x47476525821c276e941d5a82daeb13eb54051b06	2025-09-02T00:00:00Z	2025-09-03T05:17:18.210727+10:00	2025-09-03T08:05:23.740542+10:00	1.058105	5.81	1.1006	168	Yes
156	GzghsfUvHfPg2newju5kxzBeYsZw9yxmfZ8vSmsjbonk	2025-09-02T09:00:00Z	2025-09-03T12:10:06.219077+10:00	2025-09-03T15:16:35.014770+10:00	0.832144	-16.79	1.0	186	No
157	3U3ioMr4UeHBbU6Kh7UfvCuFGPLxH7Jz7LcQdBHQpump	2025-09-02T23:00:00Z	2025-09-04T21:07:27.273871+10:00	2025-09-05T00:00:05.131385+10:00	0.884569	-11.54	1.0	172	No
158	4vRWBu7wmnNSeVuqUQyv3ptUj9cY84ZXCb6LqHRWbQMW	2025-09-02T01:00:00Z	2025-09-03T19:38:51.736109+10:00	2025-09-03T22:05:42.719461+10:00	0.914006	-8.6	1.0	146	No
159	CQDfbCK17ExoXA66nLS2XFrtwPVDhQJDdFRWErjx3Zba	2025-09-02T11:00:00Z	2025-09-04T06:52:44.305828+10:00	2025-09-04T09:06:58.565967+10:00	0.841932	-15.81	1.0	134	No
160	BaLr2jzBdt6N7RX3k556Ue52RNYTcoYak1NCz4nt2777	2025-09-02T12:00:00Z	2025-09-03T10:25:31.947352+10:00	2025-09-03T13:45:21.671318+10:00	1.021804	2.18	1.1171	199	Yes
161	73UdJevxaNKXARgkvPHQGKuv8HCZARszuKW2LTL3pump	2025-09-02T17:00:00Z	2025-09-04T15:01:15.234291+10:00	2025-09-04T17:37:33.800540+10:00	1.066903	6.69	1.1274	156	Yes
162	P9HH3ith3J4oKgvk8H9jFaaMsMTnv16HUNGNjPFpump	2025-09-02T08:00:00Z	2025-09-03T06:28:26.678679+10:00	2025-09-03T09:55:29.222620+10:00	0.911876	-8.81	1.0	207	No
163	6jktmPBMDgdzzHUQL6R9BUu9BY96qH2PxRtuqG3PZSFY	2025-09-02T09:00:00Z	2025-09-03T10:17:58.070699+10:00	2025-09-03T13:08:24.786358+10:00	1.02009	2.01	1.1953	170	Yes
164	FJqsdf3rXqHdsmyenete1Tny7gzfzMEY9MuPA5wAbonk	2025-09-02T03:00:00Z	2025-09-03T04:46:15.111219+10:00	2025-09-03T07:03:54.815198+10:00	0.878205	-12.18	1.0	137	No
165	G95Ymh2s4qSkKA6mdegcEu4qf2QWk1A1a7c85Kg7eBLV	2025-09-02T19:00:00Z	2025-09-04T03:34:55.581894+10:00	2025-09-04T05:52:07.301994+10:00	1.025667	2.57	1.3758	137	Yes
166	8pnx3FZuJC82BPpcDSd3PLCr7TwsTcA7VsPU5d8hpump	2025-09-02T17:00:00Z	2025-09-03T20:35:04.694149+10:00	2025-09-03T22:49:10.544752+10:00	1.053793	5.38	1.1452	134	Yes
167	2CGzC5q2iP1sWomQPrAiywevd5NYhG4rCn1mzraqpump	2025-09-02T13:00:00Z	2025-09-04T01:25:35.917702+10:00	2025-09-04T04:18:59.011316+10:00	1.053812	5.38	1.3821	173	Yes
168	FVcMs7GEVWmcs9beeaSxz6VhqJUGukEfTBsNGGfKpump	2025-09-02T13:00:00Z	2025-09-03T07:18:34.985681+10:00	2025-09-03T09:48:43.085140+10:00	0.923111	-7.69	1.0	150	No
169	FHcTwp9EG3x3huWUubpDvD5oJXeyV27iyEaZUpmSbonk	2025-09-02T03:00:00Z	2025-09-03T15:37:54.338233+10:00	2025-09-03T18:56:37.659475+10:00	1.041271	4.13	1.3847	198	Yes
170	5fMpeZmt2wKYwt1ADH1h26djvNM1tVHQrYnSgjQUpump	2025-09-03T02:00:00Z	2025-09-04T12:21:03.585504+10:00	2025-09-04T14:56:01.777870+10:00	0.849148	-15.09	1.0	154	No
171	8pnx3FZuJC82BPpcDSd3PLCr7TwsTcA7VsPU5d8hpump	2025-09-03T07:00:00Z	2025-09-04T12:19:30.484245+10:00	2025-09-04T14:38:48.832115+10:00	1.070441	7.04	1.2644	139	Yes
172	51YWtFnA97ERyvbxhV6Qoxmkqe3H4g5DCr7P5MUpWiFE	2025-09-03T05:00:00Z	2025-09-04T12:57:33.512363+10:00	2025-09-04T15:41:41.042843+10:00	0.894089	-10.59	1.0	164	No
173	G114LVxZdHtsCfDuYjqP3u3RgmVTjKS6s8qHsHuKpump	2025-09-03T11:00:00Z	2025-09-04T15:02:01.457519+10:00	2025-09-04T18:44:39.550455+10:00	1.067928	6.79	1.0768	222	Yes
174	JD5GYKm5dQ7JbTagEvddDuk671VzZdGtDpQt2MM6y8RH	2025-09-03T09:00:00Z	2025-09-04T14:13:56.917452+10:00	2025-09-04T17:41:30.316867+10:00	1.017148	1.71	1.2199	207	Yes
175	FcQJXLB9HxYzKea5xknW3dzwqRW4FUEeP38GdD8gpump	2025-09-03T00:00:00Z	2025-09-04T01:29:44.889550+10:00	2025-09-04T05:13:23.327790+10:00	1.058003	5.8	1.1412	223	Yes
176	GaHG6sfZT1YzGfsqrEMM3MJoVzXVKmHZrg2YRzrya777	2025-09-03T14:00:00Z	2025-09-04T18:17:16.702529+10:00	2025-09-04T21:09:35.149597+10:00	1.017215	1.72	1.3192	172	Yes
177	BDWvvvKUS9c3C4Rz1w9tk5uD519CzD2f6n7zBk2Bbonk	2025-09-03T03:00:00Z	2025-09-04T16:32:06.730889+10:00	2025-09-04T20:24:27.409427+10:00	1.011269	1.13	1.1635	232	Yes
178	7v1hhtPkX6CxuK4anmPS4WPNjNU4gSCqQeCw1KE7QFtj	2025-09-03T11:00:00Z	2025-09-04T12:01:08.623511+10:00	2025-09-04T15:20:09.440910+10:00	1.020622	2.06	1.405	199	Yes
179	Ejm6CEvFtRR9Rib7vjCGr6UYn4xWRSEKFxX6BxvTpump	2025-09-03T07:00:00Z	2025-09-04T15:14:27.565653+10:00	2025-09-04T18:11:46.821757+10:00	0.968821	-3.12	1.0	177	No
180	G75caA4mtjpDns3fX8ja4Nj8ZiV6x8hh8e51sjVKpump	2025-09-03T15:00:00Z	2025-09-05T14:00:03.537832+10:00	2025-09-05T17:12:35.841290+10:00	1.069202	6.92	1.1438	192	Yes
181	EpPHpU4K5Zy7geS8pfJHPrDS8RUMbtEXtNFCzDgDpump	2025-09-03T18:00:00Z	2025-09-05T04:35:39.577450+10:00	2025-09-05T06:36:00.286001+10:00	1.009553	0.96	1.0832	120	Yes
182	7sypkxdm5zn91jauryy9np8xfumyrsdyhuhxwkhi4qyg	2025-09-03T09:00:00Z	2025-09-05T08:00:55.250019+10:00	2025-09-05T11:36:29.017269+10:00	1.006367	0.64	1.3733	215	Yes
183	BqUZPArT569dKst9phyGG1qxK52eVUbJ4eQjp9DFpump	2025-09-03T19:00:00Z	2025-09-05T06:09:54.290358+10:00	2025-09-05T08:23:18.210368+10:00	0.938358	-6.16	1.0	133	No
184	2kBaWJjNf2XiEWjg4qhWtTXoVN5EvJAvZPv8vyWB8A4M	2025-09-03T23:00:00Z	2025-09-05T04:51:39.389071+10:00	2025-09-05T07:16:05.537697+10:00	0.881462	-11.85	1.0	144	No
185	0x3f2b10f3327ea2337c524eef23f4cd61bc364444	2025-09-03T04:00:00Z	2025-09-04T06:09:52.690349+10:00	2025-09-04T08:45:35.708130+10:00	1.045142	4.51	1.4485	155	Yes
186	23Fg93TH9qnhMuTL4zTqZAYTsMztieA9bhWUixu3pump	2025-09-03T02:00:00Z	2025-09-03T17:41:22.897340+10:00	2025-09-03T21:06:50.312743+10:00	0.993738	-0.63	1.0	205	No
187	5gR5DfVqDjeJeLg4ANQtxb5YfymDBJFqnrEZhP9Bpump	2025-09-03T07:00:00Z	2025-09-05T01:33:35.462224+10:00	2025-09-05T03:35:15.509684+10:00	0.825874	-17.41	1.0	121	No
188	FyB8VxxYAaVVchAgbB1kvjWdw26ovaD4ipwV1j8epump	2025-09-03T05:00:00Z	2025-09-04T06:58:10.510632+10:00	2025-09-04T10:22:40.642365+10:00	1.014674	1.47	1.1956	204	Yes
189	8ah7rq8qyWkJoMCq4cnELUvMSJtWCxSQEkQ4wMz6pump	2025-09-04T01:00:00Z	2025-09-04T16:46:29.573366+10:00	2025-09-04T18:49:33.976470+10:00	1.036122	3.61	1.5289	123	Yes
190	7oLWGMuGbBm9uwDmffSdxLE98YChFAH1UdY5XpKYLff8	2025-09-04T07:00:00Z	2025-09-05T15:14:59.413628+10:00	2025-09-05T17:16:13.422712+10:00	1.07369	7.37	1.1578	121	Yes
191	AXZgXEcJAjwFJgPUUGCWjpFjq6Y97euzD7v6Nqg1moon	2025-09-04T00:00:00Z	2025-09-04T12:10:48.107321+10:00	2025-09-04T14:16:58.266967+10:00	1.067298	6.73	1.4522	126	Yes
192	FhR6AdyCeTQMdxNfHiyLYj8MxFhmNPL3Nduj89e1pump	2025-09-04T06:00:00Z	2025-09-05T12:10:54.716027+10:00	2025-09-05T14:23:08.656220+10:00	1.033673	3.37	1.4356	132	Yes
193	BkpaxHhE6snExazrPkVAjxDyZa8Nq3oDEzm5GQm2pump	2025-09-04T19:00:00Z	2025-09-06T11:24:14.844266+10:00	2025-09-06T14:22:21.850743+10:00	0.84162	-15.84	1.0	178	No
194	FfptCUbN78XmFB9A51Q9v4KGXJHiSkHV36dUfjVmpump	2025-09-04T05:00:00Z	2025-09-05T09:37:35.498677+10:00	2025-09-05T12:03:49.181201+10:00	1.047703	4.77	1.1287	146	Yes
195	9MLZegMaTpitzP3ps9eGUC4GwMLYv8pxTkMFuKhvpump	2025-09-04T22:00:00Z	2025-09-06T05:46:56.814819+10:00	2025-09-06T07:58:20.187873+10:00	1.051996	5.2	1.101	131	Yes
196	8BVgid3GzQGgyoeTs8QZmwMWGbdqfm9EAVRQFueSpump	2025-09-04T13:00:00Z	2025-09-05T04:53:52.497051+10:00	2025-09-05T06:59:24.664562+10:00	0.976003	-2.4	1.0	125	No
197	6br2E7VSdTL3cM5kjCwwMWqidFgc2vwMBHV1C8Fbpump	2025-09-04T14:00:00Z	2025-09-05T15:41:24.290293+10:00	2025-09-05T18:29:27.373061+10:00	0.904978	-9.5	1.0	168	No
198	97LPYUgp1HgJtHh4mXJSxXxzxgy65XQTdf1T5c5Upump	2025-09-04T10:00:00Z	2025-09-05T19:56:22.393484+10:00	2025-09-05T22:13:00.871777+10:00	0.896721	-10.33	1.0	136	No
199	ooPKiXjyNhhosfVqriFv1KiktVsxx2ujd4pZc3Xpump	2025-09-04T13:00:00Z	2025-09-05T19:36:23.673453+10:00	2025-09-05T21:50:11.237978+10:00	0.845287	-15.47	1.0	133	No
200	4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R	2025-09-04T15:00:00Z	2025-09-06T03:10:47.465898+10:00	2025-09-06T06:50:38.823480+10:00	1.039251	3.93	1.1162	219	Yes
201	CdpAwxEL3xnJ9topYX7cBKoLpc4Tn4NNzJn35QNGpump	2025-09-04T22:00:00Z	2025-09-06T13:47:55.013167+10:00	2025-09-06T16:06:10.286831+10:00	1.091906	9.19	1.6288	138	Yes
202	9zB5wRarXMj86MymwLumSKA1Dx35zPqqKfcZtK1Spump	2025-09-04T01:00:00Z	2025-09-05T01:54:20.381984+10:00	2025-09-05T04:05:50.132070+10:00	1.021108	2.11	1.2936	131	Yes
203	9Ck3dDdLfYE3V7PXqXUjwUAZ3gcqXaxroRWU5VHNpump	2025-09-04T19:00:00Z	2025-09-06T11:23:19.815997+10:00	2025-09-06T15:08:07.043433+10:00	0.86153	-13.85	1.0	224	No
204	GaPbGp23pPuY9QBLPUjUEBn2MKEroTe9Q3M3f2Xpump	2025-09-04T05:00:00Z	2025-09-05T20:46:51.785611+10:00	2025-09-05T22:51:56.309434+10:00	1.057296	5.73	1.4202	125	Yes
205	4uffxoaAt2jU54SVZuuy3jEyyQsqeCjQgiYfaxW4pump	2025-09-04T08:00:00Z	2025-09-06T05:34:54.882925+10:00	2025-09-06T07:44:57.603186+10:00	1.078912	7.89	1.4213	130	Yes
206	A54Px5Zmy4yaehdZfyi9jkRAn2j7SMyVv8SdRTgwpump	2025-09-04T09:00:00Z	2025-09-05T19:23:49.093409+10:00	2025-09-05T22:55:25.725534+10:00	1.093526	9.35	1.1729	211	Yes
207	H9ruWiJAR9pMC8gZpKTpPUn1TWhDK68cEJy7tVcN61jD	2025-09-04T03:00:00Z	2025-09-05T22:01:05.480499+10:00	2025-09-06T01:30:44.485465+10:00	1.038396	3.84	1.5546	209	Yes
208	5xk2E2xYXw6A6qyVfLcvnGzn34bv6f24D4y4rJUZpump	2025-09-04T03:00:00Z	2025-09-04T18:15:07.654655+10:00	2025-09-04T20:55:31.574562+10:00	1.051817	5.18	1.1846	160	Yes
209	9MZRZ9ebdqCn3PkGFr6vSzP8dpdSk8XyQqjht1gmqtea	2025-09-05T14:00:00Z	2025-09-06T23:15:47.779086+10:00	2025-09-07T03:03:57.381551+10:00	0.802164	-19.78	1.0	228	No
210	DuLMi6ZuQC8VanFGu9rSxUM4pypVv7K1DViP3jpzbonk	2025-09-05T09:00:00Z	2025-09-07T04:28:59.224389+10:00	2025-09-07T07:10:14.491206+10:00	0.907729	-9.23	1.0	161	No
211	4ZVCJdxrbWLWKFFAZqqphyNBUhPE7YpnHWXvFuKkbonk	2025-09-05T07:00:00Z	2025-09-06T21:51:53.129304+10:00	2025-09-07T01:50:35.240664+10:00	0.980715	-1.93	1.0	238	No
212	9tbJGeXNHsLEkncTRSUF7Cn2k6Meji5wvz4jpagmpump	2025-09-05T22:00:00Z	2025-09-06T10:57:28.573374+10:00	2025-09-06T13:25:40.956587+10:00	1.054324	5.43	1.2905	148	Yes
213	DW4WSjjmgVkwUheJW2F9UcVdKWUwiLEf8B3iKfKYpump	2025-09-05T20:00:00Z	2025-09-07T08:33:30.930919+10:00	2025-09-07T10:45:30.169219+10:00	1.077805	7.78	1.3833	131	Yes
214	8ssysbvnneynh7jh496rhrp96phwiv2u8y7dkuhesxnv	2025-09-05T00:00:00Z	2025-09-06T12:58:57.417953+10:00	2025-09-06T15:50:13.142923+10:00	1.038144	3.81	1.1744	171	Yes
215	8dHQtB8F3vEUWUXvptPWsSMQy5jo2h6WU2aDNbfipump	2025-09-05T17:00:00Z	2025-09-06T22:30:53.365215+10:00	2025-09-07T00:41:46.022640+10:00	1.041164	4.12	1.1633	130	Yes
216	DQJ32MFHKj7Y7f4YpRJYpheiFGmS1fiGaLZj9KGZpump	2025-09-05T15:00:00Z	2025-09-06T17:11:38.892048+10:00	2025-09-06T20:57:34.883792+10:00	0.998163	-0.18	1.0	225	No
217	Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump	2025-09-05T18:00:00Z	2025-09-07T09:17:20.862979+10:00	2025-09-07T12:44:32.931623+10:00	1.062702	6.27	1.2626	207	Yes
218	AGF2AW8nosA9rDxgfkHpqN5tTxoqBPreS5MqhRxxzg6i	2025-09-05T09:00:00Z	2025-09-06T15:28:30.979307+10:00	2025-09-06T17:59:14.717655+10:00	0.908596	-9.14	1.0	150	No
219	9qDB8H9AFjk1G7ED5rGfK5HfRaD1ePZqZB4KMphipump	2025-09-05T09:00:00Z	2025-09-06T05:41:06.875568+10:00	2025-09-06T09:04:06.743139+10:00	1.082188	8.22	1.2635	202	Yes
220	DmbRRD2XZbskqk7WMq42jKM44rxLjHnCnPZFa8yubonk	2025-09-05T12:00:00Z	2025-09-06T12:07:01.382603+10:00	2025-09-06T14:16:18.701670+10:00	0.928431	-7.16	1.0	129	No
221	34AeqX5MQGyrey2VnZdkeZCfM4qinp4F3X7pGxtipump	2025-09-05T13:00:00Z	2025-09-07T06:18:18.845389+10:00	2025-09-07T10:12:44.604923+10:00	1.081357	8.14	1.4805	234	Yes
222	G5s6GQt4JsnViXmgLS3SdJcoTP15VZDEGUe31dTvpump	2025-09-05T22:00:00Z	2025-09-06T11:49:59.384497+10:00	2025-09-06T14:41:13.321714+10:00	1.042303	4.23	1.3031	171	Yes
223	CHcpL1Lyitn5dBQUuC7G6keMMt2LMcLmRUGeAuQVpump	2025-09-05T02:00:00Z	2025-09-06T17:16:31.693050+10:00	2025-09-06T20:12:50.403651+10:00	1.104576	10.46	1.6117	176	Yes
224	AiAPCxBGK2itygjGtYLWenxfiyJachrbw2ec2XJ4pump	2025-09-05T05:00:00Z	2025-09-07T04:31:43.225389+10:00	2025-09-07T07:44:55.482243+10:00	0.952275	-4.77	1.0	193	No
225	BzWNnbECPrq4MQRrCR4uCbKcShP7vH6Aybkc1TP7pump	2025-09-05T06:00:00Z	2025-09-06T16:15:55.746904+10:00	2025-09-06T18:17:33.881181+10:00	0.875342	-12.47	1.0	121	No
226	BTBqNdt73YJn2J3MrZMJSxJMTRjNfavHBYhe8cSopump	2025-09-05T22:00:00Z	2025-09-07T21:34:54.317196+10:00	2025-09-07T23:49:39.995610+10:00	0.955535	-4.45	1.0	134	No
227	BHBstHNJtnq6FU95s3oK9B2qq1rhN9YEJ4ZU9ZuCpump	2025-09-05T10:00:00Z	2025-09-06T16:34:55.989270+10:00	2025-09-06T18:53:29.963306+10:00	1.077093	7.71	1.2268	138	Yes
228	8BMWG24WUuT3WgeYJAoazWqYscLyi4gB5WdxE1vubonk	2025-09-06T06:00:00Z	2025-09-08T02:04:47.097733+10:00	2025-09-08T04:43:44.152193+10:00	0.967473	-3.25	1.0	158	No
229	E9CQ3uCuhZdTisD9FcjmTcG6TB4Zf7peatowA3NMbonk	2025-09-06T13:00:00Z	2025-09-08T09:42:29.122707+10:00	2025-09-08T12:37:28.258965+10:00	0.817555	-18.24	1.0	174	No
230	GNmw9SgwhwBWYN9eHM8m6MHEsToMDiZmv4tvo1bMbonk	2025-09-06T23:00:00Z	2025-09-07T17:56:19.726273+10:00	2025-09-07T20:30:18.809783+10:00	1.103317	10.33	1.3187	153	Yes
231	bEisASunhX3C86GCfuckjXVjDRdAYL46UBdQbxNbonk	2025-09-06T04:00:00Z	2025-09-07T08:30:39.538728+10:00	2025-09-07T11:40:38.945100+10:00	0.869703	-13.03	1.0	189	No
232	CMKuXfw7dakAqzYAtfEmWBUAnsXUmxQjBAydJUGLbonk	2025-09-06T16:00:00Z	2025-09-07T17:05:23.917616+10:00	2025-09-07T20:13:23.099663+10:00	1.091298	9.13	1.2702	187	Yes
233	Boun7CYwd668AbxSQDNTijzEmweY91cW6DKuwAbJBAGS	2025-09-06T07:00:00Z	2025-09-07T16:42:48.666982+10:00	2025-09-07T20:15:28.801075+10:00	1.126409	12.64	1.284	212	Yes
234	8Ejzgzic8ubyoARqXjJX6S2mYkGxiKHJx5rb5feBbonk	2025-09-06T15:00:00Z	2025-09-07T17:57:32.934806+10:00	2025-09-07T21:00:46.909126+10:00	1.070137	7.01	1.1914	183	Yes
235	w6iohhdC6zbq2DP1uwtmvXPJibbFroDnni1A222bonk	2025-09-06T16:00:00Z	2025-09-07T14:57:17.578988+10:00	2025-09-07T17:22:11.728899+10:00	0.887272	-11.27	1.0	144	No
236	0xb359b601ae57eb9e7066f1cd1ac022dfd365c446	2025-09-06T16:00:00Z	2025-09-08T14:30:03.702507+10:00	2025-09-08T18:12:15.111680+10:00	1.068458	6.85	1.3655	222	Yes
237	GYKBbafCYFwd9gYrZuVQ4yYwdHgbxJ1HRQh8jN6Apump	2025-09-06T10:00:00Z	2025-09-08T09:33:50.927224+10:00	2025-09-08T12:07:21.611169+10:00	1.126131	12.61	1.2195	153	Yes
238	CqDLYNy7ZqhSH9dnrFFAKqdHBEs9azwg6YQix8wKbonk	2025-09-06T17:00:00Z	2025-09-08T02:44:32.531018+10:00	2025-09-08T05:36:20.658755+10:00	0.986902	-1.31	1.0	171	No
